2018-01-20 15:57:21,<-,L,26,92,67,33,285,4,4,4,4,4,4,4,4,92,67,33,90,35,5,23105,0,4
2018-01-20 16:02:21,<-,L,26,94,67,31,290,4,4,4,4,4,4,4,4,94,67,31,90,35,5,23105,0,4
2018-01-20 16:07:21,<-,L,26,91,66,33,295,4,4,4,4,4,4,4,4,91,66,33,89,34,5,23105,0,4
2018-01-20 16:12:22,<-,L,26,89,66,35,300,4,4,4,4,4,4,4,4,89,66,34,89,34,5,23105,0,4
2018-01-20 16:17:22,<-,L,26,89,66,34,305,4,4,4,4,4,4,4,4,88,66,37,89,34,5,23105,0,4
2018-01-20 16:22:22,->,L,26,87,66,37,310,4,4,4,4,4,4,4,4,87,66,37,86,40,5,23105,0,4
2018-01-20 16:27:22,->,L,26,90,67,39,315,4,4,4,4,4,4,4,4,86,67,42,90,35,5,23105,0,4
2018-01-20 16:32:22,->,L,26,88,64,34,320,4,4,4,4,4,4,4,4,85,64,37,88,34,5,23103,0,4
2018-01-20 16:37:22,->,L,26,91,64,31,325,4,4,4,4,4,4,4,4,85,64,37,91,29,5,23101,0,4
2018-01-20 16:42:22,->,L,26,92,64,29,330,4,4,4,4,4,4,4,4,85,64,37,92,29,5,23101,0,4
2018-01-20 16:47:22,->,L,26,88,63,31,335,4,4,4,4,4,4,4,4,84,63,36,88,31,5,23101,0,4
2018-01-20 16:52:22,->,L,26,92,63,28,340,4,4,4,4,4,4,4,4,84,63,36,92,27,5,23099,0,4
2018-01-20 16:57:22,->,L,26,91,61,26,345,4,4,4,4,4,4,4,4,84,61,32,91,26,5,23098,0,4
2018-01-20 17:02:22,->,L,26,89,60,28,350,4,4,4,4,4,4,4,4,83,60,32,89,26,5,23098,0,4
2018-01-20 17:07:22,->,L,26,93,61,25,355,4,4,4,4,4,4,4,4,84,61,32,93,25,5,23098,0,4
2018-01-20 17:12:22,->,L,26,90,61,27,360,4,4,4,4,4,4,4,4,84,61,32,90,27,5,23098,0,4
2018-01-20 17:17:22,->,L,27,91,63,29,4,4,4,4,4,4,4,4,4,84,63,36,91,28,5,23102,0,4
2018-01-20 17:22:22,->,L,27,93,64,28,9,4,4,4,4,4,4,4,4,85,64,37,93,28,5,23102,0,4
2018-01-20 17:27:22,->,L,27,90,64,29,14,4,4,4,4,4,4,4,4,84,64,39,90,31,5,23102,0,4
2018-01-20 17:32:22,->,L,27,89,63,31,19,4,4,4,4,4,4,4,4,84,63,36,89,31,5,23102,0,4
2018-01-20 17:37:23,->,L,27,93,62,26,24,4,4,4,4,4,4,4,4,84,62,35,93,26,5,23100,0,4
2018-01-20 17:42:23,->,L,27,90,62,28,29,4,4,4,4,4,4,4,4,84,62,35,90,28,5,23100,0,4
2018-01-20 17:47:23,->,L,27,89,62,31,34,4,4,4,4,4,4,4,4,83,62,36,89,29,5,23100,0,4
2018-01-20 17:52:23,->,L,27,93,62,26,39,4,4,4,4,4,4,4,4,84,62,35,93,26,5,23100,0,4
2018-01-20 17:57:23,->,L,27,91,62,26,44,4,4,4,4,4,4,4,4,84,62,35,91,27,5,23100,0,4
2018-01-20 18:02:23,->,L,27,88,62,31,49,4,4,4,4,4,4,4,4,84,62,35,88,31,5,23100,0,4
2018-01-20 18:07:23,->,L,27,92,62,26,54,4,4,4,4,4,4,4,4,84,62,35,92,26,5,23100,0,4
2018-01-20 18:12:24,->,L,27,91,62,26,59,4,4,4,4,4,4,4,4,84,62,35,91,27,5,23100,0,4
2018-01-20 18:17:23,->,L,27,89,62,31,64,4,4,4,4,4,4,4,4,83,62,36,89,29,5,23100,0,4
2018-01-20 18:22:23,->,L,27,93,60,24,69,4,4,4,4,4,4,4,4,84,60,32,93,24,5,23098,0,4
2018-01-20 18:27:23,->,L,27,88,59,28,74,4,4,4,4,4,4,4,4,83,59,31,88,26,5,23097,0,4
2018-01-20 18:32:23,->,L,27,93,59,23,79,4,4,4,4,4,4,4,4,84,59,29,93,23,5,23097,0,4
2018-01-20 18:37:23,->,L,27,91,60,24,84,4,4,4,4,4,4,4,4,84,60,32,91,25,5,23097,0,4
2018-01-20 18:42:23,->,L,27,88,59,26,89,4,4,4,4,4,4,4,4,83,59,31,88,26,5,23097,0,4
2018-01-20 18:47:24,->,L,27,92,58,23,94,4,4,4,4,4,4,4,4,83,58,29,92,22,5,23095,0,4
2018-01-20 18:52:24,->,L,27,91,58,22,99,4,4,4,4,4,4,4,4,83,58,29,91,23,5,23095,0,4
2018-01-20 18:57:24,->,L,27,89,57,24,104,4,4,4,4,4,4,4,4,83,57,29,89,23,5,23095,0,4
2018-01-20 19:02:24,->,L,27,93,58,22,109,4,4,4,4,4,4,4,4,84,58,29,93,22,5,23095,0,4
2018-01-20 19:07:24,->,L,27,89,57,24,114,4,4,4,4,4,4,4,4,83,57,29,89,23,5,23095,0,4
2018-01-20 19:12:24,->,L,27,91,57,23,119,4,4,4,4,4,4,4,4,83,57,29,91,22,5,23095,0,4
2018-01-20 19:17:24,->,L,27,92,58,22,124,4,4,4,4,4,4,4,4,84,58,29,92,22,5,23095,0,4
2018-01-20 19:22:24,->,L,27,88,57,23,129,4,4,4,4,4,4,4,4,83,57,29,88,24,5,23095,0,4
2018-01-20 19:27:24,->,L,27,92,57,22,134,4,4,4,4,4,4,4,4,84,57,27,92,21,5,23095,0,4
2018-01-20 19:32:24,->,L,27,90,58,23,139,4,4,4,4,4,4,4,4,84,58,29,90,24,5,23095,0,4
2018-01-20 19:37:25,->,L,27,90,56,23,144,4,4,4,4,4,4,4,4,83,56,27,90,22,5,23094,0,4
2018-01-20 19:42:24,->,L,27,91,57,21,149,4,4,4,4,4,4,4,4,83,57,29,91,22,5,23094,0,4
2018-01-20 19:47:24,->,L,27,88,56,23,154,4,4,4,4,4,4,4,4,83,56,27,88,23,5,23094,0,4
2018-01-20 19:52:24,->,L,27,92,57,21,159,4,4,4,4,4,4,4,4,83,57,29,92,21,5,23094,0,4
2018-01-20 19:57:24,->,L,27,89,57,23,164,4,4,4,4,4,4,4,4,83,57,29,89,23,5,23094,0,4
2018-01-20 20:02:25,->,L,27,91,57,21,169,4,4,4,4,4,4,4,4,83,57,29,91,22,5,23094,0,4
2018-01-20 20:07:25,->,L,27,90,57,22,174,4,4,4,4,4,4,4,4,83,57,29,90,23,5,23094,0,4
2018-01-20 20:12:25,->,L,27,88,56,23,179,4,4,4,4,4,4,4,4,83,56,27,88,23,5,23094,0,4
2018-01-20 20:17:25,->,L,27,92,57,21,184,4,4,4,4,4,4,4,4,84,57,27,92,21,5,23094,0,4
2018-01-20 20:22:25,  ,L,27,88,56,22,189,4,4,4,4,4,4,4,4,83,56,27,88,23,5,23094,0,4
2018-01-20 20:27:25,<-,L,27,92,60,24,194,4,4,4,4,4,4,4,4,92,60,24,89,26,5,23094,0,4
2018-01-20 20:32:25,<-,L,27,88,56,22,199,4,4,4,4,4,4,4,4,88,56,23,88,23,5,23094,0,4
2018-01-20 20:37:25,<-,L,27,91,57,22,204,4,4,4,4,4,4,4,4,91,57,22,89,23,5,23094,0,4
2018-01-20 20:42:26,<-,L,27,88,56,22,209,4,4,4,4,4,4,4,4,88,56,23,88,23,5,23094,0,4
2018-01-20 20:47:25,<-,L,27,92,57,21,214,4,4,4,4,4,4,4,4,92,57,21,89,23,5,23094,0,4
2018-01-20 20:52:25,<-,L,27,88,56,22,219,4,4,4,4,4,4,4,4,88,56,23,88,23,5,23094,0,4
2018-01-20 20:57:25,<-,L,27,91,57,22,224,4,4,4,4,4,4,4,4,91,57,22,89,23,5,23094,0,4
2018-01-20 21:02:25,<-,L,27,88,56,22,229,4,4,4,4,4,4,4,4,88,56,23,88,23,5,23093,0,4
2018-01-20 21:07:26,<-,L,27,91,56,21,234,4,4,4,4,4,4,4,4,91,56,21,89,22,5,23093,0,4
2018-01-20 21:12:26,<-,L,27,88,55,22,239,4,4,4,4,4,4,4,4,88,55,22,88,22,5,23093,0,4
2018-01-20 21:17:26,<-,L,27,91,56,21,244,4,4,4,4,4,4,4,4,91,56,21,89,22,5,23092,0,4
2018-01-20 21:22:26,<-,L,27,88,55,21,249,4,4,4,4,4,4,4,4,88,55,22,88,22,5,23092,0,4
2018-01-20 21:27:26,<-,L,27,91,55,20,254,4,4,4,4,4,4,4,4,91,55,20,89,21,5,23092,0,4
2018-01-20 21:32:26,<-,L,27,88,55,22,259,4,4,4,4,4,4,4,4,88,55,22,88,22,5,23092,0,4
2018-01-20 21:37:27,<-,L,27,91,55,20,264,4,4,4,4,4,4,4,4,91,55,20,89,21,5,23092,0,4
2018-01-20 21:42:26,<-,L,27,89,55,21,269,4,4,4,4,4,4,4,4,89,55,21,88,22,5,23092,0,4
2018-01-20 21:47:26,<-,L,27,91,55,20,274,4,4,4,4,4,4,4,4,91,55,20,89,21,5,23092,0,4
2018-01-20 21:52:26,<-,L,27,88,54,21,279,4,4,4,4,4,4,4,4,88,54,21,88,21,5,23092,0,4
2018-01-20 21:57:26,<-,L,27,91,55,20,284,4,4,4,4,4,4,4,4,91,55,20,89,21,5,23092,0,4
2018-01-20 22:02:26,<-,L,27,88,55,21,289,4,4,4,4,4,4,4,4,88,55,22,88,22,5,23092,0,4
2018-01-20 22:07:26,<-,L,27,91,55,21,294,4,4,4,4,4,4,4,4,91,55,20,89,22,5,23092,0,4
2018-01-20 22:12:26,<-,L,27,89,55,21,299,4,4,4,4,4,4,4,4,89,55,21,89,21,5,23092,0,4
2018-01-20 22:17:26,<-,L,27,91,55,20,304,4,4,4,4,4,4,4,4,91,55,20,89,21,5,23092,0,4
2018-01-20 22:22:26,<-,L,27,89,54,20,309,4,4,4,4,4,4,4,4,89,54,20,88,21,5,23092,0,4
2018-01-20 22:27:26,<-,L,27,91,55,20,314,4,4,4,4,4,4,4,4,91,55,20,89,21,5,23092,0,4
2018-01-20 22:32:27,<-,L,27,90,54,20,319,4,4,4,4,4,4,4,4,90,54,20,88,21,5,23092,0,4
2018-01-20 22:37:27,<-,L,27,90,54,20,324,4,4,4,4,4,4,4,4,90,54,20,88,21,5,23092,0,4
2018-01-20 22:52:27,  ,L,27,68,41,19,328,4,4,4,4,4,4,4,4,57,41,38,68,20,5,23091,0,4
2018-01-20 22:57:27,<-,L,27,89,53,19,333,4,4,4,4,4,4,4,4,89,53,19,85,22,5,23091,0,4
2018-01-20 23:02:27,<-,L,27,89,53,19,338,4,4,4,4,4,4,4,4,89,53,19,86,21,5,23091,0,4
2018-01-20 23:07:27,<-,L,27,90,53,19,343,4,4,4,4,4,4,4,4,90,53,19,87,20,5,23090,0,4
2018-01-20 23:12:27,<-,L,27,88,52,18,348,4,4,4,4,4,4,4,4,88,52,19,87,19,5,23090,0,4
2018-01-20 23:17:27,<-,L,27,91,53,18,353,4,4,4,4,4,4,4,4,91,53,18,88,20,5,23090,0,4
2018-01-20 23:22:27,<-,L,27,88,52,19,358,4,4,4,4,4,4,4,4,88,52,19,87,19,5,23090,0,4
2018-01-20 23:27:27,<-,L,28,91,54,18,2,4,4,4,4,4,4,4,4,91,54,19,88,21,5,23099,0,4
2018-01-20 23:32:27,<-,L,28,89,57,23,7,4,4,4,4,4,4,4,4,89,57,23,88,24,5,23099,0,4
2018-01-20 23:37:27,<-,L,28,90,59,25,12,4,4,4,4,4,4,4,4,90,59,25,89,25,5,23099,0,4
2018-01-20 23:42:28,<-,L,28,92,60,24,17,4,4,4,4,4,4,4,4,92,60,24,89,26,5,23099,0,4
2018-01-20 23:47:28,<-,L,28,90,60,26,22,4,4,4,4,4,4,4,4,90,60,26,89,26,5,23099,0,4
2018-01-20 23:52:28,<-,L,28,90,60,26,27,4,4,4,4,4,4,4,4,90,60,26,89,26,5,23099,0,4
2018-01-20 23:57:28,<-,L,28,91,58,24,32,4,4,4,4,4,4,4,4,91,58,23,89,24,5,23096,0,4
2018-01-21 00:02:28,<-,L,28,91,58,22,37,4,4,4,4,4,4,4,4,91,58,23,89,24,5,23096,0,4
2018-01-21 00:07:28,<-,L,28,89,57,23,42,4,4,4,4,4,4,4,4,89,57,23,89,23,5,23096,0,4
2018-01-21 00:12:28,<-,L,28,91,58,24,47,4,4,4,4,4,4,4,4,91,58,23,89,24,5,23096,0,4
2018-01-21 00:17:28,<-,L,28,91,58,23,52,4,4,4,4,4,4,4,4,91,58,23,89,24,5,23096,0,4
2018-01-21 00:22:29,<-,L,28,89,57,23,57,4,4,4,4,4,4,4,4,89,57,23,89,23,5,23096,0,4
2018-01-21 00:27:28,<-,L,28,91,58,23,62,4,4,4,4,4,4,4,4,91,58,23,89,24,5,23096,0,4
2018-01-21 00:32:28,<-,L,28,89,57,23,67,4,4,4,4,4,4,4,4,89,57,23,89,23,5,23096,0,4
2018-01-21 00:37:28,->,L,28,90,59,25,72,4,4,4,4,4,4,4,4,86,59,28,90,25,5,23096,0,4
2018-01-21 00:42:28,->,L,28,90,57,23,77,4,4,4,4,4,4,4,4,85,57,27,90,23,5,23096,0,4
2018-01-21 00:47:28,->,L,28,92,58,22,82,4,4,4,4,4,4,4,4,86,58,27,92,22,5,23096,0,4
2018-01-21 00:52:28,->,L,28,89,57,23,87,4,4,4,4,4,4,4,4,85,57,27,89,23,5,23096,0,4
2018-01-21 00:57:29,->,L,28,89,57,23,92,4,4,4,4,4,4,4,4,85,57,27,89,23,5,23096,0,4
2018-01-21 01:02:35,->,L,28,93,58,22,97,4,4,4,4,4,4,4,4,85,58,28,93,22,5,23096,0,4
2018-01-21 01:07:35,->,L,28,91,58,23,102,4,4,4,4,4,4,4,4,85,58,28,91,23,5,23096,0,4
2018-01-21 01:12:35,->,L,28,89,57,23,107,4,4,4,4,4,4,4,4,85,57,27,89,23,5,23096,0,4
2018-01-21 01:17:35,->,L,28,89,57,23,112,4,4,4,4,4,4,4,4,85,57,27,89,23,5,23096,0,4
2018-01-21 01:22:35,->,L,28,92,57,22,117,4,4,4,4,4,4,4,4,85,57,27,92,21,5,23096,0,4
2018-01-21 01:27:35,->,L,28,93,58,22,122,4,4,4,4,4,4,4,4,86,58,27,93,22,5,23096,0,4
2018-01-21 01:32:36,->,L,28,92,58,22,127,4,4,4,4,4,4,4,4,86,58,27,92,22,5,23096,0,4
2018-01-21 01:37:35,->,L,28,90,57,23,132,4,4,4,4,4,4,4,4,85,57,27,90,23,5,23096,0,4
2018-01-21 01:42:35,->,L,28,89,57,23,137,4,4,4,4,4,4,4,4,85,57,27,89,23,5,23096,0,4
2018-01-21 01:47:35,->,L,28,90,57,23,142,4,4,4,4,4,4,4,4,85,57,27,90,23,5,23096,0,4
2018-01-21 01:52:35,->,L,28,94,58,21,147,4,4,4,4,4,4,4,4,86,58,27,94,21,5,23096,0,4
2018-01-21 01:57:36,->,L,28,93,58,22,152,4,4,4,4,4,4,4,4,86,58,27,93,22,5,23096,0,4
2018-01-21 02:02:36,->,L,28,93,58,22,157,4,4,4,4,4,4,4,4,86,58,27,93,22,5,23096,0,4
2018-01-21 02:07:36,->,L,28,92,58,22,162,4,4,4,4,4,4,4,4,86,58,27,92,22,5,23096,0,4
2018-01-21 02:12:36,->,L,28,91,57,22,167,4,4,4,4,4,4,4,4,86,57,25,91,22,5,23096,0,4
2018-01-21 02:17:36,->,L,28,90,57,22,172,4,4,4,4,4,4,4,4,86,57,25,90,23,5,23096,0,4
2018-01-21 02:22:36,->,L,28,90,57,23,177,4,4,4,4,4,4,4,4,85,57,27,90,23,5,23096,0,4
2018-01-21 02:27:36,->,L,28,90,57,23,182,4,4,4,4,4,4,4,4,85,57,27,90,23,5,23096,0,4
2018-01-21 02:32:36,->,L,28,90,57,23,187,4,4,4,4,4,4,4,4,85,57,27,90,23,5,23096,0,4
2018-01-21 02:37:37,->,L,28,90,57,23,192,4,4,4,4,4,4,4,4,86,57,25,90,23,5,23096,0,4
2018-01-21 02:42:36,->,L,28,90,56,22,197,4,4,4,4,4,4,4,4,85,56,25,90,22,5,23094,0,4
2018-01-21 02:47:36,->,L,28,90,56,22,202,4,4,4,4,4,4,4,4,85,56,25,90,22,5,23094,0,4
2018-01-21 02:52:36,->,L,28,90,56,22,207,4,4,4,4,4,4,4,4,85,56,25,90,22,5,23094,0,4
2018-01-21 02:57:36,->,L,28,90,56,22,212,4,4,4,4,4,4,4,4,85,56,25,90,22,5,23094,0,4
2018-01-21 03:02:36,->,L,28,91,56,20,217,4,4,4,4,4,4,4,4,86,56,24,91,21,5,23094,0,4
2018-01-21 03:07:36,->,L,28,93,56,19,222,4,4,4,4,4,4,4,4,86,56,24,93,20,5,23094,0,4
2018-01-21 03:12:37,->,L,28,94,56,19,227,4,4,4,4,4,4,4,4,87,56,23,94,19,5,23094,0,4
2018-01-21 03:17:37,->,L,28,96,56,18,232,4,4,4,4,4,4,4,4,87,56,23,96,18,5,23094,0,4
2018-01-21 03:22:37,->,L,28,95,56,18,237,4,4,4,4,4,4,4,4,87,56,23,95,18,5,23094,0,4
2018-01-21 03:27:37,->,L,28,96,56,18,242,4,4,4,4,4,4,4,4,87,56,23,96,18,5,23094,0,4
2018-01-21 03:32:37,->,L,28,93,56,19,247,4,4,4,4,4,4,4,4,86,56,24,93,20,5,23094,0,4
2018-01-21 03:37:38,->,L,28,90,55,21,252,4,4,4,4,4,4,4,4,85,55,24,90,21,5,23094,0,4
2018-01-21 03:42:37,->,L,28,89,55,21,257,4,4,4,4,4,4,4,4,85,55,24,89,21,5,23094,0,4
2018-01-21 03:47:37,->,L,28,89,55,21,262,4,4,4,4,4,4,4,4,86,55,23,89,21,5,23094,0,4
2018-01-21 03:52:37,->,L,28,89,55,21,267,4,4,4,4,4,4,4,4,86,55,23,89,21,5,23094,0,4
2018-01-21 03:57:37,->,L,28,90,55,21,272,4,4,4,4,4,4,4,4,86,55,23,90,21,5,23094,0,4
2018-01-21 04:02:37,->,L,28,91,56,20,277,4,4,4,4,4,4,4,4,86,56,24,91,21,5,23094,0,4
2018-01-21 04:07:37,->,L,28,91,55,20,282,4,4,4,4,4,4,4,4,86,55,23,91,20,5,23093,0,4
2018-01-21 04:12:37,->,L,28,91,55,19,287,4,4,4,4,4,4,4,4,86,55,23,91,20,5,23093,0,4
2018-01-21 04:17:37,->,L,28,93,55,19,292,4,4,4,4,4,4,4,4,86,55,23,93,19,5,23093,0,4
2018-01-21 04:22:38,->,L,28,94,55,17,297,4,4,4,4,4,4,4,4,87,55,22,94,18,5,23093,0,4
2018-01-21 04:27:38,->,L,28,94,55,18,302,4,4,4,4,4,4,4,4,86,55,23,94,18,5,23093,0,4
2018-01-21 04:32:38,->,L,28,95,55,17,307,4,4,4,4,4,4,4,4,87,55,22,95,17,5,23093,0,4
2018-01-21 04:37:38,<-,L,28,86,55,24,312,4,4,4,4,4,4,4,4,86,55,23,86,23,5,23093,0,4
2018-01-21 04:42:38,<-,L,28,90,54,20,317,4,4,4,4,4,4,4,4,90,54,20,90,20,5,23093,0,4
2018-01-21 04:47:39,<-,L,28,93,55,19,322,4,4,4,4,4,4,4,4,93,55,19,91,20,5,23093,0,4
2018-01-21 05:02:38,  ,L,30,64,40,22,2,4,4,4,4,4,4,4,4,62,40,24,64,23,5,20538,1,4
2018-01-21 05:07:38,<-,L,30,88,53,19,7,4,4,4,4,4,4,4,4,88,53,20,86,21,5,20538,1,4
2018-01-21 05:12:38,<-,L,30,87,59,27,12,4,4,4,4,4,4,4,4,87,59,27,87,27,5,20538,1,4
2018-01-21 05:17:38,<-,L,30,87,59,27,17,4,4,4,4,4,4,4,4,86,59,28,87,27,5,20538,1,4
2018-01-21 05:22:38,<-,L,30,87,59,27,22,4,4,4,4,4,4,4,4,85,59,30,87,27,5,20538,1,4
2018-01-21 05:27:39,<-,L,30,86,59,28,27,4,4,4,4,4,4,4,4,85,59,30,86,28,5,20538,1,4
2018-01-21 05:32:39,<-,L,30,86,59,28,32,4,4,4,4,4,4,4,4,85,59,30,86,28,5,20538,1,4
2018-01-21 05:37:39,<-,L,30,86,59,28,37,4,4,4,4,4,4,4,4,84,59,29,86,28,5,20538,1,4
2018-01-21 05:42:39,<-,L,30,86,59,28,42,4,4,4,4,4,4,4,4,84,59,29,86,28,5,20538,1,4
2018-01-21 05:47:39,<-,L,30,86,59,28,47,4,4,4,4,4,4,4,4,84,59,29,86,28,5,20538,1,4
2018-01-21 05:52:39,<-,L,30,85,59,28,52,4,4,4,4,4,4,4,4,84,59,29,85,30,5,20545,1,4
2018-01-21 05:57:39,<-,L,30,87,66,37,57,4,4,4,4,4,4,4,4,85,66,42,87,37,5,20545,1,4
2018-01-21 06:02:39,<-,L,40,87,64,33,1,4,4,4,4,4,4,4,4,85,64,37,87,33,5,15405,0,4
2018-01-21 06:07:39,<-,L,40,82,52,22,6,4,4,4,4,4,4,4,4,79,52,25,82,23,5,15405,0,4
2018-01-21 06:12:39,<-,L,40,82,50,21,11,4,4,4,4,4,4,4,4,79,50,23,82,21,5,15405,0,4
2018-01-21 06:17:39,<-,L,40,81,50,21,16,4,4,4,4,4,4,4,4,78,50,23,81,21,5,15405,0,4
2018-01-21 06:22:40,<-,L,40,81,50,21,21,4,4,4,4,4,4,4,4,78,50,23,81,21,5,15405,0,4
2018-01-21 06:27:39,<-,L,40,80,49,21,26,4,4,4,4,4,4,4,4,78,49,22,80,21,5,15405,0,4
2018-01-21 06:32:39,<-,L,40,80,49,21,31,4,4,4,4,4,4,4,4,77,49,23,80,21,5,15405,0,4
2018-01-21 06:37:39,<-,L,40,79,49,21,36,4,4,4,4,4,4,4,4,77,49,23,79,21,5,15405,0,4
2018-01-21 06:42:39,<-,L,40,79,49,21,41,4,4,4,4,4,4,4,4,77,49,23,79,21,5,15405,0,4
2018-01-21 06:47:39,<-,L,40,79,49,21,46,4,4,4,4,4,4,4,4,77,49,23,79,21,5,15405,0,4
2018-01-21 06:52:40,<-,L,40,78,48,21,51,4,4,4,4,4,4,4,4,76,48,22,78,21,5,15405,0,4
2018-01-21 06:57:40,<-,L,40,78,48,21,56,4,4,4,4,4,4,4,4,76,48,22,78,21,5,15405,0,4
2018-01-21 07:02:40,<-,L,50,78,48,21,0,4,4,4,4,4,4,4,4,76,48,22,78,21,5,20036,0,4
2018-01-21 07:07:40,<-,L,50,78,50,23,5,4,4,4,4,4,4,4,4,76,50,26,78,23,5,19265,0,4
2018-01-21 07:12:40,<-,L,50,78,51,25,10,4,4,4,4,4,4,4,4,77,51,27,78,25,5,18494,0,4
2018-01-21 07:17:40,<-,L,50,78,51,25,15,4,4,4,4,4,4,4,4,77,51,27,78,25,5,17723,0,4
2018-01-21 07:22:40,<-,L,50,78,52,27,20,4,4,4,4,4,4,4,4,76,52,28,78,27,5,16952,0,4
2018-01-21 07:27:41,<-,L,50,78,52,27,25,4,4,4,4,4,4,4,4,76,52,28,78,27,5,16181,0,4
2018-01-21 07:32:40,<-,L,50,78,51,25,30,4,4,4,4,4,4,4,4,76,51,26,78,25,5,15153,0,4
2018-01-21 07:37:40,<-,L,50,77,49,23,35,4,4,4,4,4,4,4,4,75,49,26,77,23,5,14382,0,4
2018-01-21 07:42:40,<-,L,50,76,46,20,40,4,4,4,4,4,4,4,4,73,46,23,76,20,5,13611,0,4
2018-01-21 07:47:40,->,L,50,74,46,22,45,4,4,4,4,4,4,4,4,71,46,23,74,22,5,12840,0,4
2018-01-21 07:52:40,->,L,50,72,45,24,50,4,4,4,4,4,4,4,4,71,45,24,72,22,5,12069,0,4
2018-01-21 07:57:40,->,L,50,70,41,18,55,4,4,4,4,4,4,4,4,70,41,18,69,19,5,11298,0,4
2018-01-21 08:02:40,->,L,50,68,40,19,60,4,4,4,4,4,4,4,4,68,40,19,68,19,5,10270,0,4
2018-03-19 19:10:13,<-,L,10,29,28,88,4,4,4,4,4,4,4,4,4,29,28,93,29,93,5,7453,1,4
2018-03-19 19:15:13,<-,L,10,27,22,74,9,4,4,4,4,4,4,4,4,27,22,74,25,82,5,7710,1,4
2018-03-19 19:20:13,<-,L,10,34,27,74,14,4,4,4,4,4,4,4,4,34,27,62,30,83,5,7710,1,4
2018-03-19 19:25:13,<-,L,10,35,29,63,19,4,4,4,4,4,4,4,4,35,29,67,32,83,5,7967,1,4
2018-03-19 19:30:13,<-,L,10,35,30,75,24,4,4,4,4,4,4,4,4,35,30,75,33,83,5,8224,1,4
2018-03-19 19:35:13,<-,L,10,34,30,77,29,4,4,4,4,4,4,4,4,34,30,77,32,88,5,8481,1,4
2018-03-19 19:40:13,<-,L,10,33,31,88,34,4,4,4,4,4,4,4,4,33,31,88,32,93,5,8481,1,4
2018-03-19 19:45:13,<-,L,10,34,32,89,39,4,4,4,4,4,4,4,4,34,32,89,34,89,5,8738,1,4
2018-03-19 19:50:14,<-,L,10,35,31,83,44,4,4,4,4,4,4,4,4,35,31,78,34,83,5,8995,1,4
2018-03-19 19:55:14,<-,L,10,35,33,94,49,4,4,4,4,4,4,4,4,34,33,94,35,89,5,8995,1,4
2018-03-19 20:00:14,<-,L,10,37,35,89,54,4,4,4,4,4,4,4,4,37,35,89,37,89,5,9252,1,4
2018-03-19 20:05:14,<-,L,10,39,36,78,59,4,4,4,4,4,4,4,4,39,36,84,38,89,5,9509,1,4
2018-03-19 20:10:14,<-,L,10,37,36,100,64,4,4,4,4,4,4,4,4,37,36,94,37,94,5,9766,1,4
2018-03-19 20:15:15,<-,L,10,39,37,94,69,4,4,4,4,4,4,4,4,38,37,94,39,89,5,9766,1,4
2018-03-19 20:20:14,<-,L,10,40,38,89,74,4,4,4,4,4,4,4,4,40,38,89,40,89,5,10023,1,4
2018-03-19 20:25:14,<-,L,10,41,37,84,79,4,4,4,4,4,4,4,4,41,37,78,40,84,5,10280,1,4
2018-03-19 20:30:14,<-,L,10,40,39,94,84,4,4,4,4,4,4,4,4,40,39,94,40,94,5,10280,1,4
2018-03-19 20:35:14,<-,L,10,41,40,94,89,4,4,4,4,4,4,4,4,41,40,94,41,94,5,10537,1,4
2018-03-19 20:40:14,<-,L,10,44,41,84,94,4,4,4,4,4,4,4,4,44,41,84,43,89,5,10794,1,4
2018-03-19 20:45:14,<-,L,10,42,40,89,99,4,4,4,4,4,4,4,4,41,40,94,42,89,5,11051,1,4
2018-03-19 20:50:14,<-,L,10,43,41,89,104,4,4,4,4,4,4,4,4,43,41,89,43,89,5,11051,1,4
2018-03-19 20:55:14,<-,L,10,45,43,94,109,4,4,4,4,4,4,4,4,45,43,89,45,89,5,11308,1,4
2018-03-19 21:00:14,<-,L,10,47,44,85,114,4,4,4,4,4,4,4,4,47,44,85,46,89,5,11565,1,4
2018-03-19 21:05:15,<-,L,10,46,44,89,119,4,4,4,4,4,4,4,4,45,44,94,46,89,5,11565,1,4
2018-03-19 21:10:15,<-,L,10,46,44,94,124,4,4,4,4,4,4,4,4,46,44,89,46,89,5,11822,1,4
2018-03-19 21:15:15,<-,L,10,50,45,79,129,4,4,4,4,4,4,4,4,50,45,77,48,85,5,12079,1,4
2018-03-19 21:20:15,<-,L,10,48,46,94,134,4,4,4,4,4,4,4,4,48,46,89,48,89,5,12079,1,4
2018-03-19 21:25:15,<-,L,10,49,46,85,139,4,4,4,4,4,4,4,4,49,46,85,48,89,5,12336,1,4
2018-03-19 21:30:15,<-,L,10,53,48,71,144,4,4,4,4,4,4,4,4,53,48,77,51,85,5,12593,1,4
2018-03-19 21:35:15,<-,L,10,50,48,94,149,4,4,4,4,4,4,4,4,49,48,94,50,89,5,12850,1,4
2018-03-19 21:40:15,<-,L,10,50,48,89,154,4,4,4,4,4,4,4,4,50,48,89,50,89,5,12850,1,4
2018-03-19 21:45:15,<-,L,10,52,50,90,159,4,4,4,4,4,4,4,4,52,50,90,52,90,5,13107,1,4
2018-03-19 21:50:16,<-,L,10,53,51,90,164,4,4,4,4,4,4,4,4,53,51,90,52,94,5,13364,1,4
