2018-04-13 18:14:46,<-,L,24,85,73,56,185,4,4,4,4,4,4,4,4,85,73,59,76,88,5,21830,0,1,6
2018-04-13 18:19:46,<-,L,24,85,73,59,190,4,4,4,4,4,4,4,4,85,73,59,76,88,5,21830,0,1,6
2018-04-13 18:24:45,<-,L,24,85,72,53,195,4,4,4,4,4,4,4,4,85,72,56,76,83,5,21830,0,1,6
2018-04-13 18:29:45,<-,L,24,84,71,56,200,4,4,4,4,4,4,4,4,84,71,56,75,83,5,21830,0,1,6
2018-04-13 18:34:46,<-,L,24,85,73,59,205,4,4,4,4,4,4,4,4,85,73,59,75,91,5,21830,0,1,6
2018-04-13 18:39:46,<-,L,24,85,73,56,210,4,4,4,4,4,4,4,4,85,73,59,76,88,5,21830,0,1,6
2018-04-13 18:44:46,<-,L,24,84,72,59,215,4,4,4,4,4,4,4,4,84,72,59,75,88,5,21830,0,1,6
2018-04-13 18:49:46,<-,L,24,84,72,61,220,4,4,4,4,4,4,4,4,84,72,59,75,88,5,21830,0,1,6
2018-04-13 18:54:46,<-,L,24,83,71,64,225,4,4,4,4,4,4,4,4,83,71,64,75,83,5,21830,0,1,6
2018-04-13 18:59:46,<-,L,24,84,71,53,230,4,4,4,4,4,4,4,4,84,71,56,74,88,5,21830,0,1,6
2018-04-13 19:04:46,<-,L,24,85,72,56,235,4,4,4,4,4,4,4,4,85,72,56,74,91,5,21830,0,1,6
2018-04-13 19:09:46,<-,L,24,85,72,56,240,4,4,4,4,4,4,4,4,85,72,56,75,88,5,21830,0,1,6
2018-04-13 19:14:46,->,L,24,84,72,59,245,4,4,4,4,4,4,4,4,84,72,59,75,88,5,21830,0,1,6
2018-04-13 19:19:47,->,L,24,83,73,64,250,4,4,4,4,4,4,4,4,77,73,83,83,64,5,21830,0,1,6
2018-04-13 19:24:47,->,L,24,83,72,53,255,4,4,4,4,4,4,4,4,78,72,76,83,61,5,21830,0,1,6
2018-04-13 19:29:46,->,L,24,85,72,65,260,4,4,4,4,4,4,4,4,77,72,81,85,56,5,21830,0,1,6
2018-04-13 19:34:46,->,L,24,83,72,64,265,4,4,4,4,4,4,4,4,77,72,81,83,61,5,21830,0,1,6
2018-04-13 19:39:46,->,L,24,85,73,56,270,4,4,4,4,4,4,4,4,77,73,83,85,59,5,21830,0,1,6
2018-04-13 19:44:47,->,L,24,84,73,62,275,4,4,4,4,4,4,4,4,77,73,83,84,62,5,21830,0,1,6
2018-04-13 19:49:47,->,L,24,82,71,62,280,4,4,4,4,4,4,4,4,77,71,76,82,61,5,21830,0,1,6
2018-04-13 19:54:47,->,L,24,84,73,61,285,4,4,4,4,4,4,4,4,77,73,83,84,62,5,21830,0,1,6
2018-04-13 19:59:47,->,L,24,84,72,56,290,4,4,4,4,4,4,4,4,77,72,81,84,56,5,21830,0,1,6
2018-04-13 20:04:47,->,L,24,85,73,62,295,4,4,4,4,4,4,4,4,77,73,83,85,59,5,21830,0,1,6
2018-04-13 20:09:47,->,L,24,82,72,61,300,4,4,4,4,4,4,4,4,77,72,81,82,64,5,21830,0,1,6
2018-04-13 20:14:47,->,L,24,85,72,59,305,4,4,4,4,4,4,4,4,77,72,81,85,56,5,21830,0,1,6
2018-04-13 20:19:47,->,L,24,85,73,56,310,4,4,4,4,4,4,4,4,77,73,83,85,59,5,21830,0,1,6
2018-04-13 20:24:48,->,L,24,84,74,59,315,4,4,4,4,4,4,4,4,77,74,88,84,65,5,21830,0,1,6
2018-04-13 20:29:48,->,L,24,83,73,53,320,4,4,4,4,4,4,4,4,77,73,83,83,64,5,21830,0,1,6
2018-04-13 20:34:47,->,L,24,85,74,62,325,4,4,4,4,4,4,4,4,77,74,88,85,62,5,21830,0,1,6
2018-04-13 20:39:47,->,L,24,85,72,59,330,4,4,4,4,4,4,4,4,77,72,81,85,56,5,21830,0,1,6
2018-04-13 20:44:47,->,L,24,85,72,62,335,4,4,4,4,4,4,4,4,77,72,81,85,56,5,21830,0,1,6
2018-04-13 20:49:47,->,L,24,84,72,59,340,4,4,4,4,4,4,4,4,77,72,81,84,59,5,21830,0,1,6
2018-04-13 20:54:47,->,L,24,84,73,62,345,4,4,4,4,4,4,4,4,77,73,83,84,62,5,21830,0,1,6
2018-04-13 20:59:48,->,L,24,82,71,64,350,4,4,4,4,4,4,4,4,77,71,76,82,61,5,21830,0,1,6
2018-04-13 21:04:48,->,L,24,86,71,62,355,4,4,4,4,4,4,4,4,78,71,73,86,52,5,21830,0,1,6
2018-04-13 21:09:48,->,L,24,82,72,64,360,4,4,4,4,4,4,4,4,77,72,81,82,64,5,21830,0,1,6
2018-04-13 21:14:48,->,L,25,83,70,53,4,4,4,4,4,4,4,4,4,76,70,75,83,55,5,21827,0,1,6
2018-04-13 21:19:48,->,L,25,85,72,53,9,4,4,4,4,4,4,4,4,77,72,81,85,56,5,21827,0,1,6
2018-04-13 21:24:48,->,L,25,83,70,55,14,4,4,4,4,4,4,4,4,76,70,75,83,55,5,21827,0,1,6
2018-04-13 21:29:49,->,L,25,84,70,53,19,4,4,4,4,4,4,4,4,76,70,75,84,53,5,21827,0,1,6
2018-04-13 21:34:48,->,L,25,85,71,53,24,4,4,4,4,4,4,4,4,76,71,80,85,53,5,21827,0,1,6
2018-04-13 21:39:48,->,L,25,84,70,53,29,4,4,4,4,4,4,4,4,76,70,75,84,53,5,21827,0,1,6
2018-04-13 21:44:48,->,L,25,85,70,51,34,4,4,4,4,4,4,4,4,76,70,75,85,51,5,21827,0,1,6
2018-04-13 21:49:48,->,L,25,84,70,53,39,4,4,4,4,4,4,4,4,76,70,75,84,53,5,21827,0,1,6
2018-04-13 21:54:48,->,L,25,84,70,53,44,4,4,4,4,4,4,4,4,76,70,75,84,53,5,21827,0,1,6
2018-04-13 21:59:48,->,L,25,84,70,51,49,4,4,4,4,4,4,4,4,76,70,75,84,53,5,21827,0,1,6
2018-04-13 22:04:48,->,L,25,83,70,55,54,4,4,4,4,4,4,4,4,76,70,75,83,55,5,21827,0,1,6
2018-04-13 22:09:49,->,L,25,83,70,55,59,4,4,4,4,4,4,4,4,76,70,75,83,55,5,21827,0,1,6
2018-04-13 22:14:49,->,L,25,84,70,55,64,4,4,4,4,4,4,4,4,76,70,75,84,53,5,21827,0,1,6
2018-04-13 22:19:49,->,L,25,82,68,53,69,4,4,4,4,4,4,4,4,76,68,69,82,52,5,21827,0,1,6
2018-04-13 22:24:49,->,L,25,83,70,53,74,4,4,4,4,4,4,4,4,76,70,75,83,55,5,21827,0,1,6
2018-04-13 22:29:49,->,L,25,83,70,55,79,4,4,4,4,4,4,4,4,75,70,80,83,55,5,21827,0,1,6
2018-04-13 22:34:49,->,L,25,83,71,51,84,4,4,4,4,4,4,4,4,76,71,80,83,59,5,21827,0,1,6
2018-04-13 22:39:49,->,L,25,82,71,52,89,4,4,4,4,4,4,4,4,75,71,83,82,61,5,21827,0,1,6
2018-04-13 22:44:49,->,L,25,82,71,56,94,4,4,4,4,4,4,4,4,75,71,83,82,61,5,21827,0,1,6
2018-04-13 22:49:49,->,L,25,83,69,58,99,4,4,4,4,4,4,4,4,75,69,75,83,52,5,21827,0,1,6
2018-04-13 22:54:49,->,L,25,82,70,61,104,4,4,4,4,4,4,4,4,75,70,80,82,58,5,21827,0,1,6
2018-04-13 22:59:49,->,L,25,83,71,52,109,4,4,4,4,4,4,4,4,75,71,83,83,59,5,21827,0,1,6
2018-04-13 23:04:49,->,L,25,84,69,51,114,4,4,4,4,4,4,4,4,76,69,73,84,51,5,21827,0,1,6
2018-04-13 23:09:49,->,L,25,84,70,51,119,4,4,4,4,4,4,4,4,76,70,75,84,53,5,21827,0,1,6
2018-04-13 23:29:50,  ,L,25,73,63,68,123,4,4,4,4,4,4,4,4,69,63,74,73,61,5,21827,0,1,6
2018-04-13 23:34:50,<-,L,25,80,70,67,128,4,4,4,4,4,4,4,4,80,70,63,73,87,5,21827,0,1,6
2018-04-13 23:39:50,<-,L,25,84,70,56,133,4,4,4,4,4,4,4,4,84,70,53,75,80,5,21827,0,1,6
2018-04-13 23:44:50,<-,L,25,85,69,49,138,4,4,4,4,4,4,4,4,85,69,49,73,83,5,21827,0,1,6
2018-04-13 23:49:50,<-,L,25,85,69,49,143,4,4,4,4,4,4,4,4,85,69,49,75,75,5,21827,0,1,6
2018-04-13 23:54:50,<-,L,25,86,69,49,148,4,4,4,4,4,4,4,4,86,69,47,73,83,5,21827,0,1,6
2018-04-13 23:59:50,<-,L,25,85,70,49,153,4,4,4,4,4,4,4,4,85,70,51,74,83,5,21827,0,1,6
2018-04-14 00:04:50,<-,L,25,85,70,49,158,4,4,4,4,4,4,4,4,85,70,51,74,83,5,21827,0,1,6
2018-04-14 00:09:50,<-,L,25,85,69,52,163,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21827,0,1,6
2018-04-14 00:14:50,<-,L,25,85,70,51,168,4,4,4,4,4,4,4,4,85,70,51,73,87,5,21827,0,1,6
2018-04-14 00:19:50,<-,L,25,84,69,53,173,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21827,0,1,6
2018-04-14 00:24:50,<-,L,25,83,69,52,178,4,4,4,4,4,4,4,4,83,69,52,75,75,5,21827,0,1,6
2018-04-14 00:29:50,<-,L,25,84,70,52,183,4,4,4,4,4,4,4,4,84,70,53,74,83,5,21827,0,1,6
2018-04-14 00:34:50,<-,L,25,83,71,52,188,4,4,4,4,4,4,4,4,83,70,59,73,83,5,21827,0,1,6
2018-04-14 00:39:51,<-,L,25,82,70,55,193,4,4,4,4,4,4,4,4,82,70,58,73,87,5,21827,0,1,6
2018-04-14 00:44:51,<-,L,25,85,70,51,198,4,4,4,4,4,4,4,4,85,70,51,75,80,5,21827,0,1,6
2018-04-14 00:49:51,<-,L,25,82,70,58,203,4,4,4,4,4,4,4,4,82,70,58,74,83,5,21827,0,1,6
2018-04-14 00:54:51,<-,L,25,84,69,49,208,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21827,0,1,6
2018-04-14 00:59:51,<-,L,25,84,70,53,213,4,4,4,4,4,4,4,4,84,70,53,74,83,5,21827,0,1,6
2018-04-14 01:04:51,<-,L,25,83,69,55,218,4,4,4,4,4,4,4,4,83,69,52,75,75,5,21827,0,1,6
2018-04-14 01:09:51,<-,L,25,83,69,55,223,4,4,4,4,4,4,4,4,83,69,52,74,80,5,21827,0,1,6
2018-04-14 01:14:51,<-,L,25,82,70,58,228,4,4,4,4,4,4,4,4,82,70,58,74,83,5,21827,0,1,6
2018-04-14 01:19:51,<-,L,25,81,69,58,233,4,4,4,4,4,4,4,4,81,69,58,73,83,5,21827,0,1,6
2018-04-14 01:24:51,<-,L,25,81,69,58,238,4,4,4,4,4,4,4,4,81,69,58,72,87,5,21827,0,1,6
2018-04-14 01:29:51,<-,L,25,80,69,60,243,4,4,4,4,4,4,4,4,80,69,60,73,83,5,21827,0,1,6
2018-04-14 01:34:51,<-,L,25,80,69,60,248,4,4,4,4,4,4,4,4,80,69,60,73,83,5,21827,0,1,6
2018-04-14 01:39:51,<-,L,25,80,69,60,253,4,4,4,4,4,4,4,4,80,69,60,73,83,5,21827,0,1,6
2018-04-14 01:44:51,<-,L,25,81,69,58,258,4,4,4,4,4,4,4,4,81,69,58,73,83,5,21827,0,1,6
2018-04-14 01:49:51,<-,L,25,81,69,58,263,4,4,4,4,4,4,4,4,81,69,58,73,83,5,21827,0,1,6
2018-04-14 01:54:52,<-,L,25,82,69,55,268,4,4,4,4,4,4,4,4,82,69,55,74,80,5,21827,0,1,6
2018-04-14 01:59:52,<-,L,25,83,69,52,273,4,4,4,4,4,4,4,4,83,69,52,74,80,5,21827,0,1,6
2018-04-14 02:04:52,<-,L,25,83,69,53,278,4,4,4,4,4,4,4,4,83,69,52,74,80,5,21827,0,1,6
2018-04-14 02:09:52,<-,L,25,84,69,49,283,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21827,0,1,6
2018-04-14 02:14:52,<-,L,25,85,70,51,288,4,4,4,4,4,4,4,4,85,70,51,75,80,5,21827,0,1,6
2018-04-14 02:19:52,<-,L,25,85,70,53,293,4,4,4,4,4,4,4,4,85,70,51,74,83,5,21827,0,1,6
2018-04-14 02:24:52,<-,L,25,82,70,55,298,4,4,4,4,4,4,4,4,82,70,58,74,83,5,21827,0,1,6
2018-04-14 02:29:52,<-,L,25,85,70,49,303,4,4,4,4,4,4,4,4,85,70,51,74,83,5,21827,0,1,6
2018-04-14 02:34:52,<-,L,25,85,69,49,308,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21827,0,1,6
2018-04-14 02:39:52,<-,L,25,85,70,51,313,4,4,4,4,4,4,4,4,85,70,51,71,95,5,21827,0,1,6
2018-04-14 02:44:52,<-,L,25,84,69,51,318,4,4,4,4,4,4,4,4,84,69,51,75,75,5,21827,0,1,6
2018-04-14 02:49:52,<-,L,25,84,70,51,323,4,4,4,4,4,4,4,4,84,70,53,73,87,5,21827,0,1,6
2018-04-14 02:54:52,<-,L,25,84,70,53,328,4,4,4,4,4,4,4,4,84,70,53,75,80,5,21827,0,1,6
2018-04-14 02:59:53,<-,L,25,84,69,53,333,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21827,0,1,6
2018-04-14 03:04:53,<-,L,25,84,70,53,338,4,4,4,4,4,4,4,4,84,70,53,74,83,5,21827,0,1,6
2018-04-14 03:09:53,<-,L,25,84,69,55,343,4,4,4,4,4,4,4,4,84,69,51,75,75,5,21827,0,1,6
2018-04-14 03:14:53,<-,L,25,84,69,52,348,4,4,4,4,4,4,4,4,84,69,51,73,83,5,21827,0,1,6
2018-04-14 03:19:53,<-,L,25,84,69,53,353,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21827,0,1,6
2018-04-14 03:24:53,<-,L,25,84,69,53,358,4,4,4,4,4,4,4,4,84,69,51,75,75,5,21827,0,1,6
2018-04-14 03:29:53,<-,L,26,83,67,45,2,4,4,4,4,4,4,4,4,83,67,48,72,80,5,21823,0,1,6
2018-04-14 03:34:53,->,L,26,77,68,69,7,4,4,4,4,4,4,4,4,76,68,69,77,66,5,21823,0,1,6
2018-04-14 03:39:53,->,L,26,81,67,52,12,4,4,4,4,4,4,4,4,74,67,72,81,52,5,21823,0,1,6
2018-04-14 03:44:53,->,L,26,82,67,50,17,4,4,4,4,4,4,4,4,74,67,72,82,50,5,21823,0,1,6
2018-04-14 03:49:53,->,L,26,81,68,50,22,4,4,4,4,4,4,4,4,74,68,75,81,55,5,21823,0,1,6
2018-04-14 03:54:53,->,L,26,83,67,50,27,4,4,4,4,4,4,4,4,74,67,72,83,48,5,21823,0,1,6
2018-04-14 03:59:53,->,L,26,84,66,49,32,4,4,4,4,4,4,4,4,74,66,69,84,44,5,21823,0,1,6
2018-04-14 04:04:54,->,L,26,83,66,42,37,4,4,4,4,4,4,4,4,75,66,65,83,45,5,21823,0,1,6
2018-04-14 04:09:54,->,L,26,83,66,48,42,4,4,4,4,4,4,4,4,74,66,69,83,45,5,21823,0,1,6
2018-04-14 04:14:53,->,L,26,84,65,48,47,4,4,4,4,4,4,4,4,74,65,65,84,41,5,21823,0,1,6
2018-04-14 04:19:54,->,L,26,82,65,44,52,4,4,4,4,4,4,4,4,74,65,65,82,45,5,21823,0,1,6
2018-04-14 04:24:54,->,L,26,82,66,45,57,4,4,4,4,4,4,4,4,74,66,69,82,45,5,21823,0,1,6
2018-04-14 04:29:54,->,L,26,83,67,45,62,4,4,4,4,4,4,4,4,75,67,69,83,48,5,21823,0,1,6
2018-04-14 04:34:54,->,L,26,84,66,49,67,4,4,4,4,4,4,4,4,75,66,65,84,44,5,21823,0,1,6
2018-04-14 04:39:54,->,L,26,83,68,48,72,4,4,4,4,4,4,4,4,75,68,72,83,48,5,21823,0,1,6
2018-04-14 04:44:54,->,L,26,84,67,52,77,4,4,4,4,4,4,4,4,75,67,69,84,46,5,21823,0,1,6
2018-04-14 04:49:54,->,L,26,83,67,46,82,4,4,4,4,4,4,4,4,74,67,72,83,48,5,21823,0,1,6
2018-04-14 04:54:54,->,L,26,80,66,45,87,4,4,4,4,4,4,4,4,74,66,69,80,51,5,21823,0,1,6
2018-04-14 04:59:54,->,L,26,81,67,54,92,4,4,4,4,4,4,4,4,74,67,72,81,52,5,21823,0,1,6
2018-04-14 05:04:54,->,L,26,81,66,50,97,4,4,4,4,4,4,4,4,74,66,69,81,50,5,21823,0,1,6
2018-04-14 05:09:55,->,L,26,79,66,54,102,4,4,4,4,4,4,4,4,74,66,69,79,54,5,21823,0,1,6
2018-04-14 05:14:55,->,L,26,80,66,51,107,4,4,4,4,4,4,4,4,73,66,72,80,51,5,21823,0,1,6
2018-04-14 05:19:54,->,L,26,80,66,51,112,4,4,4,4,4,4,4,4,73,66,72,80,51,5,21823,0,1,6
2018-04-14 05:24:54,->,L,26,80,66,51,117,4,4,4,4,4,4,4,4,73,66,72,80,51,5,21823,0,1,6
2018-04-14 05:29:54,->,L,26,80,66,51,122,4,4,4,4,4,4,4,4,73,66,72,80,51,5,21823,0,1,6
2018-04-14 05:34:55,->,L,26,84,66,68,127,4,4,4,4,4,4,4,4,84,66,44,80,51,5,21823,0,1,6
2018-04-14 05:39:55,->,L,26,81,66,51,132,4,4,4,4,4,4,4,4,73,66,72,81,50,5,21823,0,1,6
2018-04-14 05:44:55,->,L,26,81,66,51,137,4,4,4,4,4,4,4,4,73,66,72,81,50,5,21823,0,1,6
2018-04-14 05:49:55,->,L,26,81,66,50,142,4,4,4,4,4,4,4,4,73,66,72,81,50,5,21823,0,1,6
2018-04-14 05:54:55,->,L,26,82,66,48,147,4,4,4,4,4,4,4,4,74,66,69,82,48,5,21823,0,1,6
2018-04-14 05:59:55,->,L,26,81,66,50,152,4,4,4,4,4,4,4,4,74,66,69,81,50,5,21823,0,1,6
2018-04-14 06:04:55,->,L,26,81,66,48,157,4,4,4,4,4,4,4,4,74,66,69,81,50,5,21823,0,1,6
2018-04-14 06:09:55,->,L,26,83,66,45,162,4,4,4,4,4,4,4,4,74,66,69,83,45,5,21823,0,1,6
2018-04-14 06:14:56,->,L,26,83,66,41,167,4,4,4,4,4,4,4,4,74,66,69,83,45,5,21823,0,1,6
2018-04-14 06:19:56,->,L,26,83,66,45,172,4,4,4,4,4,4,4,4,74,66,69,83,45,5,21823,0,1,6
2018-04-14 06:24:55,->,L,26,84,66,44,177,4,4,4,4,4,4,4,4,75,66,65,84,44,5,21823,0,1,6
2018-04-14 06:29:55,->,L,26,84,66,44,182,4,4,4,4,4,4,4,4,75,66,65,84,44,5,21823,0,1,6
2018-04-14 06:34:55,->,L,26,84,66,48,187,4,4,4,4,4,4,4,4,75,66,65,84,44,5,21823,0,1,6
2018-04-14 06:39:55,->,L,26,84,65,41,192,4,4,4,4,4,4,4,4,75,65,62,84,41,5,21823,0,1,6
2018-04-14 06:44:55,->,L,26,82,65,44,197,4,4,4,4,4,4,4,4,74,65,65,82,45,5,21823,0,1,6
2018-04-14 06:49:56,->,L,26,82,66,52,202,4,4,4,4,4,4,4,4,74,66,69,82,48,5,21823,0,1,6
2018-04-14 06:54:56,->,L,26,83,66,48,207,4,4,4,4,4,4,4,4,75,66,65,83,45,5,21823,0,1,6
2018-04-14 06:59:56,->,L,26,81,66,50,212,4,4,4,4,4,4,4,4,74,66,69,81,50,5,21823,0,1,6
2018-04-14 07:04:56,->,L,26,82,66,48,217,4,4,4,4,4,4,4,4,74,66,69,82,48,5,21823,0,1,6
2018-04-14 07:09:56,->,L,26,82,65,52,222,4,4,4,4,4,4,4,4,75,65,62,82,45,5,21823,0,1,6
2018-04-14 07:14:56,->,L,26,83,66,48,227,4,4,4,4,4,4,4,4,75,66,65,83,45,5,21823,0,1,6
2018-04-14 07:19:57,->,L,26,82,66,48,232,4,4,4,4,4,4,4,4,74,66,69,82,48,5,21823,0,1,6
2018-04-14 07:24:56,->,L,26,83,66,45,237,4,4,4,4,4,4,4,4,75,66,65,83,45,5,21823,0,1,6
2018-04-14 07:29:56,->,L,26,83,66,45,242,4,4,4,4,4,4,4,4,75,66,65,83,45,5,21823,0,1,6
2018-04-14 07:34:56,<-,L,26,80,66,57,247,4,4,4,4,4,4,4,4,80,66,51,79,54,5,21823,0,1,6
2018-04-14 07:39:56,<-,L,26,86,66,42,252,4,4,4,4,4,4,4,4,86,66,40,74,69,5,21823,0,1,6
2018-04-14 07:44:56,<-,L,26,85,66,44,257,4,4,4,4,4,4,4,4,85,66,42,74,69,5,21823,0,1,6
2018-04-14 07:49:56,<-,L,26,83,67,45,262,4,4,4,4,4,4,4,4,83,67,48,74,72,5,21823,0,1,6
2018-04-14 07:54:56,<-,L,26,82,66,50,267,4,4,4,4,4,4,4,4,82,66,48,74,69,5,21823,0,1,6
2018-04-14 07:59:57,<-,L,26,85,66,42,272,4,4,4,4,4,4,4,4,84,66,42,74,69,5,21823,0,1,6
2018-04-14 08:04:57,<-,L,26,85,66,42,277,4,4,4,4,4,4,4,4,85,66,42,73,72,5,21823,0,1,6
2018-04-14 08:09:57,<-,L,26,84,66,44,282,4,4,4,4,4,4,4,4,84,66,44,73,72,5,21823,0,1,6
2018-04-14 08:16:19,<-,L,26,83,65,44,288,4,4,4,4,4,4,4,4,83,65,44,73,68,5,21822,0,1,6
2018-04-14 08:21:19,<-,L,26,85,67,42,293,4,4,4,4,4,4,4,4,85,67,44,73,75,5,21822,0,1,6
2018-04-14 08:26:19,<-,L,26,85,66,42,298,4,4,4,4,4,4,4,4,85,66,42,73,72,5,21822,0,1,6
2018-04-14 08:31:19,<-,L,26,85,65,41,303,4,4,4,4,4,4,4,4,85,65,40,74,65,5,21822,0,1,6
2018-04-14 08:36:19,<-,L,26,84,65,44,308,4,4,4,4,4,4,4,4,84,65,41,73,68,5,21822,0,1,6
2018-04-14 08:41:20,<-,L,26,82,65,44,313,4,4,4,4,4,4,4,4,82,65,45,73,68,5,21822,0,1,6
2018-04-14 08:46:20,<-,L,26,85,66,41,318,4,4,4,4,4,4,4,4,85,66,42,73,72,5,21822,0,1,6
2018-04-14 08:51:20,<-,L,26,84,65,41,323,4,4,4,4,4,4,4,4,84,65,41,73,68,5,21822,0,1,6
2018-04-14 08:56:20,<-,L,26,84,66,41,328,4,4,4,4,4,4,4,4,84,66,44,72,75,5,21822,0,1,6
2018-04-14 09:01:20,<-,L,26,84,66,44,333,4,4,4,4,4,4,4,4,84,66,44,73,72,5,21822,0,1,6
2018-04-14 09:06:20,<-,L,26,84,65,41,338,4,4,4,4,4,4,4,4,84,65,41,74,65,5,21822,0,1,6
2018-04-14 09:11:21,<-,L,26,84,65,41,343,4,4,4,4,4,4,4,4,84,65,41,73,68,5,21822,0,1,6
2018-04-14 09:16:20,<-,L,26,84,66,41,348,4,4,4,4,4,4,4,4,84,66,44,73,72,5,21822,0,1,6
2018-04-14 09:21:20,<-,L,26,84,66,41,353,4,4,4,4,4,4,4,4,84,66,44,73,72,5,21822,0,1,6
2018-04-14 09:26:20,<-,L,26,84,66,44,358,4,4,4,4,4,4,4,4,84,66,44,72,75,5,21822,0,1,6
2018-04-14 09:31:20,<-,L,27,82,61,40,2,4,4,4,4,4,4,4,4,82,61,35,71,61,5,21817,0,1,6
2018-04-14 09:36:21,<-,L,27,81,62,35,7,4,4,4,4,4,4,4,4,81,62,40,72,55,5,21817,0,1,6
2018-04-14 09:41:21,<-,L,27,81,62,38,12,4,4,4,4,4,4,4,4,81,62,40,70,67,5,21817,0,1,6
2018-04-14 09:46:20,<-,L,27,81,60,38,17,4,4,4,4,4,4,4,4,81,60,35,72,55,5,21817,0,1,6
2018-04-14 09:51:20,<-,L,27,81,62,35,22,4,4,4,4,4,4,4,4,81,61,40,71,64,5,21817,0,1,6
2018-04-14 09:56:21,<-,L,27,81,61,38,27,4,4,4,4,4,4,4,4,81,61,38,71,61,5,21817,0,1,6
2018-04-14 10:01:21,<-,L,27,81,61,35,32,4,4,4,4,4,4,4,4,81,61,38,70,64,5,21817,0,1,6
2018-04-14 10:06:21,<-,L,27,81,62,40,37,4,4,4,4,4,4,4,4,81,62,40,69,71,5,21817,0,1,6
2018-04-14 10:11:21,<-,L,27,81,61,38,42,4,4,4,4,4,4,4,4,81,61,38,71,61,5,21817,0,1,6
2018-04-14 10:16:22,<-,L,27,81,61,38,47,4,4,4,4,4,4,4,4,81,61,38,71,61,5,21817,0,1,6
2018-04-14 10:21:21,<-,L,27,81,61,38,52,4,4,4,4,4,4,4,4,81,61,38,70,61,5,21817,0,1,6
2018-04-14 10:26:21,<-,L,27,81,61,38,57,4,4,4,4,4,4,4,4,81,61,38,70,64,5,21817,0,1,6
2018-04-14 10:31:21,<-,L,27,81,61,38,62,4,4,4,4,4,4,4,4,81,61,38,71,61,5,21817,0,1,6
2018-04-14 10:36:21,<-,L,27,80,61,40,67,4,4,4,4,4,4,4,4,80,61,40,70,64,5,21817,0,1,6
2018-04-14 10:41:21,<-,L,27,80,61,40,72,4,4,4,4,4,4,4,4,80,61,40,71,61,5,21817,0,1,6
2018-04-14 10:46:21,<-,L,27,81,61,35,77,4,4,4,4,4,4,4,4,81,61,38,70,64,5,21817,0,1,6
2018-04-14 10:51:21,<-,L,27,81,61,38,82,4,4,4,4,4,4,4,4,81,61,38,70,64,5,21817,0,1,6
2018-04-14 10:56:21,<-,L,27,81,62,40,87,4,4,4,4,4,4,4,4,81,62,40,70,67,5,21817,0,1,6
2018-04-14 11:01:21,<-,L,27,81,60,35,92,4,4,4,4,4,4,4,4,81,60,35,70,60,5,21817,0,1,6
2018-04-14 11:06:21,<-,L,27,81,60,38,97,4,4,4,4,4,4,4,4,81,60,35,71,57,5,21817,0,1,6
2018-04-14 11:11:22,<-,L,27,82,61,35,102,4,4,4,4,4,4,4,4,82,61,35,71,61,5,21817,0,1,6
2018-04-14 11:16:22,<-,L,27,83,61,38,107,4,4,4,4,4,4,4,4,83,61,35,71,61,5,21817,0,1,6
2018-04-14 11:21:23,<-,L,27,83,61,35,112,4,4,4,4,4,4,4,4,83,61,35,71,61,5,21817,0,1,6
2018-04-14 11:26:22,<-,L,27,84,61,32,117,4,4,4,4,4,4,4,4,84,61,32,72,58,5,21817,0,1,6
2018-04-14 11:31:22,<-,L,27,84,62,35,122,4,4,4,4,4,4,4,4,84,62,35,72,61,5,21817,0,1,6
2018-04-14 11:36:23,->,L,27,77,60,43,127,4,4,4,4,4,4,4,4,76,60,45,77,43,5,21816,0,1,6
2018-04-14 11:41:22,->,L,27,79,61,38,132,4,4,4,4,4,4,4,4,74,61,52,79,42,5,21816,0,1,6
2018-04-14 11:46:22,->,L,27,82,60,35,137,4,4,4,4,4,4,4,4,74,60,49,82,34,5,21816,0,1,6
2018-04-14 11:51:22,->,L,27,81,59,35,142,4,4,4,4,4,4,4,4,74,59,47,81,34,5,21816,0,1,6
2018-04-14 11:56:22,->,L,27,82,60,32,147,4,4,4,4,4,4,4,4,74,60,49,82,34,5,21816,0,1,6
2018-04-14 12:01:22,->,L,27,83,61,34,152,4,4,4,4,4,4,4,4,74,61,52,83,35,5,21816,0,1,6
2018-04-14 12:06:22,->,L,27,83,60,32,157,4,4,4,4,4,4,4,4,74,60,49,83,32,5,21816,0,1,6
2018-04-14 12:11:22,->,L,27,85,61,32,162,4,4,4,4,4,4,4,4,74,61,52,85,32,5,21816,0,1,6
2018-04-14 12:16:23,->,L,27,82,61,35,167,4,4,4,4,4,4,4,4,75,61,50,82,35,5,21816,0,1,6
2018-04-14 12:21:23,->,L,27,82,60,38,172,4,4,4,4,4,4,4,4,74,60,49,82,34,5,21816,0,1,6
2018-04-14 12:26:23,->,L,27,83,61,31,177,4,4,4,4,4,4,4,4,74,61,52,83,35,5,21816,0,1,6
2018-04-14 12:31:23,->,L,27,82,60,35,182,4,4,4,4,4,4,4,4,75,60,48,82,34,5,21816,0,1,6
