2018-03-12 11:32:29,<-,L,24.0,81.0,67.0,52.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,67.0,52.0,73.0,0.0,75.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:37:30,<-,L,24.0,81.0,66.0,52.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,66.0,50.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:42:30,<-,L,24.0,81.0,66.0,50.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,66.0,50.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:47:30,<-,L,24.0,81.0,66.0,50.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,66.0,50.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:52:30,<-,L,24.0,81.0,66.0,50.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,66.0,50.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:57:30,<-,L,24.0,81.0,67.0,52.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,67.0,52.0,73.0,0.0,75.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:02:30,<-,L,24.0,81.0,67.0,52.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,67.0,52.0,73.0,0.0,75.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:07:30,<-,L,24.0,81.0,67.0,52.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,67.0,52.0,73.0,0.0,75.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:12:30,<-,L,24.0,82.0,67.0,52.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,67.0,50.0,73.0,0.0,75.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:17:30,<-,L,24.0,82.0,66.0,48.0,0.0,122.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,66.0,48.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:22:30,<-,L,24.0,82.0,66.0,48.0,0.0,127.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,66.0,48.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:27:31,->,L,24.0,82.0,67.0,48.0,0.0,132.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,82.0,0.0,50.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:32:30,->,L,24.0,88.0,67.0,38.0,0.0,137.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,67.0,69.0,88.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:37:30,->,L,24.0,89.0,67.0,38.0,0.0,142.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,89.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:42:30,->,L,24.0,89.0,67.0,38.0,0.0,147.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,89.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:47:30,->,L,24.0,88.0,67.0,38.0,0.0,152.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,88.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:52:31,->,L,24.0,87.0,67.0,41.0,0.0,157.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,87.0,0.0,41.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 12:57:31,->,L,24.0,87.0,66.0,37.0,0.0,162.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,66.0,72.0,87.0,0.0,37.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:02:31,->,L,24.0,88.0,67.0,38.0,0.0,167.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,88.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:07:31,->,L,24.0,88.0,67.0,38.0,0.0,172.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,88.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:12:31,->,L,24.0,89.0,67.0,38.0,0.0,177.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,89.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:17:31,->,L,24.0,89.0,67.0,38.0,0.0,182.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,89.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:22:31,->,L,24.0,89.0,67.0,38.0,0.0,187.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,89.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:27:31,->,L,24.0,88.0,67.0,41.0,0.0,192.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,88.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:32:32,->,L,24.0,90.0,68.0,35.0,0.0,197.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,90.0,0.0,39.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:37:31,->,L,24.0,87.0,67.0,41.0,0.0,202.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,87.0,0.0,41.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:42:31,->,L,24.0,89.0,67.0,38.0,0.0,207.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,89.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:47:31,->,L,24.0,88.0,67.0,38.0,0.0,212.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,88.0,0.0,38.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:52:31,->,L,24.0,87.0,67.0,41.0,0.0,217.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,87.0,0.0,41.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 13:57:31,->,L,24.0,87.0,67.0,41.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,87.0,0.0,41.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 14:02:31,->,L,24.0,87.0,67.0,41.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,87.0,0.0,41.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 14:07:32,->,L,24.0,86.0,67.0,41.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,86.0,0.0,42.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 14:12:32,->,L,24.0,87.0,67.0,42.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,87.0,0.0,41.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 14:17:32,->,L,25.0,86.0,65.0,37.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,86.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 14:22:32,->,L,25.0,85.0,64.0,40.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,85.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 14:27:32,->,L,25.0,85.0,65.0,40.0,0.0,11.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,85.0,0.0,40.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 14:32:32,->,L,25.0,85.0,64.0,37.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,85.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 14:37:33,->,L,25.0,86.0,64.0,37.0,0.0,21.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,86.0,0.0,36.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 14:42:32,->,L,25.0,86.0,64.0,36.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,86.0,0.0,36.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 14:47:32,->,L,25.0,86.0,65.0,37.0,0.0,31.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,86.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 14:52:32,->,L,25.0,87.0,64.0,37.0,0.0,36.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,87.0,0.0,33.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 14:57:32,->,L,25.0,87.0,64.0,33.0,0.0,41.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,87.0,0.0,33.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:02:32,->,L,25.0,88.0,64.0,34.0,0.0,46.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,88.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:07:32,->,L,25.0,87.0,64.0,34.0,0.0,51.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,87.0,0.0,33.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:12:32,->,L,25.0,87.0,64.0,33.0,0.0,56.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,87.0,0.0,33.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:17:33,->,L,25.0,86.0,65.0,37.0,0.0,61.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,86.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:22:33,->,L,25.0,85.0,64.0,37.0,0.0,66.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,85.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:27:33,->,L,25.0,85.0,64.0,37.0,0.0,71.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,85.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:32:33,->,L,25.0,87.0,64.0,33.0,0.0,76.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,87.0,0.0,33.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:37:33,->,L,25.0,88.0,65.0,34.0,0.0,81.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,88.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:42:33,->,L,25.0,88.0,64.0,34.0,0.0,86.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,88.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:47:33,->,L,25.0,87.0,64.0,34.0,0.0,91.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,87.0,0.0,33.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:52:34,->,L,25.0,87.0,65.0,37.0,0.0,96.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,87.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 15:57:33,->,L,25.0,86.0,64.0,36.0,0.0,101.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,86.0,0.0,36.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:02:33,->,L,25.0,85.0,64.0,37.0,0.0,106.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,85.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:07:33,->,L,25.0,86.0,64.0,36.0,0.0,111.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,86.0,0.0,36.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:12:33,->,L,25.0,86.0,64.0,36.0,0.0,116.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,86.0,0.0,36.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:17:33,->,L,25.0,86.0,64.0,36.0,0.0,121.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,64.0,68.0,86.0,0.0,36.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:22:33,->,L,25.0,86.0,64.0,36.0,0.0,126.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,86.0,0.0,36.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:27:33,  ,L,25.0,83.0,64.0,41.0,0.0,131.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,83.0,0.0,41.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:32:34,<-,L,25.0,83.0,66.0,48.0,0.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,66.0,45.0,75.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:37:34,<-,L,25.0,82.0,64.0,43.0,0.0,141.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,64.0,43.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:42:34,<-,L,25.0,82.0,64.0,43.0,0.0,146.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,64.0,43.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:47:34,<-,L,25.0,83.0,65.0,41.0,0.0,151.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,73.0,0.0,68.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:52:34,<-,L,25.0,82.0,64.0,41.0,0.0,156.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,43.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 16:57:35,<-,L,25.0,83.0,64.0,41.0,0.0,161.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:02:34,<-,L,25.0,83.0,64.0,41.0,0.0,166.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:07:34,<-,L,25.0,83.0,64.0,41.0,0.0,171.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:12:34,<-,L,25.0,83.0,65.0,41.0,0.0,176.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,73.0,0.0,68.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:17:34,<-,L,25.0,83.0,64.0,41.0,0.0,181.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:22:34,<-,L,25.0,83.0,64.0,44.0,0.0,186.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,41.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:27:34,<-,L,25.0,83.0,65.0,44.0,0.0,191.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,73.0,0.0,68.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:32:34,<-,L,25.0,83.0,64.0,41.0,0.0,196.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:37:34,<-,L,25.0,83.0,65.0,41.0,0.0,201.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,73.0,0.0,68.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:42:34,<-,L,25.0,83.0,64.0,41.0,0.0,206.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:47:35,<-,L,25.0,83.0,65.0,41.0,0.0,211.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,73.0,0.0,68.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:52:35,<-,L,25.0,82.0,64.0,43.0,0.0,216.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,64.0,43.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 17:57:35,<-,L,25.0,83.0,65.0,44.0,0.0,221.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,73.0,0.0,68.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 18:02:35,<-,L,25.0,83.0,64.0,41.0,0.0,226.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,73.0,0.0,65.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 18:07:35,<-,L,25.0,83.0,64.0,41.0,0.0,231.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,74.0,0.0,62.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 18:12:35,<-,L,25.0,83.0,64.0,41.0,0.0,236.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,74.0,0.0,62.0,0.0,0.0,5.0,23101.0,0.0,4,2018-69
2018-03-12 18:17:35,<-,L,26.0,83.0,64.0,41.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,73.0,0.0,65.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 18:22:35,<-,L,26.0,81.0,62.0,40.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 18:27:35,<-,L,26.0,81.0,62.0,40.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 18:32:35,<-,L,26.0,81.0,62.0,40.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 18:37:35,<-,L,26.0,81.0,62.0,40.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 18:42:35,<-,L,26.0,81.0,62.0,40.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 18:47:35,<-,L,26.0,81.0,62.0,40.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 18:52:35,<-,L,26.0,81.0,62.0,40.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 18:57:36,<-,L,26.0,81.0,62.0,40.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:02:38,<-,L,26.0,81.0,62.0,40.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:07:36,<-,L,26.0,81.0,62.0,40.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:12:37,<-,L,26.0,81.0,62.0,40.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:17:36,<-,L,26.0,81.0,62.0,40.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:22:36,<-,L,26.0,81.0,62.0,42.0,0.0,65.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:27:36,<-,L,26.0,80.0,62.0,42.0,0.0,70.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,62.0,42.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:32:36,<-,L,26.0,81.0,62.0,40.0,0.0,75.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:37:36,<-,L,26.0,81.0,62.0,38.0,0.0,80.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:42:37,<-,L,26.0,81.0,62.0,38.0,0.0,85.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:47:37,<-,L,26.0,81.0,62.0,40.0,0.0,90.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:52:37,<-,L,26.0,81.0,62.0,40.0,0.0,95.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 19:57:37,<-,L,26.0,81.0,62.0,40.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 20:02:37,<-,L,26.0,81.0,62.0,38.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,64.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 20:07:37,<-,L,26.0,81.0,61.0,38.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,61.0,38.0,71.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 20:12:37,<-,L,26.0,81.0,62.0,40.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,72.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 20:17:38,<-,L,26.0,81.0,61.0,38.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,61.0,38.0,72.0,0.0,58.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 20:22:37,<-,L,26.0,81.0,61.0,38.0,0.0,125.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,61.0,38.0,72.0,0.0,58.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
2018-03-12 20:27:37,<-,L,26.0,81.0,62.0,40.0,0.0,130.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,62.0,40.0,71.0,0.0,61.0,0.0,0.0,5.0,23098.0,0.0,4,2018-69
