2018-01-16 02:34:39,<-,L,210,90,55,21,647,4,4,4,4,4,4,4,4,90,55,21,80,28,5,23093,0,2,20
2018-01-16 02:39:38,<-,L,210,94,56,19,652,4,4,4,4,4,4,4,4,94,56,19,80,30,5,23093,0,2,20
2018-01-16 02:44:38,<-,L,210,93,56,19,657,4,4,4,4,4,4,4,4,93,56,20,79,30,5,23093,0,2,20
2018-01-16 02:49:38,<-,L,210,90,56,21,662,4,4,4,4,4,4,4,4,90,56,22,79,30,5,23093,0,2,20
2018-01-16 02:54:38,<-,L,210,89,55,22,667,4,4,4,4,4,4,4,4,89,55,21,78,29,5,23093,0,2,20
2018-01-16 02:59:38,<-,L,210,94,56,19,672,4,4,4,4,4,4,4,4,94,56,19,79,30,5,23093,0,2,20
2018-01-16 03:04:38,<-,L,210,94,56,19,677,4,4,4,4,4,4,4,4,94,56,19,78,32,5,23093,0,2,20
2018-01-16 03:09:39,<-,L,210,91,56,20,682,4,4,4,4,4,4,4,4,91,56,20,79,30,5,23093,0,2,20
2018-01-16 03:14:39,<-,L,210,89,55,22,687,4,4,4,4,4,4,4,4,89,55,21,79,30,5,23093,0,2,20
2018-01-16 03:19:39,<-,L,210,92,56,21,692,4,4,4,4,4,4,4,4,92,56,20,80,30,5,23093,0,2,20
2018-01-16 03:24:39,<-,L,210,93,56,19,697,4,4,4,4,4,4,4,4,93,56,20,78,32,5,23093,0,2,20
2018-01-16 03:29:39,<-,L,210,90,56,21,702,4,4,4,4,4,4,4,4,90,56,22,78,32,5,23093,0,2,20
2018-01-16 03:34:39,<-,L,210,90,56,22,707,4,4,4,4,4,4,4,4,90,56,22,78,32,5,23093,0,2,20
2018-01-16 03:39:39,<-,L,210,94,56,20,712,4,4,4,4,4,4,4,4,94,56,19,77,33,5,23093,0,2,20
2018-01-16 03:44:39,<-,L,210,91,56,20,717,4,4,4,4,4,4,4,4,91,56,21,77,33,5,23093,0,2,20
2018-01-16 03:49:39,<-,L,210,89,56,22,722,4,4,4,4,4,4,4,4,89,56,22,77,33,5,23093,0,2,20
2018-01-16 03:54:39,<-,L,210,94,56,19,727,4,4,4,4,4,4,4,4,94,56,19,78,32,5,23093,0,2,20
2018-01-16 03:59:39,<-,L,210,94,56,19,732,4,4,4,4,4,4,4,4,94,56,19,78,32,5,23093,0,2,20
2018-01-16 04:04:39,<-,L,210,92,56,20,737,4,4,4,4,4,4,4,4,92,56,20,78,32,5,23093,0,2,20
2018-01-16 04:09:39,<-,L,210,89,56,22,742,4,4,4,4,4,4,4,4,89,56,22,78,32,5,23093,0,2,20
2018-01-16 04:14:39,<-,L,210,90,56,22,747,4,4,4,4,4,4,4,4,90,56,22,78,32,5,23093,0,2,20
2018-01-16 04:19:39,<-,L,210,94,56,20,752,4,4,4,4,4,4,4,4,94,56,19,77,33,5,23093,0,2,20
2018-01-16 04:24:40,<-,L,210,92,56,20,757,4,4,4,4,4,4,4,4,92,56,20,77,33,5,23093,0,2,20
2018-01-16 04:29:40,<-,L,210,90,56,22,762,4,4,4,4,4,4,4,4,90,56,22,78,32,5,23093,0,2,20
2018-01-16 04:34:40,<-,L,210,88,55,22,767,4,4,4,4,4,4,4,4,88,55,22,78,29,5,23093,0,2,20
2018-01-16 04:39:40,<-,L,210,94,57,20,772,4,4,4,4,4,4,4,4,94,57,20,77,36,5,23093,0,2,20
2018-01-16 04:44:40,<-,L,210,95,56,18,777,4,4,4,4,4,4,4,4,95,56,18,78,32,5,23093,0,2,20
2018-01-16 04:49:41,<-,L,30,94,57,19,1,4,4,4,4,4,4,4,4,94,57,20,78,33,5,20560,1,2,20
2018-01-16 04:54:40,<-,L,30,84,57,27,6,4,4,4,4,4,4,4,4,84,57,27,78,33,5,20560,1,2,20
2018-01-16 04:59:40,  ,L,30,81,60,34,11,4,4,4,4,4,4,4,4,81,60,35,77,43,5,20560,1,2,20
2018-01-16 05:04:40,->,L,30,83,60,32,16,4,4,4,4,4,4,4,4,81,60,35,83,32,5,20560,1,2,20
2018-01-16 05:09:40,->,L,30,84,65,41,21,4,4,4,4,4,4,4,4,83,65,44,84,41,5,20560,1,2,20
2018-01-16 05:14:40,->,L,30,84,67,46,26,4,4,4,4,4,4,4,4,84,67,46,84,46,5,20560,1,2,20
2018-01-16 05:19:40,->,L,30,85,69,49,31,4,4,4,4,4,4,4,4,85,69,49,85,49,5,20560,1,2,20
2018-01-16 05:24:40,->,L,30,86,70,51,36,4,4,4,4,4,4,4,4,85,70,51,86,49,5,20560,1,2,20
2018-01-16 05:29:40,->,L,30,86,71,52,41,4,4,4,4,4,4,4,4,85,71,53,86,52,5,20560,1,2,20
2018-01-16 05:34:41,->,L,30,87,72,53,46,4,4,4,4,4,4,4,4,86,72,53,87,52,5,20560,1,2,20
2018-01-16 05:39:41,->,L,30,87,73,54,51,4,4,4,4,4,4,4,4,86,73,56,87,54,5,20560,1,2,20
2018-01-16 05:44:41,->,L,30,87,74,57,56,4,4,4,4,4,4,4,4,86,74,60,87,57,5,20560,1,2,20
2018-01-16 05:49:41,->,L,30,88,74,54,61,4,4,4,4,4,4,4,4,87,74,57,88,54,5,20560,1,2,20
2018-01-16 05:54:41,->,L,30,88,75,60,66,4,4,4,4,4,4,4,4,88,75,57,88,57,5,20560,1,2,20
2018-01-16 05:59:41,->,L,30,89,76,58,71,4,4,4,4,4,4,4,4,88,76,60,89,58,5,20560,1,2,20
2018-01-16 06:04:41,->,L,30,89,76,58,76,4,4,4,4,4,4,4,4,88,76,60,89,58,5,20560,1,2,20
2018-01-16 06:09:41,->,L,30,89,77,61,81,4,4,4,4,4,4,4,4,88,77,63,89,61,5,20560,1,2,20
2018-01-16 06:14:41,->,L,30,89,77,61,86,4,4,4,4,4,4,4,4,89,77,61,89,61,5,20560,1,2,20
2018-01-16 06:19:41,->,L,30,90,78,61,91,4,4,4,4,4,4,4,4,89,78,63,90,61,5,20560,1,2,20
2018-01-16 06:24:41,->,L,30,90,78,61,96,4,4,4,4,4,4,4,4,89,78,63,90,61,5,20560,1,2,20
2018-01-16 06:29:41,->,L,30,90,79,64,101,4,4,4,4,4,4,4,4,90,79,64,90,64,5,20560,1,2,20
2018-01-16 06:34:41,->,L,30,90,78,61,106,4,4,4,4,4,4,4,4,89,78,63,90,61,5,20560,1,2,20
2018-01-16 06:39:41,->,L,30,89,76,58,111,4,4,4,4,4,4,4,4,89,76,58,89,58,5,20560,1,2,20
2018-01-16 06:44:41,->,L,30,90,78,61,116,4,4,4,4,4,4,4,4,89,78,63,90,61,5,20560,1,2,20
2018-01-16 06:49:42,->,L,40,90,79,64,0,4,4,4,4,4,4,4,4,90,79,64,90,64,5,15405,0,2,20
2018-01-16 06:54:42,->,L,40,88,73,53,5,4,4,4,4,4,4,4,4,88,73,53,87,54,5,15405,0,2,20
2018-01-16 06:59:42,->,L,40,85,68,46,10,4,4,4,4,4,4,4,4,85,68,46,84,49,5,15405,0,2,20
2018-01-16 07:04:42,->,L,40,84,65,41,15,4,4,4,4,4,4,4,4,84,65,41,82,45,5,15405,0,2,20
2018-01-16 07:09:42,->,L,40,83,63,40,20,4,4,4,4,4,4,4,4,83,63,39,81,43,5,15405,0,2,20
2018-01-16 07:14:42,->,L,40,81,62,40,25,4,4,4,4,4,4,4,4,81,62,40,80,42,5,15405,0,2,20
2018-01-16 07:19:42,->,L,40,80,61,40,30,4,4,4,4,4,4,4,4,80,61,40,78,43,5,15405,0,2,20
2018-01-16 07:24:42,->,L,40,79,59,37,35,4,4,4,4,4,4,4,4,79,59,37,77,41,5,15405,0,2,20
2018-01-16 07:29:43,->,L,40,78,58,37,40,4,4,4,4,4,4,4,4,78,58,37,76,41,5,15405,0,2,20
2018-01-16 07:34:42,->,L,40,77,57,36,45,4,4,4,4,4,4,4,4,77,57,36,75,40,5,15405,0,2,20
2018-01-16 07:39:42,->,L,40,76,56,36,50,4,4,4,4,4,4,4,4,76,56,36,74,40,5,15405,0,2,20
2018-01-16 07:44:42,->,L,40,75,56,37,55,4,4,4,4,4,4,4,4,75,56,37,73,41,5,15405,0,2,20
2018-01-16 07:49:42,->,L,40,74,55,37,60,4,4,4,4,4,4,4,4,74,55,37,73,39,5,15405,0,2,20
2018-01-16 07:54:42,->,L,50,74,56,40,4,4,4,4,4,4,4,4,4,74,56,40,74,40,5,18494,0,2,20
2018-01-16 07:59:42,->,L,50,75,57,40,9,4,4,4,4,4,4,4,4,74,57,41,75,40,5,17723,0,2,20
2018-01-16 08:04:43,<-,L,50,74,57,41,14,4,4,4,4,4,4,4,4,74,57,41,74,41,5,17209,0,2,20
2018-01-16 08:09:43,<-,L,50,74,57,41,19,4,4,4,4,4,4,4,4,74,57,41,74,41,5,16438,0,2,20
2018-01-16 08:14:43,<-,L,50,73,55,39,24,4,4,4,4,4,4,4,4,73,55,39,73,39,5,15667,0,2,20
2018-01-16 08:19:43,<-,L,50,72,54,39,29,4,4,4,4,4,4,4,4,72,54,39,72,39,5,14896,0,2,20
2018-01-16 08:24:43,<-,L,50,72,52,34,34,4,4,4,4,4,4,4,4,70,52,38,72,34,5,14125,0,2,20
2018-01-16 08:29:43,<-,L,50,71,51,34,39,4,4,4,4,4,4,4,4,69,51,38,71,34,5,13354,0,2,20
2018-01-16 08:34:43,<-,L,50,70,50,33,44,4,4,4,4,4,4,4,4,68,50,37,70,33,5,12840,0,2,20
2018-01-16 08:39:43,<-,L,50,70,49,30,49,4,4,4,4,4,4,4,4,68,49,34,70,30,5,12069,0,2,20
2018-01-16 08:44:43,<-,L,50,70,48,28,54,4,4,4,4,4,4,4,4,67,48,34,70,28,5,11298,0,2,20
2018-01-16 08:49:43,<-,L,50,69,48,29,59,4,4,4,4,4,4,4,4,67,48,34,69,29,5,10527,0,2,20
2018-01-16 08:54:43,  ,L,60,64,47,37,0,4,4,4,4,4,4,4,4,60,47,47,64,37,5,10270,0,2,20
2018-01-16 10:04:44,<-,L,10,26,21,73,3,5,5,5,5,5,5,5,5,24,21,82,26,73,5,6168,1,2,21
2018-01-16 10:09:45,<-,L,10,25,19,65,8,5,5,5,5,5,5,5,5,25,19,65,18,100,5,6425,1,2,21
2018-01-16 10:14:44,<-,L,10,29,25,74,13,5,4,4,4,5,5,5,5,29,25,77,22,100,5,6682,1,2,21
2018-01-16 10:19:44,<-,L,10,28,25,83,18,5,4,4,4,5,5,5,5,28,25,83,22,100,5,6939,1,2,21
2018-01-16 10:24:44,<-,L,10,38,28,51,23,5,5,5,5,5,5,5,5,38,28,51,26,100,5,7196,1,2,21
2018-01-16 10:29:45,<-,L,10,34,28,77,28,4,4,4,4,4,4,4,4,34,28,67,26,100,5,7453,1,2,21
2018-01-16 10:34:45,<-,L,10,29,27,88,33,4,4,4,4,4,4,4,4,29,27,88,26,100,5,7710,1,2,21
2018-01-16 10:39:45,<-,L,10,31,27,77,38,4,4,4,4,4,4,4,4,31,27,77,27,100,5,7967,1,2,21
2018-01-16 10:44:45,<-,L,10,33,28,67,43,4,4,4,4,4,4,4,4,33,28,74,28,100,5,8224,1,2,21
2018-01-16 10:49:45,<-,L,10,39,31,56,48,4,4,4,4,4,4,4,4,39,31,59,29,100,5,8224,1,2,21
2018-01-16 10:54:45,<-,L,10,39,32,59,53,4,4,4,4,4,4,4,4,39,32,63,30,100,5,8481,1,2,21
2018-01-16 10:59:45,<-,L,10,38,31,78,58,4,4,4,4,4,4,4,4,38,31,63,31,100,5,8738,1,2,21
2018-01-16 11:04:45,<-,L,10,35,31,78,63,4,4,4,4,4,4,4,4,35,31,78,31,100,5,8995,1,2,21
2018-01-16 11:09:45,<-,L,10,36,31,68,68,4,4,4,4,4,4,4,4,36,31,75,32,93,5,9252,1,2,21
2018-01-16 11:14:46,<-,L,10,38,31,59,73,4,4,4,4,4,4,4,4,38,31,63,31,100,5,9509,1,2,21
2018-01-16 11:19:45,<-,L,10,39,30,56,78,4,4,4,4,4,4,4,4,39,30,55,32,88,5,9766,1,2,21
2018-01-16 11:24:45,<-,L,10,33,29,74,83,4,4,4,4,4,4,4,4,33,29,77,31,88,5,10023,1,2,21
2018-01-16 18:24:51,<-,L,10,31,34,100,90,4,4,4,4,4,4,4,4,31,34,100,30,100,5,10280,1,2,21
2018-01-16 18:29:51,<-,L,10,40,32,56,95,4,4,4,4,4,4,4,4,40,32,59,31,100,5,10537,1,2,21
2018-01-16 18:34:51,<-,L,10,42,33,56,100,4,4,4,4,4,4,4,4,42,33,56,33,100,5,10794,1,2,21
2018-01-16 18:39:51,<-,L,10,41,34,60,105,4,4,4,4,4,4,4,4,41,34,64,34,100,5,11051,1,2,21
2018-01-16 18:44:51,<-,L,10,43,35,57,110,4,4,4,4,4,4,4,4,43,35,60,35,100,5,11308,1,2,21
2018-01-16 18:49:51,<-,L,10,45,36,57,115,4,4,4,4,4,4,4,4,44,36,57,37,94,5,11565,1,2,21
2018-01-16 18:54:52,<-,L,10,47,38,58,120,4,4,4,4,4,4,4,4,47,38,58,38,100,5,11822,1,2,21
2018-01-16 18:59:52,<-,L,10,48,38,58,125,4,4,4,4,4,4,4,4,48,38,54,38,100,5,12079,1,2,21
2018-01-16 19:04:52,<-,L,10,49,39,58,130,4,4,4,4,4,4,4,4,49,39,54,39,100,5,12336,1,2,21
2018-01-16 19:09:52,<-,L,10,49,40,62,135,4,4,4,4,4,4,4,4,49,40,58,41,94,5,12593,1,2,21
2018-01-16 19:14:52,<-,L,10,50,41,62,140,4,4,4,4,4,4,4,4,50,41,58,42,94,5,12850,1,2,21
2018-01-16 19:19:52,<-,L,10,51,42,62,145,4,4,4,4,4,4,4,4,51,42,59,43,94,5,13107,1,2,21
2018-01-16 19:24:52,<-,L,10,50,43,70,150,4,4,4,4,4,4,4,4,50,43,66,43,100,5,13364,1,2,21
2018-01-16 19:29:52,<-,L,10,51,44,70,155,4,4,4,4,4,4,4,4,51,44,66,44,100,5,13364,1,2,21
2018-01-16 19:34:52,<-,L,10,52,45,67,160,4,4,4,4,4,4,4,4,52,45,67,45,100,5,13621,1,2,21
2018-01-16 19:39:52,<-,L,10,54,46,67,165,4,4,4,4,4,4,4,4,54,46,63,46,100,5,13878,1,2,21
2018-01-16 19:44:52,<-,L,10,55,47,67,170,4,4,4,4,4,4,4,4,55,47,67,47,100,5,14135,1,2,21
2018-01-16 19:49:52,<-,L,10,55,48,67,175,4,4,4,4,4,4,4,4,55,48,67,48,100,5,14392,1,2,21
2018-01-16 19:54:52,<-,L,10,54,48,71,180,4,4,4,4,4,4,4,4,54,48,71,49,94,5,14649,1,2,21
2018-01-16 19:59:52,->,L,10,54,49,77,185,4,4,4,4,4,4,4,4,51,49,90,54,77,5,14906,1,2,21
2018-01-16 20:04:52,->,L,10,59,51,64,190,4,4,4,4,4,4,4,4,52,51,94,59,64,5,15163,1,2,21
2018-01-16 20:09:52,->,L,10,60,52,65,195,4,4,4,4,4,4,4,4,53,52,94,60,65,5,15420,1,2,21
2018-01-16 20:14:52,->,L,10,60,53,69,200,4,4,4,4,4,4,4,4,54,53,94,60,69,5,15677,1,2,21
2018-01-16 20:19:53,->,L,10,61,54,72,205,4,4,4,4,4,4,4,4,55,54,94,61,69,5,15934,1,2,21
2018-01-16 20:24:53,->,L,10,62,55,72,210,4,4,4,4,4,4,4,4,56,55,94,62,69,5,16191,1,2,21
2018-01-16 20:29:53,->,L,10,62,56,78,215,4,4,4,4,4,4,4,4,56,56,100,62,73,5,16448,1,2,21
2018-01-16 20:34:53,->,L,10,64,57,70,220,4,4,4,4,4,4,4,4,58,57,94,64,70,5,16705,1,2,21
2018-01-16 20:39:54,->,L,10,65,57,70,225,4,4,4,4,4,4,4,4,58,57,94,65,66,5,16962,1,2,21
2018-01-16 20:44:53,->,L,10,66,58,66,230,4,4,4,4,4,4,4,4,59,58,95,66,66,5,16962,1,2,21
2018-01-16 20:49:53,->,L,10,67,59,70,235,4,4,4,4,4,4,4,4,60,59,95,67,67,5,17219,1,2,21
2018-01-16 20:54:53,->,L,10,67,59,67,240,4,4,4,4,4,4,4,4,60,59,95,67,67,5,17476,1,2,21
2018-01-16 20:59:53,->,L,10,68,60,67,245,4,4,4,4,4,4,4,4,61,60,95,68,67,5,17733,1,2,21
2018-01-16 21:04:53,->,L,10,69,61,71,250,4,4,4,4,4,4,4,4,62,61,95,69,67,5,17990,1,2,21
2018-01-16 21:09:53,->,L,10,69,62,71,255,4,4,4,4,4,4,4,4,63,62,95,69,71,5,18247,1,2,21
2018-01-16 21:14:53,->,L,10,70,62,67,260,4,4,4,4,4,4,4,4,63,62,95,70,67,5,18504,1,2,21
2018-01-16 21:19:53,->,L,10,71,63,68,265,4,4,4,4,4,4,4,4,64,63,95,71,68,5,18761,1,2,21
2018-01-16 21:24:54,->,L,10,71,64,71,270,4,4,4,4,4,4,4,4,65,64,95,71,71,5,19018,1,2,21
2018-01-16 21:29:54,->,L,10,71,64,68,275,4,4,4,4,4,4,4,4,65,64,95,71,71,5,19275,1,2,21
2018-01-16 21:34:54,->,L,10,72,65,72,280,4,4,4,4,4,4,4,4,66,65,95,72,72,5,19532,1,2,21
2018-01-16 21:39:54,->,L,10,72,65,72,285,4,4,4,4,4,4,4,4,66,65,95,72,72,5,19789,1,2,21
2018-01-16 21:44:54,->,L,10,73,66,72,290,4,4,4,4,4,4,4,4,67,66,95,73,72,5,20046,1,2,21
2018-01-16 21:49:54,->,L,10,73,66,72,295,4,4,4,4,4,4,4,4,68,66,91,73,72,5,20303,1,2,21
2018-01-16 21:54:54,->,L,10,74,67,72,300,4,4,4,4,4,4,4,4,68,67,95,74,72,5,20560,1,2,21
2018-01-16 21:59:54,->,L,21,74,67,72,4,4,4,4,4,4,4,4,4,68,67,95,74,72,5,21833,0,2,21
2018-01-16 22:04:54,->,L,21,75,67,72,9,4,4,4,4,4,4,4,4,69,67,91,75,69,5,21833,0,2,21
2018-01-16 22:09:54,->,L,21,76,68,69,14,4,4,4,4,4,4,4,4,69,68,95,76,69,5,21833,0,2,21
2018-01-16 22:14:54,->,L,21,77,69,73,19,4,4,4,4,4,4,4,4,70,69,95,77,69,5,21833,0,2,21
2018-01-16 22:19:54,->,L,21,78,70,70,24,4,4,4,4,4,4,4,4,71,70,95,78,70,5,21833,0,2,21
2018-01-16 22:24:54,->,L,21,78,71,70,29,4,4,4,4,4,4,4,4,72,71,95,78,73,5,21833,0,2,21
2018-01-16 22:29:54,->,L,21,80,72,70,34,4,4,4,4,4,4,4,4,73,72,95,80,70,5,21833,0,2,21
2018-01-16 22:34:55,->,L,21,80,72,70,39,4,4,4,4,4,4,4,4,74,72,91,80,70,5,21833,0,2,21
2018-01-16 22:39:55,->,L,21,80,72,70,44,4,4,4,4,4,4,4,4,73,72,95,80,70,5,21833,0,2,21
2018-01-16 22:44:54,->,L,21,81,72,67,49,4,4,4,4,4,4,4,4,74,72,91,81,67,5,21833,0,2,21
2018-01-16 22:49:55,->,L,21,81,73,70,54,4,4,4,4,4,4,4,4,74,73,95,81,70,5,21833,0,2,21
2018-01-16 22:54:55,->,L,21,81,73,70,59,4,4,4,4,4,4,4,4,74,73,95,81,70,5,21833,0,2,21
2018-01-16 22:59:55,->,L,21,82,73,67,64,4,4,4,4,4,4,4,4,75,73,91,82,67,5,21833,0,2,21
2018-01-16 23:04:55,->,L,21,82,74,71,69,4,4,4,4,4,4,4,4,75,74,95,82,71,5,21833,0,2,21
2018-01-16 23:09:55,->,L,21,82,74,71,74,4,4,4,4,4,4,4,4,75,74,95,82,71,5,21833,0,2,21
2018-01-16 23:14:55,->,L,21,82,74,71,79,4,4,4,4,4,4,4,4,76,74,91,82,71,5,21833,0,2,21
2018-01-16 23:19:55,->,L,21,83,75,71,84,4,4,4,4,4,4,4,4,76,75,95,83,71,5,21833,0,2,21
2018-01-16 23:24:55,->,L,21,83,75,71,89,4,4,4,4,4,4,4,4,76,75,95,83,71,5,21833,0,2,21
2018-01-16 23:29:56,->,L,21,83,75,71,94,4,4,4,4,4,4,4,4,76,75,95,83,71,5,21833,0,2,21
2018-01-16 23:34:55,->,L,21,84,75,68,99,4,4,4,4,4,4,4,4,76,75,95,84,68,5,21833,0,2,21
2018-01-16 23:39:55,->,L,21,84,75,68,104,4,4,4,4,4,4,4,4,77,75,91,84,68,5,21833,0,2,21
2018-01-16 23:44:55,->,L,21,84,75,68,109,4,4,4,4,4,4,4,4,77,75,91,84,68,5,21833,0,2,21
2018-01-16 23:49:55,->,L,21,83,75,71,114,4,4,4,4,4,4,4,4,77,75,91,83,71,5,21833,0,2,21
2018-01-16 23:54:55,->,L,21,84,75,68,119,4,4,4,4,4,4,4,4,77,75,91,84,68,5,21833,0,2,21
2018-01-16 23:59:56,<-,L,21,80,75,88,124,4,4,4,4,4,4,4,4,80,75,81,80,81,5,21833,0,2,21
2018-01-17 00:04:56,<-,L,21,84,76,68,129,4,4,4,4,4,4,4,4,84,76,71,77,95,5,21833,0,2,21
2018-01-17 00:09:56,<-,L,21,86,76,65,134,4,4,4,4,4,4,4,4,86,76,65,77,95,5,23116,0,2,21
2018-01-17 00:14:56,<-,L,21,90,77,58,139,4,4,4,4,4,4,4,4,90,77,58,79,91,5,23116,0,2,21
2018-01-17 00:19:56,<-,L,21,90,78,61,144,4,4,4,4,4,4,4,4,90,78,61,79,95,5,23116,0,2,21
2018-01-17 00:24:56,<-,L,21,90,78,61,149,4,4,4,4,4,4,4,4,90,78,61,80,91,5,23116,0,2,21
2018-01-17 00:29:56,<-,L,21,90,78,61,154,4,4,4,4,4,4,4,4,90,78,61,80,91,5,23116,0,2,21
2018-01-17 00:34:56,<-,L,21,90,78,61,159,4,4,4,4,4,4,4,4,90,78,61,80,91,5,23116,0,2,21
2018-01-17 00:39:56,<-,L,21,90,78,63,164,4,4,4,4,4,4,4,4,90,78,61,80,91,5,23116,0,2,21
2018-01-17 00:44:57,<-,L,21,89,78,66,169,4,4,4,4,4,4,4,4,89,78,63,80,91,5,23116,0,2,21
2018-01-17 00:49:56,<-,L,21,89,78,63,174,4,4,4,4,4,4,4,4,89,78,63,80,91,5,23116,0,2,21
2018-01-17 00:54:56,<-,L,21,89,78,63,179,4,4,4,4,4,4,4,4,89,78,63,80,91,5,23116,0,2,21
2018-01-17 00:59:56,<-,L,21,89,78,63,184,4,4,4,4,4,4,4,4,89,78,63,80,91,5,23116,0,2,21
2018-01-17 01:04:56,<-,L,21,89,78,63,189,4,4,4,4,4,4,4,4,89,78,63,80,91,5,23116,0,2,21
2018-01-17 01:09:56,<-,L,21,89,78,66,194,4,4,4,4,4,4,4,4,89,78,63,80,91,5,23116,0,2,21
2018-01-17 01:14:57,<-,L,21,89,78,66,199,4,4,4,4,4,4,4,4,89,78,63,80,91,5,23116,0,2,21
2018-01-17 01:19:57,<-,L,21,89,79,63,204,4,4,4,4,4,4,4,4,89,79,66,81,91,5,23116,0,2,21
2018-01-17 01:24:57,<-,L,21,89,78,66,209,4,4,4,4,4,4,4,4,89,78,63,80,91,5,23116,0,2,21
2018-01-17 01:29:57,<-,L,21,90,78,66,214,4,4,4,4,4,4,4,4,90,78,61,81,88,5,23116,0,2,21
2018-01-17 01:34:57,<-,L,21,90,79,66,219,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 01:39:57,<-,L,21,90,79,64,224,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 01:44:57,<-,L,21,90,79,64,229,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 01:49:58,<-,L,21,90,79,64,234,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 01:54:57,<-,L,21,90,79,64,239,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 01:59:57,<-,L,21,90,79,64,244,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 02:04:57,<-,L,21,89,79,64,249,4,4,4,4,4,4,4,4,89,79,66,81,91,5,23116,0,2,21
2018-01-17 02:09:57,<-,L,21,89,78,63,254,4,4,4,4,4,4,4,4,89,78,63,81,88,5,23116,0,2,21
2018-01-17 02:14:57,<-,L,21,87,78,66,259,4,4,4,4,4,4,4,4,87,78,69,80,91,5,23116,0,2,21
2018-01-17 02:19:57,<-,L,21,87,78,66,264,4,4,4,4,4,4,4,4,87,78,69,80,91,5,23116,0,2,21
2018-01-17 02:24:57,<-,L,21,88,78,66,269,4,4,4,4,4,4,4,4,88,78,66,80,91,5,23116,0,2,21
2018-01-17 02:29:58,<-,L,21,89,78,66,274,4,4,4,4,4,4,4,4,89,78,63,81,88,5,23116,0,2,21
2018-01-17 02:34:58,<-,L,21,90,79,64,279,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 02:39:58,<-,L,21,91,79,64,284,4,4,4,4,4,4,4,4,91,79,61,81,91,5,23116,0,2,21
2018-01-17 02:44:58,<-,L,21,90,79,64,289,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 02:49:58,<-,L,21,89,78,64,294,4,4,4,4,4,4,4,4,89,78,63,81,88,5,23116,0,2,21
2018-01-17 02:54:58,<-,L,21,89,78,64,299,4,4,4,4,4,4,4,4,89,78,63,81,88,5,23116,0,2,21
2018-01-17 02:59:58,<-,L,21,88,78,63,304,4,4,4,4,4,4,4,4,88,78,66,81,88,5,23116,0,2,21
2018-01-17 03:04:59,<-,L,21,87,78,66,309,4,4,4,4,4,4,4,4,87,78,69,81,88,5,23116,0,2,21
2018-01-17 03:09:58,<-,L,21,88,78,66,314,4,4,4,4,4,4,4,4,88,78,66,81,88,5,23116,0,2,21
2018-01-17 03:14:58,<-,L,21,87,78,66,319,4,4,4,4,4,4,4,4,87,78,69,81,88,5,23116,0,2,21
2018-01-17 03:19:58,<-,L,21,88,78,69,324,4,4,4,4,4,4,4,4,88,78,66,81,88,5,23116,0,2,21
2018-01-17 03:24:58,<-,L,21,88,78,69,329,4,4,4,4,4,4,4,4,88,78,66,80,91,5,23116,0,2,21
2018-01-17 03:29:58,<-,L,21,89,78,66,334,4,4,4,4,4,4,4,4,89,78,63,81,88,5,23116,0,2,21
2018-01-17 03:34:58,<-,L,21,90,79,63,339,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 03:39:59,<-,L,21,90,79,66,344,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 03:44:59,<-,L,21,91,79,64,349,4,4,4,4,4,4,4,4,91,79,61,81,91,5,23116,0,2,21
2018-01-17 03:49:59,<-,L,21,91,79,61,354,4,4,4,4,4,4,4,4,91,79,61,81,91,5,23116,0,2,21
2018-01-17 03:54:59,<-,L,21,90,79,61,359,4,4,4,4,4,4,4,4,90,79,64,81,91,5,23116,0,2,21
2018-01-17 03:59:59,->,L,21,89,78,64,364,4,4,4,4,4,4,4,4,89,78,63,81,88,5,23116,0,2,21
2018-01-17 04:04:59,->,L,21,89,78,69,369,4,4,4,4,4,4,4,4,81,78,88,89,63,5,23116,0,2,21
2018-01-17 04:09:59,->,L,21,89,78,66,374,4,4,4,4,4,4,4,4,81,78,88,89,63,5,23116,0,2,21
2018-01-17 04:14:59,->,L,21,89,78,66,379,4,4,4,4,4,4,4,4,81,78,88,89,63,5,23116,0,2,21
2018-01-17 04:19:59,->,L,21,89,78,63,384,4,4,4,4,4,4,4,4,81,78,88,89,63,5,23116,0,2,21
2018-01-17 04:24:59,->,L,21,89,78,66,389,4,4,4,4,4,4,4,4,81,78,88,89,63,5,23116,0,2,21
2018-01-17 04:29:59,->,L,21,88,78,66,394,4,4,4,4,4,4,4,4,81,78,88,88,66,5,23116,0,2,21
