2017-02-15 12:00:44,->,L,21,63,50,46,0,333,0,4,4,4,4,4,4,4,4,56,50,71,63,0,48,0,0,5,16690,0,1,15
2017-02-15 12:05:44,->,L,21,66,50,41,0,338,0,4,4,4,4,4,4,4,4,57,50,68,66,0,41,0,0,5,16690,0,1,15
2017-02-15 12:10:44,->,L,21,64,50,45,0,343,0,4,4,4,4,4,4,4,4,56,50,71,64,0,46,0,0,5,16690,0,1,15
2017-02-15 12:15:44,->,L,21,65,50,38,0,348,0,4,4,4,4,4,4,4,4,56,50,71,65,0,44,0,0,5,16690,0,1,15
2017-02-15 12:20:45,->,L,21,65,50,44,0,353,0,4,4,4,4,4,4,4,4,56,50,71,65,0,44,0,0,5,16690,0,1,15
2017-02-15 12:25:45,->,L,21,64,49,46,0,358,0,4,4,4,4,4,4,4,4,56,49,68,64,0,44,0,0,5,16690,0,1,15
2017-02-15 12:30:45,->,L,21,66,50,44,0,363,0,4,4,4,4,4,4,4,4,56,50,71,66,0,41,0,0,5,16690,0,1,15
2017-02-15 12:35:44,->,L,21,63,50,48,0,368,0,4,4,4,4,4,4,4,4,56,50,71,63,0,48,0,0,5,16690,0,1,15
2017-02-15 12:40:45,->,L,21,66,50,44,0,373,0,4,4,4,4,4,4,4,4,56,50,71,66,0,41,0,0,5,16690,0,1,15
2017-02-15 12:45:44,->,L,21,63,50,48,0,378,0,4,4,4,4,4,4,4,4,56,50,71,63,0,48,0,0,5,16690,0,1,15
2017-02-15 12:50:44,->,L,21,67,50,41,0,383,0,4,4,4,4,4,4,4,4,57,50,68,67,0,39,0,0,5,16690,0,1,15
2017-02-15 12:55:45,->,L,21,63,50,48,0,388,0,4,4,4,4,4,4,4,4,56,50,71,63,0,48,0,0,5,16690,0,1,15
2017-02-15 13:00:45,->,L,21,66,50,41,0,393,0,4,4,4,4,4,4,4,4,57,50,68,66,0,41,0,0,5,16690,0,1,15
2017-02-15 13:05:45,->,L,21,63,50,48,0,398,0,4,4,4,4,4,4,4,4,56,50,71,63,0,48,0,0,5,16690,0,1,15
2017-02-15 13:10:45,->,L,21,62,50,54,0,403,0,4,4,4,4,4,4,4,4,55,50,77,62,0,52,0,0,5,16690,0,1,15
2017-02-15 13:15:45,->,L,21,67,50,39,0,408,0,4,4,4,4,4,4,4,4,57,50,68,67,0,39,0,0,5,16690,0,1,15
2017-02-15 13:20:45,->,L,21,63,50,48,0,413,0,4,4,4,4,4,4,4,4,56,50,71,63,0,48,0,0,5,16690,0,1,15
2017-02-15 13:25:45,->,L,21,67,50,39,0,418,0,4,4,4,4,4,4,4,4,57,50,68,67,0,39,0,0,5,16690,0,1,15
2017-02-15 13:30:45,->,L,22,69,50,35,0,2,0,4,4,4,4,4,4,4,4,58,50,64,69,0,35,0,0,5,21820,0,1,15
2017-02-15 13:35:45,<-,L,22,72,53,36,0,7,0,4,4,4,4,4,4,4,4,72,53,36,64,0,55,0,0,5,21820,0,1,15
2017-02-15 13:40:45,<-,L,22,75,53,31,0,12,0,4,4,4,4,4,4,4,4,75,53,31,65,0,53,0,0,5,21820,0,1,15
2017-02-15 13:45:45,<-,L,22,76,54,31,0,17,0,4,4,4,4,4,4,4,4,76,54,31,66,0,53,0,0,5,21820,0,1,15
2017-02-15 13:50:45,<-,L,22,76,54,31,0,22,0,4,4,4,4,4,4,4,4,76,54,31,66,0,53,0,0,5,21820,0,1,15
2017-02-15 13:55:45,<-,L,22,76,54,31,0,27,0,4,4,4,4,4,4,4,4,76,54,31,66,0,53,0,0,5,21820,0,1,15
2017-02-15 14:00:45,<-,L,22,76,54,32,0,32,0,4,4,4,4,4,4,4,4,76,54,31,66,0,53,0,0,5,21820,0,1,15
2017-02-15 14:05:45,<-,L,22,75,54,32,0,37,0,4,4,4,4,4,4,4,4,75,54,32,66,0,53,0,0,5,21820,0,1,15
2017-02-15 14:10:45,<-,L,22,75,54,32,0,42,0,4,4,4,4,4,4,4,4,75,54,32,66,0,53,0,0,5,21820,0,1,15
2017-02-15 14:15:45,<-,L,22,75,54,35,0,47,0,4,4,4,4,4,4,4,4,75,54,32,66,0,53,0,0,5,21820,0,1,15
2017-02-15 14:20:45,<-,L,22,74,54,37,0,52,0,4,4,4,4,4,4,4,4,74,54,35,65,0,56,0,0,5,21820,0,1,15
2017-02-15 14:25:45,<-,L,22,74,55,37,0,57,0,4,4,4,4,4,4,4,4,74,55,37,65,0,59,0,0,5,21820,0,1,15
2017-02-15 14:30:45,<-,L,22,74,55,37,0,62,0,4,4,4,4,4,4,4,4,74,55,37,65,0,59,0,0,5,21820,0,1,15
2017-02-15 14:35:45,<-,L,22,73,55,37,0,67,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 14:40:45,<-,L,22,73,55,39,0,72,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 14:45:45,  ,L,22,4,4,1,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,21820,0,1,15
2017-02-15 14:50:45,<-,L,22,73,55,39,0,82,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 14:55:45,<-,L,22,73,55,39,0,87,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:00:45,<-,L,22,73,55,39,0,92,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:05:45,<-,L,22,74,55,37,0,97,0,4,4,4,4,4,4,4,4,74,55,37,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:10:45,<-,L,22,74,55,37,0,102,0,4,4,4,4,4,4,4,4,74,55,37,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:15:45,<-,L,22,74,55,37,0,107,0,4,4,4,4,4,4,4,4,74,55,37,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:20:45,<-,L,22,73,55,39,0,112,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:25:45,<-,L,22,73,55,39,0,117,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:30:45,<-,L,22,73,55,39,0,122,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:35:45,<-,L,22,73,55,39,0,127,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:40:45,<-,L,22,73,55,39,0,132,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:45:45,<-,L,22,73,55,39,0,137,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:50:45,<-,L,22,73,55,39,0,142,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,21820,0,1,15
2017-02-15 15:55:45,<-,L,22,74,55,37,0,147,0,4,4,4,4,4,4,4,4,74,55,37,65,0,59,0,0,5,21820,0,1,15
2017-02-15 16:00:45,<-,L,22,74,55,37,0,152,0,4,4,4,4,4,4,4,4,74,55,37,65,0,59,0,0,5,21820,0,1,15
2017-02-15 16:05:45,<-,L,22,70,55,48,0,157,0,4,4,4,4,4,4,4,4,70,55,46,63,0,66,0,0,5,18492,0,1,15
2017-02-15 16:10:45,<-,L,22,72,55,41,0,162,0,4,4,4,4,4,4,4,4,72,55,41,64,0,62,0,0,5,18492,0,1,15
2017-02-15 16:15:45,<-,L,22,69,55,46,0,167,0,4,4,4,4,4,4,4,4,69,55,48,63,0,66,0,0,5,18492,0,1,15
2017-02-15 16:20:45,<-,L,22,71,55,43,0,172,0,4,4,4,4,4,4,4,4,71,55,43,64,0,62,0,0,5,18492,0,1,15
2017-02-15 16:25:45,<-,L,22,72,55,41,0,177,0,4,4,4,4,4,4,4,4,72,55,41,64,0,62,0,0,5,18492,0,1,15
2017-02-15 16:30:45,<-,L,22,71,55,46,0,182,0,4,4,4,4,4,4,4,4,71,55,43,64,0,62,0,0,5,18492,0,1,15
2017-02-15 16:35:45,<-,L,22,71,55,43,0,187,0,4,4,4,4,4,4,4,4,71,55,43,63,0,66,0,0,5,18492,0,1,15
2017-02-15 16:40:45,<-,L,22,73,55,41,0,192,0,4,4,4,4,4,4,4,4,73,55,39,64,0,62,0,0,5,18492,0,1,15
2017-02-15 16:45:45,<-,L,22,71,55,43,0,197,0,4,4,4,4,4,4,4,4,71,55,43,64,0,62,0,0,5,18492,0,1,15
2017-02-15 16:50:45,<-,L,22,72,55,43,0,202,0,4,4,4,4,4,4,4,4,72,55,41,64,0,62,0,0,5,18492,0,1,15
2017-02-15 16:55:45,<-,L,22,73,55,37,0,207,0,4,4,4,4,4,4,4,4,73,55,39,65,0,59,0,0,5,18492,0,1,15
2017-02-15 17:00:45,  ,L,22,70,55,46,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,18492,0,1,15
2017-02-15 17:05:45,<-,L,22,74,55,37,0,217,0,4,4,4,4,4,4,4,4,74,55,37,65,0,59,0,0,5,18492,0,1,15
2017-02-15 17:10:45,<-,L,22,70,55,46,0,222,0,4,4,4,4,4,4,4,4,70,55,46,63,0,66,0,0,5,18492,0,1,15
2017-02-15 17:15:45,<-,L,22,75,55,37,0,227,0,4,4,4,4,4,4,4,4,75,55,35,66,0,56,0,0,5,18492,0,1,15
2017-02-15 17:20:45,<-,L,22,70,55,43,0,232,0,4,4,4,4,4,4,4,4,70,55,46,63,0,66,0,0,5,18492,0,1,15
2017-02-15 17:25:45,<-,L,22,74,55,39,0,237,0,4,4,4,4,4,4,4,4,74,55,37,65,0,59,0,0,5,18492,0,1,15
2017-02-15 17:30:45,<-,L,22,72,55,41,0,242,0,4,4,4,4,4,4,4,4,72,55,41,64,0,62,0,0,5,18492,0,1,15
2017-02-15 17:35:45,->,L,22,71,54,43,0,247,0,4,4,4,4,4,4,4,4,66,54,53,71,0,40,0,0,5,18492,0,1,15
2017-02-15 17:40:45,->,L,22,72,54,39,0,252,0,4,4,4,4,4,4,4,4,63,54,62,72,0,39,0,0,5,18492,0,1,15
2017-02-15 17:45:45,->,L,22,73,53,34,0,257,0,4,4,4,4,4,4,4,4,62,53,62,73,0,34,0,0,5,18492,0,1,15
2017-02-15 17:50:45,->,L,22,70,54,43,0,262,0,4,4,4,4,4,4,4,4,61,54,69,70,0,43,0,0,5,18492,0,1,15
2017-02-15 17:55:45,->,L,22,73,53,31,0,267,0,4,4,4,4,4,4,4,4,62,53,62,73,0,34,0,0,5,18492,0,1,15
2017-02-15 18:00:45,->,L,22,72,53,39,0,272,0,4,4,4,4,4,4,4,4,61,53,65,72,0,36,0,0,5,18492,0,1,15
2017-02-15 18:05:45,->,L,22,69,53,43,0,277,0,4,4,4,4,4,4,4,4,61,53,65,69,0,43,0,0,5,18492,0,1,15
2017-02-15 18:10:45,->,L,22,74,54,35,0,282,0,4,4,4,4,4,4,4,4,62,54,65,74,0,35,0,0,5,18492,0,1,15
2017-02-15 18:15:45,->,L,22,71,53,40,0,287,0,4,4,4,4,4,4,4,4,61,53,65,71,0,39,0,0,5,18492,0,1,15
2017-02-15 18:20:45,->,L,22,71,54,39,0,292,0,4,4,4,4,4,4,4,4,61,54,69,71,0,40,0,0,5,18492,0,1,15
2017-02-15 18:25:45,->,L,22,74,54,37,0,297,0,4,4,4,4,4,4,4,4,62,54,65,74,0,35,0,0,5,18492,0,1,15
2017-02-15 18:30:45,->,L,22,70,54,43,0,302,0,4,4,4,4,4,4,4,4,61,54,69,70,0,43,0,0,5,18492,0,1,15
2017-02-15 18:35:45,->,L,22,71,53,39,0,307,0,4,4,4,4,4,4,4,4,61,53,65,71,0,39,0,0,5,18492,0,1,15
2017-02-15 18:40:45,->,L,22,73,54,37,0,312,0,4,4,4,4,4,4,4,4,62,54,65,73,0,37,0,0,5,18492,0,1,15
2017-02-15 18:45:45,->,L,22,69,54,43,0,317,0,4,4,4,4,4,4,4,4,61,54,69,69,0,46,0,0,5,18492,0,1,15
2017-02-15 18:50:46,->,L,22,74,54,35,0,322,0,4,4,4,4,4,4,4,4,62,54,65,74,0,35,0,0,5,18492,0,1,15
2017-02-15 18:55:46,->,L,22,71,53,39,0,327,0,4,4,4,4,4,4,4,4,61,53,65,71,0,39,0,0,5,18492,0,1,15
2017-02-15 19:00:46,->,L,22,72,54,39,0,332,0,4,4,4,4,4,4,4,4,62,54,65,72,0,39,0,0,5,18492,0,1,15
2017-02-15 19:05:46,->,L,22,74,54,35,0,337,0,4,4,4,4,4,4,4,4,62,54,65,74,0,35,0,0,5,18492,0,1,15
2017-02-15 19:10:46,->,L,22,70,53,40,0,342,0,4,4,4,4,4,4,4,4,61,53,65,70,0,40,0,0,5,18492,0,1,15
2017-02-15 19:15:46,->,L,22,74,54,35,0,347,0,4,4,4,4,4,4,4,4,62,54,65,74,0,35,0,0,5,18492,0,1,15
2017-02-15 19:20:46,->,L,22,71,54,40,0,352,0,4,4,4,4,4,4,4,4,61,54,69,71,0,40,0,0,5,18492,0,1,15
2017-02-15 19:25:46,->,L,22,71,54,39,0,357,0,4,4,4,4,4,4,4,4,61,54,69,71,0,40,0,0,5,18492,0,1,15
2017-02-15 19:30:46,->,L,22,73,54,37,0,362,0,4,4,4,4,4,4,4,4,62,54,65,73,0,37,0,0,5,18492,0,1,15
2017-02-15 19:35:46,->,L,22,71,54,43,0,367,0,4,4,4,4,4,4,4,4,61,54,69,71,0,40,0,0,5,18492,0,1,15
2017-02-15 19:40:46,->,L,22,71,53,36,0,372,0,4,4,4,4,4,4,4,4,61,53,65,71,0,39,0,0,5,18492,0,1,15
2017-02-15 19:45:46,->,L,22,72,54,39,0,377,0,4,4,4,4,4,4,4,4,61,54,69,72,0,39,0,0,5,18492,0,1,15
2017-02-15 19:50:46,->,L,22,71,53,40,0,382,0,4,4,4,4,4,4,4,4,61,53,65,71,0,39,0,0,5,18492,0,1,15
2017-02-15 19:55:46,->,L,22,71,54,40,0,387,0,4,4,4,4,4,4,4,4,61,54,69,71,0,40,0,0,5,18492,0,1,15
2017-02-15 20:00:46,->,L,22,73,54,39,0,392,0,4,4,4,4,4,4,4,4,61,54,69,73,0,37,0,0,5,18492,0,1,15
2017-02-15 20:05:46,->,L,22,70,53,43,0,397,0,4,4,4,4,4,4,4,4,60,53,69,70,0,40,0,0,5,18492,0,1,15
2017-02-15 20:10:46,->,L,22,73,54,37,0,402,0,4,4,4,4,4,4,4,4,61,54,69,73,0,37,0,0,5,18492,0,1,15
2017-02-15 20:15:46,->,L,22,71,53,40,0,407,0,4,4,4,4,4,4,4,4,60,53,69,71,0,39,0,0,5,18492,0,1,15
2017-02-15 20:20:46,->,L,22,70,53,40,0,412,0,4,4,4,4,4,4,4,4,61,53,65,70,0,40,0,0,5,18492,0,1,15
2017-02-15 20:25:46,->,L,22,72,54,39,0,417,0,4,4,4,4,4,4,4,4,61,54,69,72,0,39,0,0,5,18492,0,1,15
2017-02-15 20:30:46,->,L,23,72,53,39,0,1,0,4,4,4,4,4,4,4,4,61,53,65,72,0,36,0,0,5,19258,0,1,15
2017-02-15 20:35:46,->,L,23,75,54,35,0,6,0,4,4,4,4,4,4,4,4,62,54,65,75,0,32,0,0,5,19258,0,1,15
2017-02-15 20:40:46,->,L,23,73,54,37,0,11,0,4,4,4,4,4,4,4,4,62,54,65,73,0,37,0,0,5,19258,0,1,15
2017-02-15 20:45:46,->,L,23,74,54,35,0,16,0,4,4,4,4,4,4,4,4,62,54,65,74,0,35,0,0,5,19258,0,1,15
2017-02-15 20:50:46,->,L,23,74,54,32,0,21,0,4,4,4,4,4,4,4,4,62,54,65,74,0,35,0,0,5,19258,0,1,15
2017-02-15 20:55:46,->,L,23,73,54,37,0,26,0,4,4,4,4,4,4,4,4,62,54,65,73,0,37,0,0,5,19258,0,1,15
2017-02-15 21:00:46,->,L,23,75,54,32,0,31,0,4,4,4,4,4,4,4,4,63,54,62,75,0,32,0,0,5,19258,0,1,15
2017-02-15 21:05:46,->,L,23,73,54,37,0,36,0,4,4,4,4,4,4,4,4,61,54,69,73,0,37,0,0,5,19258,0,1,15
2017-02-15 21:10:46,->,L,23,75,54,32,0,41,0,4,4,4,4,4,4,4,4,63,54,62,75,0,32,0,0,5,19258,0,1,15
2017-02-15 21:15:46,->,L,23,74,54,35,0,46,0,4,4,4,4,4,4,4,4,63,54,62,74,0,35,0,0,5,19258,0,1,15
2017-02-15 21:20:46,->,L,23,72,54,37,0,51,0,4,4,4,4,4,4,4,4,62,54,65,72,0,39,0,0,5,19258,0,1,15
2017-02-15 21:25:47,->,L,23,75,54,32,0,56,0,4,4,4,4,4,4,4,4,63,54,62,75,0,32,0,0,5,19258,0,1,15
2017-02-15 21:30:47,->,L,23,72,54,39,0,61,0,4,4,4,4,4,4,4,4,62,54,65,72,0,39,0,0,5,19258,0,1,15
2017-02-15 21:35:46,<-,L,23,69,55,46,0,66,0,4,4,4,4,4,4,4,4,68,55,50,69,0,48,0,0,5,19258,0,1,15
2017-02-15 21:40:46,<-,L,23,75,56,40,0,71,0,4,4,4,4,4,4,4,4,75,56,37,68,0,54,0,0,5,19258,0,1,15
2017-02-15 21:45:46,<-,L,23,76,56,36,0,76,0,4,4,4,4,4,4,4,4,76,56,36,68,0,54,0,0,5,19258,0,1,15
2017-02-15 21:50:46,<-,L,23,75,56,40,0,81,0,4,4,4,4,4,4,4,4,75,56,37,67,0,56,0,0,5,19258,0,1,15
2017-02-15 21:55:46,<-,L,23,76,56,36,0,86,0,4,4,4,4,4,4,4,4,76,56,36,67,0,56,0,0,5,19258,0,1,15
2017-02-15 22:00:46,<-,L,23,74,56,41,0,91,0,4,4,4,4,4,4,4,4,74,56,40,66,0,59,0,0,5,19258,0,1,15
2017-02-15 22:05:46,<-,L,23,73,56,37,0,96,0,4,4,4,4,4,4,4,4,73,56,41,66,0,59,0,0,5,19258,0,1,15
2017-02-15 22:10:46,<-,L,23,75,56,40,0,101,0,4,4,4,4,4,4,4,4,75,56,37,67,0,56,0,0,5,19258,0,1,15
2017-02-15 22:15:46,<-,L,23,76,56,36,0,106,0,4,4,4,4,4,4,4,4,76,56,36,67,0,56,0,0,5,19258,0,1,15
2017-02-15 22:20:46,<-,L,23,75,56,40,0,111,0,4,4,4,4,4,4,4,4,75,56,37,66,0,59,0,0,5,19258,0,1,15
2017-02-15 22:25:46,<-,L,23,75,56,36,0,116,0,4,4,4,4,4,4,4,4,75,56,37,67,0,56,0,0,5,19258,0,1,15
2017-02-15 22:30:46,<-,L,23,76,56,37,0,121,0,4,4,4,4,4,4,4,4,76,56,36,67,0,56,0,0,5,19258,0,1,15
2017-02-15 22:35:46,<-,L,23,72,56,41,0,126,0,4,4,4,4,4,4,4,4,72,56,44,65,0,63,0,0,5,19258,0,1,15
2017-02-15 22:40:46,<-,L,23,76,56,37,0,131,0,4,4,4,4,4,4,4,4,76,56,36,67,0,56,0,0,5,19258,0,1,15
2017-07-17 20:33:16,  ,L,10,33,28,110,0,38,0,7,7,7,7,7,7,7,7,31,28,119,33,0,110,0,0,5,8799,1,1,16
2017-02-18 17:11:00,->,L,10,30,22,61,0,4,0,5,4,5,5,5,5,5,5,29,22,61,30,0,57,0,0,5,7952,1,1,17
2017-02-18 17:16:00,->,L,10,38,21,29,0,9,0,4,4,4,4,4,4,4,4,32,21,45,38,0,26,0,0,5,8466,1,1,17
2017-02-18 17:21:00,->,L,10,37,22,30,0,14,0,4,4,4,4,4,4,4,4,33,22,45,37,0,34,0,0,5,8723,1,1,17
2017-02-18 17:26:00,->,L,10,32,22,45,0,19,0,4,4,4,4,4,4,4,4,31,22,53,32,0,49,0,0,5,8980,1,1,17
2017-02-18 17:31:00,->,L,10,43,22,21,0,24,0,4,4,4,4,4,4,4,4,33,22,45,43,0,17,0,0,5,9237,1,1,17
2017-02-18 17:36:00,->,L,10,45,23,16,0,29,0,4,4,4,4,4,4,4,4,35,23,43,45,0,16,0,0,5,9494,1,1,17
2017-02-18 17:41:00,->,L,10,40,24,31,0,34,0,4,4,4,4,4,4,4,4,35,24,46,40,0,31,0,0,5,9751,1,1,17
2017-02-18 17:46:00,->,L,10,37,24,37,0,39,0,4,4,4,4,4,4,4,4,35,24,46,37,0,39,0,0,5,10008,1,1,17
2017-02-18 17:51:00,->,L,10,42,24,28,0,44,0,4,4,4,4,4,4,4,4,36,24,43,42,0,26,0,0,5,10265,1,1,17
2017-02-18 17:56:00,->,L,10,42,25,31,0,49,0,4,4,4,4,4,4,4,4,37,25,44,42,0,28,0,0,5,10779,1,1,17
2017-02-18 18:01:00,->,L,10,45,26,27,0,54,0,4,4,4,4,4,4,4,4,37,26,47,45,0,25,0,0,5,11036,1,1,17
2017-02-18 18:06:00,->,L,10,50,27,16,0,59,0,4,4,4,4,4,4,4,4,40,27,40,50,0,16,0,0,5,11293,1,1,17
2017-02-18 18:11:00,->,L,10,46,27,23,0,64,0,4,4,4,4,4,4,4,4,40,27,40,46,0,25,0,0,5,11550,1,1,17
2017-02-18 18:16:00,->,L,10,46,28,29,0,69,0,4,4,4,4,4,4,4,4,39,28,47,46,0,28,0,0,5,11807,1,1,17
2017-02-18 18:21:00,->,L,10,49,28,20,0,74,0,4,4,4,4,4,4,4,4,41,28,40,49,0,20,0,0,5,12064,1,1,17
2017-02-18 18:26:00,->,L,10,43,29,36,0,79,0,4,4,4,4,4,4,4,4,39,29,51,43,0,38,0,0,5,12321,1,1,17
2017-02-18 18:31:00,->,L,10,51,29,18,0,84,0,4,4,4,4,4,4,4,4,39,29,51,51,0,19,0,0,5,12835,1,1,17
2017-02-18 18:36:00,->,L,10,50,30,21,0,89,0,4,4,4,4,4,4,4,4,42,30,45,50,0,24,0,0,5,13092,1,1,17
2017-02-18 18:41:00,->,L,10,52,30,21,0,94,0,4,4,4,4,4,4,4,4,42,30,45,52,0,19,0,0,5,13349,1,1,17
2017-02-18 18:46:00,->,L,10,53,31,18,0,99,0,4,4,4,4,4,4,4,4,43,31,46,53,0,20,0,0,5,13606,1,1,17
2017-02-18 18:51:00,->,L,10,52,31,21,0,104,0,4,4,4,4,4,4,4,4,43,31,46,52,0,21,0,0,5,13863,1,1,17
2017-02-18 18:56:00,->,L,10,38,30,59,0,109,0,4,4,4,4,4,4,4,4,38,30,59,38,0,59,0,0,5,14120,1,1,17
2017-02-18 19:01:00,->,L,10,35,29,67,0,114,0,4,4,4,4,4,4,4,4,34,29,75,35,0,67,0,0,5,14377,1,1,17
2017-02-18 19:06:00,->,L,10,34,29,75,0,119,0,4,4,4,4,4,4,4,4,33,29,77,34,0,75,0,0,5,14634,1,1,17
2017-02-18 19:11:00,<-,L,10,36,30,67,0,124,0,5,5,5,5,5,5,5,5,36,30,67,35,0,75,0,0,5,15148,1,1,17
2017-02-18 19:16:00,<-,L,10,52,34,31,0,129,0,4,4,4,4,4,4,4,4,52,34,31,41,0,64,0,0,5,13349,1,1,17
2017-02-18 19:21:00,<-,L,10,53,35,31,0,134,0,4,4,4,4,4,4,4,4,53,35,31,42,0,64,0,0,5,13606,1,1,17
2017-02-18 19:26:00,<-,L,10,53,36,31,0,139,0,4,4,4,4,4,4,4,4,53,36,33,43,0,64,0,0,5,13863,1,1,17
2017-02-18 19:31:00,<-,L,10,54,36,29,0,144,0,4,4,4,4,4,4,4,4,54,36,31,44,0,60,0,0,5,14120,1,1,17
2017-02-18 19:36:00,<-,L,10,56,37,27,0,149,0,4,4,4,4,4,4,4,4,56,37,29,47,0,54,0,0,5,14377,1,1,17
2017-02-18 19:41:00,<-,L,10,55,37,33,0,154,0,4,4,4,4,4,4,4,4,55,37,32,47,0,54,0,0,5,14634,1,1,17
2017-02-18 19:46:00,<-,L,10,58,38,25,0,159,0,4,4,4,4,4,4,4,4,58,38,28,49,0,50,0,0,5,14891,1,1,17
2017-02-18 19:51:00,<-,L,10,55,38,34,0,164,0,4,4,4,4,4,4,4,4,55,38,34,48,0,54,0,0,5,14891,1,1,17
2017-02-18 19:56:00,<-,L,10,60,39,28,0,169,0,4,4,4,4,4,4,4,4,60,39,25,50,0,51,0,0,5,15148,1,1,17
2017-02-18 20:01:00,<-,L,10,59,40,29,0,174,0,4,4,4,4,4,4,4,4,59,40,31,50,0,55,0,0,5,15405,1,1,17
2017-02-18 20:06:00,<-,L,10,60,40,31,0,179,0,4,4,4,4,4,4,4,4,60,40,29,50,0,55,0,0,5,15662,1,1,17
2017-02-18 20:11:00,<-,L,10,63,41,25,0,184,0,4,4,4,4,4,4,4,4,63,41,25,52,0,51,0,0,5,15919,1,1,17
2017-02-18 20:16:00,<-,L,10,59,41,33,0,189,0,4,4,4,4,4,4,4,4,59,41,33,50,0,58,0,0,5,16176,1,1,17
2017-02-18 20:21:00,<-,L,10,63,42,30,0,194,0,4,4,4,4,4,4,4,4,63,42,26,52,0,55,0,0,5,16433,1,1,17
2017-02-18 20:26:00,<-,L,10,62,42,26,0,199,0,4,4,4,4,4,4,4,4,62,42,30,51,0,59,0,0,5,16433,1,1,17
2017-02-18 20:31:00,<-,L,10,63,43,30,0,204,0,4,4,4,4,4,4,4,4,63,43,30,51,0,62,0,0,5,16690,1,1,17
2017-02-18 20:36:00,<-,L,10,63,44,30,0,209,0,4,4,4,4,4,4,4,4,63,44,32,51,0,66,0,0,5,16947,1,1,17
2017-02-18 20:41:00,<-,L,10,65,44,27,0,214,0,4,4,4,4,4,4,4,4,65,44,27,52,0,63,0,0,5,17204,1,1,17
2017-02-18 20:46:01,<-,L,10,66,45,28,0,219,0,4,4,4,4,4,4,4,4,66,45,28,53,0,63,0,0,5,17461,1,1,17
2017-02-18 20:51:00,<-,L,10,67,46,27,0,224,0,4,4,4,4,4,4,4,4,67,46,28,54,0,63,0,0,5,17718,1,1,17
2017-02-18 20:56:00,<-,L,10,67,46,31,0,229,0,4,4,4,4,4,4,4,4,67,46,28,53,0,67,0,0,5,17718,1,1,17
2017-02-18 21:01:00,<-,L,10,68,47,32,0,234,0,4,4,4,4,4,4,4,4,68,47,29,54,0,67,0,0,5,17975,1,1,17
2017-02-18 21:06:00,<-,L,10,68,48,29,0,239,0,4,4,4,4,4,4,4,4,68,48,32,54,0,71,0,0,5,18232,1,1,17
2017-02-18 21:11:00,<-,L,21,72,48,26,0,3,0,4,4,4,4,4,4,4,4,72,48,26,57,0,60,0,0,5,21820,0,1,17
2017-02-18 21:16:00,<-,L,21,73,49,27,0,8,0,4,4,4,4,4,4,4,4,73,49,27,58,0,61,0,0,5,19260,0,1,17
2017-02-18 21:21:00,<-,L,21,74,50,27,0,13,0,4,4,4,4,4,4,4,4,74,50,27,58,0,64,0,0,5,19260,0,1,17
2017-02-18 21:26:00,<-,L,21,74,50,27,0,18,0,4,4,4,4,4,4,4,4,74,50,27,59,0,61,0,0,5,19260,0,1,17
2017-02-18 21:31:00,<-,L,21,74,51,27,0,23,0,4,4,4,4,4,4,4,4,74,51,27,59,0,64,0,0,5,19260,0,1,17
2017-02-18 21:36:00,<-,L,21,73,51,27,0,28,0,4,4,4,4,4,4,4,4,73,51,30,59,0,64,0,0,5,19260,0,1,17
2017-02-18 21:41:00,<-,L,21,74,51,27,0,33,0,4,4,4,4,4,4,4,4,74,51,27,60,0,61,0,0,5,19260,0,1,17
2017-02-18 21:46:00,<-,L,21,73,52,30,0,38,0,4,4,4,4,4,4,4,4,73,52,31,59,0,68,0,0,5,19260,0,1,17
2017-02-18 21:51:00,<-,L,21,75,52,30,0,43,0,4,4,4,4,4,4,4,4,75,52,28,61,0,62,0,0,5,19260,0,1,17
