2018-04-12 03:04:13,->,L,28.0,89.0,64.0,34.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,64.0,39.0,89.0,0.0,32.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:09:13,->,L,28.0,89.0,63.0,31.0,0.0,11.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,63.0,39.0,89.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:14:13,->,L,28.0,90.0,63.0,29.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,63.0,39.0,90.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:19:14,->,L,28.0,89.0,63.0,31.0,0.0,21.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,63.0,39.0,89.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:24:14,->,L,28.0,89.0,62.0,31.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,62.0,36.0,89.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:29:14,->,L,28.0,88.0,62.0,31.0,0.0,31.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,62.0,36.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:34:14,->,L,28.0,87.0,63.0,32.0,0.0,36.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,63.0,39.0,87.0,0.0,33.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:39:15,->,L,28.0,87.0,61.0,33.0,0.0,41.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,61.0,35.0,87.0,0.0,30.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:44:14,->,L,28.0,88.0,62.0,29.0,0.0,46.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,62.0,36.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:49:14,->,L,28.0,90.0,63.0,29.0,0.0,51.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,63.0,39.0,90.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:54:14,->,L,28.0,89.0,62.0,29.0,0.0,56.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,89.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 03:59:14,->,L,28.0,89.0,64.0,29.0,0.0,61.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,62.0,39.0,88.0,0.0,32.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:04:14,->,L,28.0,90.0,62.0,28.0,0.0,66.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,90.0,0.0,28.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:09:14,->,L,28.0,88.0,62.0,29.0,0.0,71.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:14:14,->,L,28.0,88.0,63.0,31.0,0.0,76.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,63.0,36.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:19:14,->,L,28.0,89.0,63.0,28.0,0.0,81.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,63.0,39.0,89.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:24:14,->,L,28.0,88.0,62.0,31.0,0.0,86.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:29:15,->,L,28.0,88.0,63.0,31.0,0.0,91.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,63.0,36.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:34:15,->,L,28.0,89.0,63.0,31.0,0.0,96.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,63.0,36.0,89.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:39:15,->,L,28.0,88.0,62.0,31.0,0.0,101.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:44:16,->,L,28.0,89.0,61.0,31.0,0.0,106.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,61.0,32.0,89.0,0.0,28.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:49:15,->,L,28.0,89.0,62.0,31.0,0.0,111.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,89.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:54:15,->,L,28.0,89.0,62.0,29.0,0.0,116.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,89.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 04:59:15,->,L,28.0,87.0,62.0,31.0,0.0,121.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,87.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:04:15,->,L,28.0,89.0,62.0,29.0,0.0,126.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,89.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:09:15,->,L,28.0,90.0,62.0,28.0,0.0,131.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,62.0,33.0,90.0,0.0,28.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:14:15,->,L,28.0,88.0,62.0,31.0,0.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:19:15,->,L,28.0,88.0,62.0,31.0,0.0,141.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:24:15,->,L,28.0,88.0,62.0,31.0,0.0,146.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:29:15,->,L,28.0,87.0,61.0,31.0,0.0,151.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,61.0,32.0,87.0,0.0,30.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:34:15,->,L,28.0,91.0,62.0,29.0,0.0,156.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,62.0,33.0,91.0,0.0,27.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:39:16,->,L,28.0,87.0,62.0,31.0,0.0,161.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,87.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:44:16,->,L,28.0,90.0,62.0,28.0,0.0,166.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,62.0,33.0,90.0,0.0,28.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:49:17,->,L,28.0,89.0,62.0,28.0,0.0,171.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,62.0,33.0,89.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:54:16,->,L,28.0,88.0,62.0,30.0,0.0,176.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 05:59:16,->,L,28.0,91.0,63.0,28.0,0.0,181.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,63.0,33.0,91.0,0.0,28.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:04:16,->,L,28.0,87.0,62.0,33.0,0.0,186.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,62.0,35.0,87.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:09:16,->,L,28.0,88.0,62.0,29.0,0.0,191.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,62.0,33.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:14:16,->,L,28.0,89.0,63.0,30.0,0.0,196.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,63.0,36.0,89.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:19:16,->,L,28.0,91.0,61.0,29.0,0.0,201.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,61.0,32.0,91.0,0.0,26.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:24:16,->,L,28.0,89.0,62.0,28.0,0.0,206.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,62.0,33.0,89.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:29:16,->,L,28.0,91.0,63.0,27.0,0.0,211.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,63.0,36.0,91.0,0.0,28.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:34:17,->,L,28.0,89.0,61.0,33.0,0.0,216.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,61.0,32.0,89.0,0.0,28.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:39:17,->,L,28.0,88.0,61.0,30.0,0.0,221.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,61.0,32.0,88.0,0.0,29.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:44:16,->,L,28.0,90.0,61.0,27.0,0.0,226.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,61.0,30.0,90.0,0.0,27.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:49:16,->,L,28.0,89.0,61.0,29.0,0.0,231.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,61.0,32.0,89.0,0.0,28.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:54:16,->,L,28.0,89.0,61.0,29.0,0.0,236.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,61.0,32.0,89.0,0.0,28.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 06:59:17,->,L,28.0,88.0,63.0,29.0,0.0,241.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,63.0,33.0,88.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 07:04:17,<-,L,28.0,88.0,61.0,29.0,0.0,246.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,61.0,29.0,87.0,0.0,30.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 07:09:17,<-,L,28.0,90.0,62.0,27.0,0.0,251.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,62.0,28.0,87.0,0.0,31.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 07:14:17,<-,L,28.0,90.0,61.0,26.0,0.0,256.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,61.0,27.0,86.0,0.0,30.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 07:19:17,<-,L,28.0,90.0,61.0,25.0,0.0,261.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,61.0,27.0,86.0,0.0,30.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 07:24:17,<-,L,28.0,90.0,60.0,26.0,0.0,266.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,60.0,26.0,86.0,0.0,30.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 07:29:17,<-,L,28.0,90.0,60.0,26.0,0.0,271.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,60.0,26.0,85.0,0.0,30.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 07:34:17,<-,L,28.0,87.0,59.0,26.0,0.0,276.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,60.0,27.0,85.0,0.0,30.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
2018-04-12 07:39:17,<-,L,28.0,91.0,59.0,24.0,0.0,281.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,59.0,24.0,85.0,0.0,30.0,0.0,0.0,5.0,22586.0,0.0,1,2018-5
2018-04-12 07:44:17,<-,L,28.0,91.0,59.0,24.0,0.0,286.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,59.0,24.0,86.0,0.0,28.0,0.0,0.0,5.0,22586.0,0.0,1,2018-5
2018-04-12 07:49:18,<-,L,28.0,89.0,58.0,25.0,0.0,291.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,58.0,24.0,85.0,0.0,28.0,0.0,0.0,5.0,22586.0,0.0,1,2018-5
2018-04-12 07:54:18,<-,L,28.0,88.0,59.0,25.0,0.0,296.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,59.0,26.0,85.0,0.0,30.0,0.0,0.0,5.0,22586.0,0.0,1,2018-5
2018-04-12 07:59:17,<-,L,29.0,87.0,58.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,58.0,25.0,85.0,0.0,28.0,0.0,0.0,5.0,22584.0,0.0,1,2018-5
2018-04-12 08:04:17,<-,L,29.0,92.0,58.0,23.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,92.0,58.0,22.0,85.0,0.0,28.0,0.0,0.0,5.0,22584.0,0.0,1,2018-5
2018-04-12 08:09:18,<-,L,29.0,89.0,54.0,21.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,54.0,20.0,83.0,0.0,24.0,0.0,0.0,5.0,22580.0,0.0,1,2018-5
2018-04-12 08:14:18,<-,L,29.0,90.0,55.0,19.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,55.0,21.0,85.0,0.0,24.0,0.0,0.0,5.0,22579.0,0.0,1,2018-5
2018-04-12 08:19:18,<-,L,29.0,87.0,53.0,19.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,53.0,20.0,84.0,0.0,22.0,0.0,0.0,5.0,22579.0,0.0,1,2018-5
2018-04-12 08:24:18,<-,L,29.0,93.0,53.0,18.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,93.0,53.0,17.0,85.0,0.0,22.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 08:29:18,<-,L,29.0,90.0,53.0,19.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,53.0,19.0,85.0,0.0,22.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 08:34:18,<-,L,29.0,89.0,52.0,17.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,52.0,18.0,84.0,0.0,21.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 08:39:18,<-,L,29.0,92.0,53.0,16.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,92.0,53.0,17.0,84.0,0.0,22.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 08:44:18,<-,L,29.0,92.0,51.0,18.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,92.0,51.0,15.0,84.0,0.0,20.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 08:49:18,<-,L,29.0,90.0,52.0,17.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,52.0,18.0,86.0,0.0,20.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 08:54:19,<-,L,29.0,92.0,53.0,18.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,92.0,53.0,17.0,87.0,0.0,20.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 08:59:18,<-,L,29.0,89.0,52.0,18.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,52.0,18.0,86.0,0.0,20.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 09:24:19,<-,L,29.0,79.0,42.0,14.0,0.0,68.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,42.0,14.0,71.0,0.0,19.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 09:29:19,<-,L,29.0,91.0,47.0,14.0,0.0,73.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,47.0,12.0,80.0,0.0,19.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 09:34:19,<-,L,29.0,90.0,50.0,15.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,50.0,16.0,81.0,0.0,21.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 09:39:19,<-,L,29.0,88.0,49.0,16.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,49.0,16.0,81.0,0.0,20.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 09:44:19,<-,L,29.0,89.0,51.0,17.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,51.0,17.0,83.0,0.0,21.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 09:49:19,<-,L,29.0,90.0,51.0,17.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,51.0,17.0,84.0,0.0,20.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 09:54:19,<-,L,29.0,91.0,51.0,17.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,51.0,16.0,85.0,0.0,20.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 09:59:19,<-,L,29.0,86.0,51.0,20.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,84.0,0.0,20.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 10:04:19,<-,L,29.0,91.0,52.0,17.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,52.0,17.0,85.0,0.0,21.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 10:09:19,<-,L,29.0,90.0,50.0,18.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,50.0,16.0,84.0,0.0,19.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 10:14:19,<-,L,29.0,89.0,52.0,17.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,52.0,18.0,84.0,0.0,21.0,0.0,0.0,5.0,23090.0,0.0,1,2018-5
2018-04-12 10:19:19,<-,L,30.0,87.0,51.0,18.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,51.0,18.0,85.0,0.0,20.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 10:24:19,->,L,30.0,84.0,52.0,20.0,0.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,52.0,21.0,84.0,0.0,21.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 10:29:19,->,L,30.0,84.0,53.0,23.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,84.0,0.0,22.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 10:34:19,->,L,30.0,84.0,55.0,24.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,84.0,0.0,24.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 10:39:20,->,L,30.0,84.0,57.0,29.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,57.0,27.0,84.0,0.0,27.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 10:44:20,->,L,30.0,84.0,59.0,29.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,59.0,29.0,84.0,0.0,29.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 10:49:20,->,L,30.0,84.0,60.0,32.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,60.0,32.0,84.0,0.0,32.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 10:54:20,->,L,30.0,84.0,61.0,32.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,61.0,32.0,84.0,0.0,32.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 10:59:20,->,L,30.0,85.0,63.0,36.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,63.0,36.0,85.0,0.0,36.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:04:20,->,L,30.0,85.0,63.0,37.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,63.0,36.0,85.0,0.0,36.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:09:20,->,L,30.0,85.0,65.0,37.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,65.0,40.0,85.0,0.0,40.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:14:21,->,L,30.0,86.0,66.0,40.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,66.0,40.0,86.0,0.0,40.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:19:20,->,L,30.0,87.0,68.0,41.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,68.0,45.0,87.0,0.0,43.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:24:20,->,L,30.0,87.0,69.0,47.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,69.0,45.0,87.0,0.0,45.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:29:20,->,L,30.0,88.0,71.0,50.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,71.0,47.0,87.0,0.0,50.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:34:20,->,L,30.0,88.0,71.0,47.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,71.0,47.0,87.0,0.0,50.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:39:20,->,L,30.0,89.0,72.0,50.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,72.0,48.0,89.0,0.0,48.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:44:20,->,L,30.0,89.0,72.0,48.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,72.0,48.0,88.0,0.0,48.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:49:21,->,L,30.0,89.0,72.0,48.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,72.0,48.0,89.0,0.0,48.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:54:21,->,L,30.0,89.0,70.0,43.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,70.0,43.0,89.0,0.0,43.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 11:59:21,->,L,30.0,89.0,69.0,42.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,69.0,42.0,88.0,0.0,43.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 12:04:21,->,L,30.0,88.0,68.0,41.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,68.0,41.0,88.0,0.0,41.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 12:09:21,->,L,30.0,87.0,66.0,38.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,66.0,37.0,87.0,0.0,37.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 12:14:21,->,L,30.0,87.0,66.0,37.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,66.0,37.0,87.0,0.0,37.0,0.0,0.0,5.0,20560.0,1.0,1,2018-5
2018-04-12 12:19:21,->,L,40.0,86.0,65.0,36.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,65.0,37.0,86.0,0.0,37.0,0.0,0.0,5.0,15405.0,0.0,1,2018-5
