2018-03-14 18:43:47,->,L,26,83,63,39,306,4,4,4,4,4,4,4,4,77,63,50,83,39,5,21820,0,3,2018-38
2018-03-14 18:48:47,->,L,26,86,63,33,311,4,4,4,4,4,4,4,4,79,63,47,86,33,5,21820,0,3,2018-38
2018-03-14 18:53:47,->,L,26,86,63,36,316,4,4,4,4,4,4,4,4,78,63,49,86,33,5,21820,0,3,2018-38
2018-03-14 18:58:48,->,L,26,82,63,39,321,4,4,4,4,4,4,4,4,77,63,50,82,40,5,21820,0,3,2018-38
2018-03-14 19:03:48,->,L,26,87,63,33,326,4,4,4,4,4,4,4,4,79,63,47,87,33,5,21820,0,3,2018-38
2018-03-14 19:08:48,->,L,26,86,63,36,331,4,4,4,4,4,4,4,4,79,63,47,86,33,5,21820,0,3,2018-38
2018-03-14 19:13:48,->,L,26,84,63,36,336,4,4,4,4,4,4,4,4,78,63,49,84,36,5,21820,0,3,2018-38
2018-03-14 19:18:48,->,L,26,88,63,33,341,4,4,4,4,4,4,4,4,79,63,47,88,31,5,21820,0,3,2018-38
2018-03-14 19:23:48,->,L,26,83,62,36,346,4,4,4,4,4,4,4,4,77,62,48,83,36,5,21820,0,3,2018-38
2018-03-14 19:28:48,->,L,26,83,63,36,351,4,4,4,4,4,4,4,4,78,63,49,83,39,5,21820,0,3,2018-38
2018-03-14 19:33:48,->,L,26,86,63,33,356,4,4,4,4,4,4,4,4,79,63,47,86,33,5,21820,0,3,2018-38
2018-03-14 19:38:48,->,L,26,85,63,36,361,4,4,4,4,4,4,4,4,78,63,49,85,36,5,21820,0,3,2018-38
2018-03-14 19:43:48,->,L,26,83,63,39,366,4,4,4,4,4,4,4,4,77,63,50,83,39,5,21820,0,3,2018-38
2018-03-14 19:48:48,->,L,26,85,63,36,371,4,4,4,4,4,4,4,4,79,63,47,85,36,5,21820,0,3,2018-38
2018-03-14 19:53:48,->,L,26,85,63,36,376,4,4,4,4,4,4,4,4,78,63,49,85,36,5,21820,0,3,2018-38
2018-03-14 19:58:48,->,L,26,83,62,36,381,4,4,4,4,4,4,4,4,77,62,48,83,36,5,21820,0,3,2018-38
2018-03-14 20:03:49,->,L,26,84,63,36,386,4,4,4,4,4,4,4,4,78,63,49,84,36,5,21820,0,3,2018-38
2018-03-14 20:08:49,->,L,26,87,63,33,391,4,4,4,4,4,4,4,4,79,63,47,87,33,5,21820,0,3,2018-38
2018-03-14 20:13:48,->,L,26,84,62,39,396,4,4,4,4,4,4,4,4,78,62,46,84,35,5,21820,0,3,2018-38
2018-03-14 20:18:48,->,L,26,84,63,36,401,4,4,4,4,4,4,4,4,78,63,49,84,36,5,21820,0,3,2018-38
2018-03-14 20:23:49,->,L,26,88,63,31,406,4,4,4,4,4,4,4,4,79,63,47,88,31,5,21820,0,3,2018-38
2018-03-14 20:28:49,->,L,26,84,62,36,411,4,4,4,4,4,4,4,4,78,62,46,84,35,5,21820,0,3,2018-38
2018-03-14 20:33:49,->,L,26,86,63,33,416,4,4,4,4,4,4,4,4,79,63,47,86,33,5,21820,0,3,2018-38
2018-03-14 20:38:49,->,L,27,87,63,31,0,4,4,4,4,4,4,4,4,79,63,47,87,33,5,21814,0,3,2018-38
2018-03-14 20:43:49,->,L,27,83,58,31,5,4,4,4,4,4,4,4,4,76,58,41,83,29,5,21814,0,3,2018-38
2018-03-14 20:48:49,->,L,27,84,58,30,10,4,4,4,4,4,4,4,4,77,58,38,84,29,5,21814,0,3,2018-38
2018-03-14 20:53:49,->,L,27,86,59,27,15,4,4,4,4,4,4,4,4,78,59,39,86,28,5,21814,0,3,2018-38
2018-03-14 20:58:49,  ,L,27,81,58,31,20,4,4,4,4,4,4,4,4,76,58,41,81,31,5,21814,0,3,2018-38
2018-03-14 21:03:49,<-,L,27,86,63,33,25,4,4,4,4,4,4,4,4,86,63,33,80,44,5,21814,0,3,2018-38
2018-03-14 21:08:49,<-,L,27,83,58,31,30,4,4,4,4,4,4,4,4,83,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 21:13:50,<-,L,27,83,58,29,35,4,4,4,4,4,4,4,4,83,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 21:18:49,<-,L,27,85,58,27,40,4,4,4,4,4,4,4,4,85,58,28,79,34,5,21814,0,3,2018-38
2018-03-14 21:23:49,<-,L,27,86,58,27,45,4,4,4,4,4,4,4,4,86,58,27,79,34,5,21814,0,3,2018-38
2018-03-14 21:28:49,<-,L,27,85,58,28,50,4,4,4,4,4,4,4,4,85,58,28,78,37,5,21814,0,3,2018-38
2018-03-14 21:33:50,<-,L,27,83,58,29,55,4,4,4,4,4,4,4,4,84,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 21:38:50,<-,L,27,83,58,29,60,4,4,4,4,4,4,4,4,83,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 21:43:50,<-,L,27,83,58,29,65,4,4,4,4,4,4,4,4,83,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 21:48:50,<-,L,27,85,58,27,70,4,4,4,4,4,4,4,4,85,58,27,79,34,5,21814,0,3,2018-38
2018-03-14 21:53:50,<-,L,27,85,58,28,75,4,4,4,4,4,4,4,4,85,58,28,78,37,5,21814,0,3,2018-38
2018-03-14 21:58:50,<-,L,27,83,58,29,80,4,4,4,4,4,4,4,4,83,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 22:03:50,<-,L,27,83,58,29,85,4,4,4,4,4,4,4,4,83,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 22:08:50,<-,L,27,85,58,28,90,4,4,4,4,4,4,4,4,85,58,28,79,34,5,21814,0,3,2018-38
2018-03-14 22:13:50,<-,L,27,86,58,27,95,4,4,4,4,4,4,4,4,86,58,27,79,34,5,21814,0,3,2018-38
2018-03-14 22:18:51,<-,L,27,83,58,31,100,4,4,4,4,4,4,4,4,83,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 22:23:50,<-,L,27,85,58,28,105,4,4,4,4,4,4,4,4,85,58,28,79,34,5,21814,0,3,2018-38
2018-03-14 22:28:50,<-,L,27,86,58,27,110,4,4,4,4,4,4,4,4,86,58,27,79,34,5,21814,0,3,2018-38
2018-03-14 22:33:50,<-,L,27,86,58,27,115,4,4,4,4,4,4,4,4,86,58,27,79,34,5,21814,0,3,2018-38
2018-03-14 22:38:50,<-,L,27,83,58,29,120,4,4,4,4,4,4,4,4,83,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 22:43:50,<-,L,27,83,58,29,125,4,4,4,4,4,4,4,4,83,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 22:48:51,<-,L,27,85,58,27,130,4,4,4,4,4,4,4,4,85,58,28,79,34,5,21814,0,3,2018-38
2018-03-14 22:53:51,<-,L,27,86,58,28,135,4,4,4,4,4,4,4,4,86,58,27,79,34,5,21814,0,3,2018-38
2018-03-14 22:58:51,<-,L,27,84,58,29,140,4,4,4,4,4,4,4,4,84,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 23:03:51,<-,L,27,83,57,29,145,4,4,4,4,4,4,4,4,83,57,29,78,33,5,21814,0,3,2018-38
2018-03-14 23:08:51,<-,L,27,84,58,29,150,4,4,4,4,4,4,4,4,84,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 23:13:51,<-,L,27,85,58,27,155,4,4,4,4,4,4,4,4,85,58,28,79,34,5,21814,0,3,2018-38
2018-03-14 23:18:51,<-,L,27,86,58,27,160,4,4,4,4,4,4,4,4,86,58,27,79,34,5,21814,0,3,2018-38
2018-03-14 23:23:51,<-,L,27,85,58,29,165,4,4,4,4,4,4,4,4,85,58,28,78,37,5,21814,0,3,2018-38
2018-03-14 23:28:51,<-,L,27,83,57,29,170,4,4,4,4,4,4,4,4,83,57,29,78,33,5,21814,0,3,2018-38
2018-03-14 23:33:51,<-,L,27,84,58,29,175,4,4,4,4,4,4,4,4,84,58,29,79,34,5,21814,0,3,2018-38
2018-03-14 23:38:51,<-,L,27,87,58,27,180,4,4,4,4,4,4,4,4,87,58,25,79,34,5,21814,0,3,2018-38
2018-03-14 23:43:52,<-,L,27,84,58,29,185,4,4,4,4,4,4,4,4,84,58,29,78,37,5,21814,0,3,2018-38
2018-03-14 23:48:52,<-,L,27,83,57,29,190,4,4,4,4,4,4,4,4,83,57,29,78,33,5,21814,0,3,2018-38
2018-03-14 23:53:51,<-,L,27,87,58,25,195,4,4,4,4,4,4,4,4,87,58,25,80,33,5,21814,0,3,2018-38
2018-03-14 23:58:51,<-,L,27,85,58,27,200,4,4,4,4,4,4,4,4,85,58,28,79,34,5,21814,0,3,2018-38
2018-03-15 00:03:52,<-,L,27,83,57,29,205,4,4,4,4,4,4,4,4,83,57,29,78,33,5,21814,0,3,2018-38
2018-03-15 00:08:52,<-,L,27,85,58,28,210,4,4,4,4,4,4,4,4,85,58,28,79,34,5,21814,0,3,2018-38
2018-03-15 00:13:52,<-,L,27,86,58,27,215,4,4,4,4,4,4,4,4,86,58,27,79,34,5,21814,0,3,2018-38
2018-03-15 00:18:52,<-,L,27,85,58,27,220,4,4,4,4,4,4,4,4,85,58,28,79,34,5,21814,0,3,2018-38
2018-03-15 00:23:52,<-,L,27,82,57,29,225,4,4,4,4,4,4,4,4,82,57,29,78,33,5,21814,0,3,2018-38
2018-03-15 00:28:52,<-,L,27,84,58,28,230,4,4,4,4,4,4,4,4,84,58,29,79,34,5,21814,0,3,2018-38
2018-03-15 00:33:52,<-,L,27,86,58,25,235,4,4,4,4,4,4,4,4,86,58,27,80,33,5,21814,0,3,2018-38
2018-03-15 00:38:52,<-,L,27,85,57,27,240,4,4,4,4,4,4,4,4,85,57,27,79,33,5,21814,0,3,2018-38
2018-03-15 00:43:52,<-,L,27,82,57,29,245,4,4,4,4,4,4,4,4,82,57,29,78,33,5,21814,0,3,2018-38
2018-03-15 00:48:53,<-,L,27,84,58,28,250,4,4,4,4,4,4,4,4,84,58,29,79,34,5,21814,0,3,2018-38
2018-03-15 00:53:52,<-,L,27,87,58,25,255,4,4,4,4,4,4,4,4,87,58,25,80,33,5,21814,0,3,2018-38
2018-03-15 00:58:52,<-,L,27,84,57,27,260,4,4,4,4,4,4,4,4,84,57,27,79,33,5,21814,0,3,2018-38
2018-03-15 01:03:52,->,L,27,88,59,28,265,4,4,4,4,4,4,4,4,81,59,34,88,26,5,21814,0,3,2018-38
2018-03-15 01:08:52,->,L,27,86,57,25,270,4,4,4,4,4,4,4,4,80,57,30,86,25,5,21814,0,3,2018-38
2018-03-15 01:13:53,->,L,27,88,57,25,275,4,4,4,4,4,4,4,4,79,57,33,88,24,5,21814,0,3,2018-38
2018-03-15 01:18:53,->,L,27,84,57,27,280,4,4,4,4,4,4,4,4,78,57,33,84,27,5,21814,0,3,2018-38
2018-03-15 01:23:53,->,L,27,89,58,24,285,4,4,4,4,4,4,4,4,80,58,33,89,24,5,21814,0,3,2018-38
2018-03-15 01:28:53,->,L,27,83,57,29,290,4,4,4,4,4,4,4,4,78,57,33,83,29,5,21814,0,3,2018-38
2018-03-15 01:33:53,->,L,27,86,58,25,295,4,4,4,4,4,4,4,4,80,58,33,86,27,5,21814,0,3,2018-38
2018-03-15 01:38:53,->,L,27,86,57,27,300,4,4,4,4,4,4,4,4,79,57,33,86,25,5,21814,0,3,2018-38
2018-03-15 01:43:53,->,L,27,84,57,27,305,4,4,4,4,4,4,4,4,79,57,33,84,27,5,21814,0,3,2018-38
2018-03-15 01:48:53,->,L,27,88,57,24,310,4,4,4,4,4,4,4,4,80,57,30,88,24,5,21814,0,3,2018-38
2018-03-15 01:53:53,->,L,27,85,57,27,315,4,4,4,4,4,4,4,4,78,57,33,85,27,5,21814,0,3,2018-38
2018-03-15 01:58:53,->,L,27,84,57,27,320,4,4,4,4,4,4,4,4,78,57,33,84,27,5,21814,0,3,2018-38
2018-03-15 02:03:53,->,L,27,88,58,25,325,4,4,4,4,4,4,4,4,80,58,33,88,25,5,21814,0,3,2018-38
2018-03-15 02:08:53,->,L,27,86,57,27,330,4,4,4,4,4,4,4,4,79,57,33,86,25,5,21814,0,3,2018-38
2018-03-15 02:13:53,->,L,27,85,57,27,335,4,4,4,4,4,4,4,4,79,57,33,85,27,5,21814,0,3,2018-38
2018-03-15 02:18:53,->,L,27,88,57,24,340,4,4,4,4,4,4,4,4,80,57,30,88,24,5,21814,0,3,2018-38
2018-03-15 02:23:53,->,L,27,83,57,27,345,4,4,4,4,4,4,4,4,78,57,33,83,29,5,21814,0,3,2018-38
2018-03-15 02:28:54,->,L,27,87,58,25,350,4,4,4,4,4,4,4,4,80,58,33,87,25,5,21814,0,3,2018-38
2018-03-15 02:33:54,->,L,27,87,58,25,355,4,4,4,4,4,4,4,4,79,58,34,87,25,5,21814,0,3,2018-38
2018-03-15 02:38:54,->,L,27,83,57,27,360,4,4,4,4,4,4,4,4,78,57,33,83,29,5,21814,0,3,2018-38
2018-03-15 02:43:54,->,L,27,87,57,24,365,4,4,4,4,4,4,4,4,80,57,30,87,24,5,21814,0,3,2018-38
2018-03-15 02:48:54,->,L,27,86,57,27,370,4,4,4,4,4,4,4,4,79,57,33,86,25,5,21814,0,3,2018-38
2018-03-15 02:53:55,->,L,27,85,57,25,375,4,4,4,4,4,4,4,4,79,57,33,85,27,5,21814,0,3,2018-38
2018-03-15 02:58:54,->,L,27,88,57,24,380,4,4,4,4,4,4,4,4,80,57,30,88,24,5,21814,0,3,2018-38
2018-03-15 03:03:54,->,L,27,85,57,25,385,4,4,4,4,4,4,4,4,79,57,33,85,27,5,21814,0,3,2018-38
2018-03-15 03:08:54,->,L,27,88,57,24,390,4,4,4,4,4,4,4,4,80,57,30,88,24,5,21814,0,3,2018-38
2018-03-15 03:13:54,->,L,27,83,57,27,395,4,4,4,4,4,4,4,4,78,57,33,83,29,5,21814,0,3,2018-38
2018-03-15 03:18:54,->,L,27,87,58,25,400,4,4,4,4,4,4,4,4,80,58,33,87,25,5,21814,0,3,2018-38
2018-03-15 03:23:54,->,L,27,84,57,29,405,4,4,4,4,4,4,4,4,78,57,33,84,27,5,21814,0,3,2018-38
2018-03-15 03:28:54,->,L,27,86,57,25,410,4,4,4,4,4,4,4,4,79,57,33,86,25,5,21814,0,3,2018-38
2018-03-15 03:33:54,->,L,27,87,57,24,415,4,4,4,4,4,4,4,4,80,57,30,87,24,5,21814,0,3,2018-38
2018-03-15 03:38:54,->,L,27,83,57,27,420,4,4,4,4,4,4,4,4,79,57,33,83,29,5,21814,0,3,2018-38
2018-03-15 03:43:55,->,L,28,86,53,20,4,4,4,4,4,4,4,4,4,79,53,28,86,21,5,21809,0,3,2018-38
2018-03-15 03:48:55,->,L,28,86,54,22,9,4,4,4,4,4,4,4,4,78,54,29,86,22,5,21809,0,3,2018-38
2018-03-15 03:53:55,->,L,28,83,53,23,14,4,4,4,4,4,4,4,4,78,53,27,83,23,5,21809,0,3,2018-38
2018-03-15 03:58:55,->,L,28,86,54,22,19,4,4,4,4,4,4,4,4,79,54,27,86,22,5,21809,0,3,2018-38
2018-03-15 04:03:55,->,L,28,88,53,20,24,4,4,4,4,4,4,4,4,79,53,28,88,20,5,21809,0,3,2018-38
2018-03-15 04:08:55,->,L,28,83,53,23,29,4,4,4,4,4,4,4,4,78,53,27,83,23,5,21809,0,3,2018-38
2018-03-15 04:13:55,->,L,28,86,54,21,34,4,4,4,4,4,4,4,4,79,54,27,86,22,5,21809,0,3,2018-38
2018-03-15 04:18:55,->,L,28,86,53,22,39,4,4,4,4,4,4,4,4,79,53,28,86,21,5,21809,0,3,2018-38
2018-03-15 04:23:55,->,L,28,84,53,22,44,4,4,4,4,4,4,4,4,78,53,27,84,22,5,21809,0,3,2018-38
2018-03-15 04:28:55,->,L,28,89,53,20,49,4,4,4,4,4,4,4,4,80,53,26,89,19,5,21809,0,3,2018-38
2018-03-15 04:33:56,->,L,28,83,53,23,54,4,4,4,4,4,4,4,4,78,53,27,83,23,5,21809,0,3,2018-38
2018-03-15 04:38:55,->,L,28,87,53,20,59,4,4,4,4,4,4,4,4,80,53,26,87,20,5,21809,0,3,2018-38
2018-03-15 04:43:55,->,L,28,85,53,22,64,4,4,4,4,4,4,4,4,79,53,28,85,22,5,21809,0,3,2018-38
2018-03-15 04:48:55,->,L,28,85,53,22,69,4,4,4,4,4,4,4,4,79,53,28,85,22,5,21809,0,3,2018-38
2018-03-15 04:53:55,->,L,28,88,53,20,74,4,4,4,4,4,4,4,4,80,53,26,88,20,5,21809,0,3,2018-38
2018-03-15 04:58:56,->,L,28,84,53,23,79,4,4,4,4,4,4,4,4,78,53,27,84,22,5,21809,0,3,2018-38
2018-03-15 05:03:56,<-,L,28,82,54,25,84,4,4,4,4,4,4,4,4,78,54,29,82,25,5,21809,0,3,2018-38
2018-03-15 05:08:56,<-,L,28,83,56,29,89,4,4,4,4,4,4,4,4,83,56,27,79,30,5,21809,0,3,2018-38
2018-03-15 05:13:56,<-,L,28,84,53,22,94,4,4,4,4,4,4,4,4,84,53,22,79,28,5,21809,0,3,2018-38
2018-03-15 05:18:56,<-,L,28,86,53,20,99,4,4,4,4,4,4,4,4,86,53,21,80,26,5,21809,0,3,2018-38
2018-03-15 05:23:56,<-,L,28,87,53,21,104,4,4,4,4,4,4,4,4,87,53,20,80,26,5,21809,0,3,2018-38
2018-03-15 05:28:56,<-,L,28,83,53,23,109,4,4,4,4,4,4,4,4,83,53,23,78,27,5,21809,0,3,2018-38
2018-03-15 05:33:56,<-,L,28,84,53,22,114,4,4,4,4,4,4,4,4,84,53,22,79,28,5,21809,0,3,2018-38
2018-03-15 05:38:56,<-,L,28,87,54,20,119,4,4,4,4,4,4,4,4,87,54,21,80,28,5,21809,0,3,2018-38
2018-03-15 05:43:56,<-,L,28,84,53,23,124,4,4,4,4,4,4,4,4,84,53,22,79,28,5,21809,0,3,2018-38
2018-03-15 05:48:56,<-,L,28,85,53,22,129,4,4,4,4,4,4,4,4,85,53,22,80,26,5,21809,0,3,2018-38
2018-03-15 05:53:56,<-,L,28,87,53,20,134,4,4,4,4,4,4,4,4,87,53,20,80,26,5,21809,0,3,2018-38
2018-03-15 05:58:56,<-,L,28,83,52,22,139,4,4,4,4,4,4,4,4,83,52,22,79,25,5,21809,0,3,2018-38
2018-03-15 06:03:56,<-,L,28,85,53,22,144,4,4,4,4,4,4,4,4,85,53,22,80,26,5,21809,0,3,2018-38
2018-03-15 06:08:57,<-,L,28,87,53,20,149,4,4,4,4,4,4,4,4,87,53,20,80,26,5,21809,0,3,2018-38
2018-03-15 06:13:57,<-,L,28,84,52,22,154,4,4,4,4,4,4,4,4,85,53,21,80,25,5,21809,0,3,2018-38
2018-03-15 06:18:57,<-,L,28,83,53,22,159,4,4,4,4,4,4,4,4,83,53,23,80,26,5,21809,0,3,2018-38
2018-03-15 06:23:57,<-,L,28,87,53,20,164,4,4,4,4,4,4,4,4,87,53,20,81,25,5,21809,0,3,2018-38
2018-03-15 06:28:57,<-,L,28,85,52,21,169,4,4,4,4,4,4,4,4,85,52,21,80,24,5,21809,0,3,2018-38
2018-03-15 06:33:57,<-,L,28,84,53,22,174,4,4,4,4,4,4,4,4,84,53,22,80,26,5,21809,0,3,2018-38
2018-03-15 06:38:57,<-,L,28,88,53,20,179,4,4,4,4,4,4,4,4,88,53,20,81,25,5,21809,0,3,2018-38
2018-03-15 06:43:58,<-,L,28,84,51,21,184,4,4,4,4,4,4,4,4,84,51,20,79,24,5,21808,0,3,2018-38
2018-03-15 06:48:57,<-,L,28,85,52,21,189,4,4,4,4,4,4,4,4,85,52,21,80,24,5,21808,0,3,2018-38
2018-03-15 06:53:57,<-,L,28,88,52,19,194,4,4,4,4,4,4,4,4,88,52,19,81,23,5,21808,0,3,2018-38
2018-03-15 06:58:57,<-,L,28,83,52,22,199,4,4,4,4,4,4,4,4,83,52,22,80,24,5,21808,0,3,2018-38
2018-03-15 07:03:57,<-,L,28,88,52,19,204,4,4,4,4,4,4,4,4,88,52,19,81,23,5,21808,0,3,2018-38
2018-03-15 07:08:57,<-,L,28,84,51,22,209,4,4,4,4,4,4,4,4,84,51,20,80,23,5,21808,0,3,2018-38
2018-03-15 07:13:57,<-,L,28,86,52,20,214,4,4,4,4,4,4,4,4,86,52,20,81,23,5,21808,0,3,2018-38
2018-03-15 07:18:57,<-,L,28,86,52,20,219,4,4,4,4,4,4,4,4,86,52,20,80,24,5,21808,0,3,2018-38
2018-03-15 07:23:58,<-,L,28,83,51,21,224,4,4,4,4,4,4,4,4,83,51,21,80,23,5,21808,0,3,2018-38
2018-03-15 07:28:58,<-,L,28,85,52,20,229,4,4,4,4,4,4,4,4,85,52,21,80,24,5,21808,0,3,2018-38
2018-03-15 07:33:58,<-,L,28,87,52,20,234,4,4,4,4,4,4,4,4,87,52,19,81,23,5,21808,0,3,2018-38
2018-03-15 07:38:58,<-,L,28,83,51,21,239,4,4,4,4,4,4,4,4,83,51,21,80,23,5,21808,0,3,2018-38
2018-03-15 07:43:58,<-,L,28,85,52,21,244,4,4,4,4,4,4,4,4,85,52,21,80,24,5,21808,0,3,2018-38
2018-03-15 07:48:59,<-,L,28,87,52,20,249,4,4,4,4,4,4,4,4,87,52,19,81,23,5,21808,0,3,2018-38
2018-03-15 07:53:58,<-,L,28,84,51,21,254,4,4,4,4,4,4,4,4,84,51,20,79,24,5,21808,0,3,2018-38
2018-03-15 07:58:58,<-,L,28,86,52,20,259,4,4,4,4,4,4,4,4,86,52,20,81,23,5,21808,0,3,2018-38
2018-03-15 08:03:58,<-,L,28,86,52,20,264,4,4,4,4,4,4,4,4,86,52,20,81,23,5,21808,0,3,2018-38
2018-03-15 08:08:58,<-,L,28,83,51,20,269,4,4,4,4,4,4,4,4,83,51,21,80,23,5,21808,0,3,2018-38
2018-03-15 08:13:58,<-,L,28,86,52,20,274,4,4,4,4,4,4,4,4,86,52,20,81,23,5,21808,0,3,2018-38
2018-03-15 08:18:58,<-,L,28,85,51,20,279,4,4,4,4,4,4,4,4,85,51,20,80,23,5,21808,0,3,2018-38
2018-03-15 08:23:58,<-,L,28,84,52,21,284,4,4,4,4,4,4,4,4,84,52,21,81,23,5,21808,0,3,2018-38
2018-03-15 08:28:58,<-,L,28,87,52,19,289,4,4,4,4,4,4,4,4,87,52,19,81,23,5,21808,0,3,2018-38
2018-03-15 08:33:59,<-,L,28,83,51,21,294,4,4,4,4,4,4,4,4,83,51,21,80,23,5,21808,0,3,2018-38
2018-03-15 08:38:59,<-,L,28,86,52,20,299,4,4,4,4,4,4,4,4,86,52,20,81,23,5,21808,0,3,2018-38
2018-03-15 08:43:59,<-,L,28,88,52,19,304,4,4,4,4,4,4,4,4,88,52,19,82,23,5,21808,0,3,2018-38
2018-03-15 08:48:59,<-,L,28,83,51,20,309,4,4,4,4,4,4,4,4,83,51,21,80,23,5,21808,0,3,2018-38
2018-03-15 08:53:59,<-,L,28,88,52,19,314,4,4,4,4,4,4,4,4,88,52,19,82,23,5,21808,0,3,2018-38
2018-03-15 08:58:59,<-,L,28,83,51,21,319,4,4,4,4,4,4,4,4,83,51,21,80,23,5,21808,0,3,2018-38
2018-03-15 09:03:59,  ,L,28,88,52,19,324,4,4,4,4,4,4,4,4,88,52,19,82,23,5,21808,0,3,2018-38
2018-03-15 09:08:59,->,L,28,88,55,21,329,4,4,4,4,4,4,4,4,83,55,26,88,22,5,21808,0,3,2018-38
2018-03-15 09:13:59,->,L,28,84,51,21,334,4,4,4,4,4,4,4,4,80,51,23,84,20,5,21808,0,3,2018-38
2018-03-15 09:18:59,->,L,28,86,52,19,339,4,4,4,4,4,4,4,4,81,52,23,86,20,5,21808,0,3,2018-38
2018-03-15 09:23:59,->,L,28,84,51,21,344,4,4,4,4,4,4,4,4,80,51,23,84,20,5,21808,0,3,2018-38
2018-03-15 10:49:01,  ,L,28,68,43,22,351,4,4,4,4,4,4,4,4,68,43,22,66,24,5,21808,0,3,2018-38
2018-03-15 10:54:00,->,L,28,86,54,23,356,4,4,4,4,4,4,4,4,76,54,31,86,22,5,21808,0,3,2018-38
2018-03-15 10:59:00,->,L,28,83,51,20,361,4,4,4,4,4,4,4,4,76,51,26,83,21,5,21808,0,3,2018-38
2018-03-15 11:04:01,->,L,28,84,52,21,366,4,4,4,4,4,4,4,4,78,52,27,84,21,5,21808,0,3,2018-38
2018-03-15 11:09:01,->,L,28,86,52,20,371,4,4,4,4,4,4,4,4,79,52,25,86,20,5,21808,0,3,2018-38
2018-03-15 11:14:01,->,L,28,84,51,21,376,4,4,4,4,4,4,4,4,78,51,25,84,20,5,21808,0,3,2018-38
2018-03-15 11:19:02,->,L,28,84,51,21,381,4,4,4,4,4,4,4,4,79,51,24,84,20,5,21808,0,3,2018-38
2018-03-15 11:24:01,->,L,28,87,52,18,386,4,4,4,4,4,4,4,4,80,52,24,87,19,5,21808,0,3,2018-38
2018-03-15 11:29:01,->,L,28,84,51,21,391,4,4,4,4,4,4,4,4,79,51,24,84,20,5,21808,0,3,2018-38
2018-03-15 11:34:01,->,L,28,85,52,20,396,4,4,4,4,4,4,4,4,79,52,25,85,21,5,21808,0,3,2018-38
2018-03-15 11:39:01,->,L,28,88,51,18,401,4,4,4,4,4,4,4,4,80,51,23,88,18,5,21808,0,3,2018-38
2018-03-15 11:44:01,->,L,28,85,51,19,406,4,4,4,4,4,4,4,4,80,51,23,85,20,5,21808,0,3,2018-38
2018-03-15 11:49:01,->,L,28,88,51,18,411,4,4,4,4,4,4,4,4,81,51,22,88,18,5,21808,0,3,2018-38
2018-03-15 11:54:01,->,L,28,83,51,20,416,4,4,4,4,4,4,4,4,79,51,24,83,21,5,21808,0,3,2018-38
2018-03-15 11:59:01,->,L,29,87,52,19,0,4,4,4,4,4,4,4,4,81,52,23,87,19,5,21808,0,3,2018-38
2018-03-15 12:04:01,->,L,29,85,51,20,5,4,4,4,4,4,4,4,4,80,51,23,85,20,5,21808,0,3,2018-38
2018-03-15 12:09:01,->,L,29,86,51,19,10,4,4,4,4,4,4,4,4,81,51,22,86,19,5,21808,0,3,2018-38
2018-03-15 12:14:02,->,L,29,87,51,19,15,4,4,4,4,4,4,4,4,80,51,23,87,18,5,21808,0,3,2018-38
2018-03-15 12:19:02,->,L,29,84,51,20,20,4,4,4,4,4,4,4,4,80,51,23,84,20,5,21808,0,3,2018-38
2018-03-15 12:24:02,->,L,29,88,51,18,25,4,4,4,4,4,4,4,4,81,52,22,88,18,5,21808,0,3,2018-38
2018-03-15 12:29:02,->,L,29,84,51,20,30,4,4,4,4,4,4,4,4,80,51,23,84,20,5,21808,0,3,2018-38
2018-03-15 12:34:02,->,L,29,88,52,18,35,4,4,4,4,4,4,4,4,81,52,23,88,19,5,21808,0,3,2018-38
2018-03-15 12:39:02,->,L,29,86,51,19,40,4,4,4,4,4,4,4,4,81,51,22,86,19,5,21808,0,3,2018-38
2018-03-15 12:44:02,->,L,29,85,51,20,45,4,4,4,4,4,4,4,4,80,51,23,85,20,5,21808,0,3,2018-38
2018-03-15 12:49:02,->,L,29,89,52,18,50,4,4,4,4,4,4,4,4,82,52,23,89,18,5,21808,0,3,2018-38
2018-03-15 12:54:02,->,L,29,86,51,19,55,4,4,4,4,4,4,4,4,81,51,22,86,19,5,21808,0,3,2018-38
2018-03-15 12:59:02,->,L,29,86,51,20,60,4,4,4,4,4,4,4,4,81,51,22,86,19,5,21808,0,3,2018-38
2018-03-15 13:04:02,->,L,29,89,51,17,65,4,4,4,4,4,4,4,4,82,51,22,89,17,5,21808,0,3,2018-38
2018-03-15 13:09:02,->,L,29,86,51,19,70,4,4,4,4,4,4,4,4,81,51,22,86,19,5,21808,0,3,2018-38
2018-03-15 13:14:02,->,L,29,86,51,20,75,4,4,4,4,4,4,4,4,81,51,22,86,19,5,21808,0,3,2018-38
