2016-11-14 07:31:49,->,L,21.0,83.0,76.0,71.0,0.0,191.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,83.0,0.0,74.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:36:49,->,L,21.0,83.0,76.0,77.0,0.0,196.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,83.0,0.0,74.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:41:49,->,L,21.0,84.0,76.0,68.0,0.0,201.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,84.0,0.0,71.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:46:49,->,L,21.0,82.0,76.0,81.0,0.0,206.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,82.0,0.0,77.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:51:49,->,L,21.0,84.0,76.0,68.0,0.0,211.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,84.0,0.0,71.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:56:50,->,L,21.0,80.0,76.0,83.0,0.0,216.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,76.0,95.0,80.0,0.0,83.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:01:50,->,L,21.0,86.0,76.0,65.0,0.0,221.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,86.0,0.0,65.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:06:50,->,L,21.0,80.0,76.0,81.0,0.0,226.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,80.0,0.0,83.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:11:50,->,L,21.0,85.0,76.0,71.0,0.0,231.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:16:50,->,L,21.0,82.0,76.0,74.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,82.0,0.0,77.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:21:50,->,L,21.0,84.0,76.0,74.0,0.0,242.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,84.0,0.0,71.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:26:50,->,L,21.0,86.0,76.0,65.0,0.0,247.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,86.0,0.0,65.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:31:49,->,L,21.0,81.0,76.0,77.0,0.0,251.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,81.0,0.0,81.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:36:50,->,L,21.0,86.0,76.0,68.0,0.0,256.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,86.0,0.0,65.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:41:50,->,L,21.0,83.0,76.0,71.0,0.0,261.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,83.0,0.0,74.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:46:50,->,L,21.0,82.0,76.0,81.0,0.0,266.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,82.0,0.0,77.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:51:50,->,L,21.0,85.0,76.0,65.0,0.0,271.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 08:56:50,->,L,21.0,80.0,76.0,83.0,0.0,276.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,80.0,0.0,83.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:01:50,->,L,21.0,86.0,76.0,65.0,0.0,281.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,86.0,0.0,65.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:06:50,->,L,21.0,80.0,76.0,81.0,0.0,286.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,80.0,0.0,83.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:11:50,->,L,21.0,85.0,76.0,68.0,0.0,291.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:16:50,->,L,21.0,81.0,76.0,83.0,0.0,297.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,81.0,0.0,81.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:21:50,->,L,21.0,84.0,76.0,68.0,0.0,301.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,84.0,0.0,71.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:26:50,<-,L,21.0,80.0,75.0,83.0,0.0,306.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,80.0,0.0,81.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:31:50,<-,L,21.0,85.0,76.0,68.0,0.0,311.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,76.0,68.0,79.0,0.0,88.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:36:50,<-,L,21.0,82.0,76.0,77.0,0.0,316.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:41:50,<-,L,21.0,81.0,76.0,81.0,0.0,321.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,76.0,81.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:46:50,<-,L,21.0,84.0,76.0,68.0,0.0,326.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,79.0,0.0,88.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:51:50,<-,L,21.0,81.0,76.0,81.0,0.0,331.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,76.0,81.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 09:56:50,<-,L,21.0,83.0,76.0,77.0,0.0,337.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 10:01:50,<-,L,21.0,82.0,76.0,74.0,0.0,341.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 10:06:50,<-,L,21.0,81.0,76.0,81.0,0.0,346.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,76.0,81.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 10:11:50,<-,L,21.0,84.0,76.0,71.0,0.0,351.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 10:16:50,<-,L,21.0,81.0,76.0,81.0,0.0,356.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,76.0,81.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 10:21:50,<-,L,22.0,84.0,76.0,71.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,78.0,0.0,91.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 10:26:50,<-,L,22.0,80.0,75.0,76.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,75.0,81.0,77.0,0.0,91.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 10:31:50,<-,L,22.0,84.0,74.0,65.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 10:36:50,<-,L,22.0,81.0,74.0,74.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,74.0,74.0,76.0,0.0,91.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 10:41:50,<-,L,22.0,82.0,73.0,64.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,73.0,67.0,76.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 10:46:50,<-,L,22.0,82.0,73.0,70.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,73.0,67.0,76.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 10:51:50,<-,L,22.0,81.0,73.0,70.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,73.0,70.0,76.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 10:56:50,<-,L,22.0,82.0,74.0,71.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,76.0,0.0,91.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:01:50,<-,L,22.0,80.0,74.0,74.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,74.0,76.0,76.0,0.0,91.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:06:50,<-,L,22.0,83.0,74.0,68.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:11:50,<-,L,22.0,81.0,74.0,71.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,74.0,74.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:16:50,<-,L,22.0,83.0,74.0,71.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:21:50,<-,L,22.0,81.0,74.0,71.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,74.0,74.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:26:50,<-,L,22.0,82.0,74.0,71.0,0.0,65.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:31:50,<-,L,22.0,82.0,74.0,71.0,0.0,70.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:36:50,<-,L,22.0,82.0,74.0,74.0,0.0,75.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:41:50,<-,L,22.0,83.0,74.0,68.0,0.0,80.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:46:50,<-,L,22.0,81.0,74.0,76.0,0.0,85.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,74.0,74.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:51:50,<-,L,22.0,84.0,74.0,65.0,0.0,90.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 11:56:50,<-,L,22.0,80.0,74.0,76.0,0.0,95.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,74.0,76.0,76.0,0.0,91.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:01:50,<-,L,22.0,84.0,74.0,65.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:06:50,<-,L,22.0,81.0,74.0,74.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,74.0,74.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:11:50,<-,L,22.0,82.0,74.0,71.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:16:50,<-,L,22.0,82.0,74.0,71.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:21:50,<-,L,22.0,82.0,74.0,74.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:26:50,->,L,22.0,80.0,74.0,74.0,0.0,126.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,74.0,76.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:31:50,->,L,22.0,80.0,74.0,74.0,0.0,131.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,80.0,0.0,76.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:36:50,->,L,22.0,85.0,74.0,60.0,0.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,85.0,0.0,62.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:41:50,->,L,22.0,80.0,74.0,74.0,0.0,141.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,80.0,0.0,76.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:46:51,->,L,22.0,86.0,74.0,60.0,0.0,146.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,86.0,0.0,60.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:51:50,->,L,22.0,80.0,74.0,74.0,0.0,150.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,80.0,0.0,76.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 12:56:50,->,L,22.0,86.0,74.0,60.0,0.0,155.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,86.0,0.0,60.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:01:50,->,L,22.0,81.0,74.0,71.0,0.0,160.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,81.0,0.0,74.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:06:50,->,L,22.0,86.0,74.0,62.0,0.0,165.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,86.0,0.0,60.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:11:50,->,L,22.0,82.0,74.0,68.0,0.0,170.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,82.0,0.0,71.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:16:50,->,L,22.0,86.0,74.0,62.0,0.0,175.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,86.0,0.0,60.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:21:50,->,L,22.0,81.0,74.0,74.0,0.0,180.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,81.0,0.0,74.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:26:50,->,L,22.0,86.0,74.0,62.0,0.0,185.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,86.0,0.0,60.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:31:50,->,L,22.0,81.0,74.0,74.0,0.0,190.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,81.0,0.0,74.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:36:50,->,L,22.0,86.0,74.0,60.0,0.0,195.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,86.0,0.0,60.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:41:50,->,L,22.0,82.0,74.0,71.0,0.0,200.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,82.0,0.0,71.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:46:50,->,L,22.0,85.0,74.0,68.0,0.0,205.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,85.0,0.0,62.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:51:50,->,L,22.0,82.0,74.0,68.0,0.0,210.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,82.0,0.0,71.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 13:56:50,->,L,22.0,84.0,74.0,68.0,0.0,215.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,84.0,0.0,65.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:01:50,->,L,22.0,82.0,74.0,68.0,0.0,220.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,82.0,0.0,71.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:06:50,->,L,22.0,85.0,74.0,65.0,0.0,225.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,85.0,0.0,62.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:11:50,->,L,22.0,82.0,74.0,68.0,0.0,230.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,82.0,0.0,71.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:16:50,->,L,22.0,84.0,74.0,68.0,0.0,235.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,84.0,0.0,65.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:21:50,->,L,22.0,83.0,74.0,68.0,0.0,240.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,83.0,0.0,68.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:26:50,->,L,22.0,83.0,74.0,71.0,0.0,245.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,83.0,0.0,68.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:31:50,->,L,22.0,83.0,74.0,68.0,0.0,250.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,83.0,0.0,68.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:36:50,->,L,22.0,85.0,74.0,65.0,0.0,255.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,85.0,0.0,62.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:41:50,->,L,22.0,82.0,74.0,68.0,0.0,260.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,82.0,0.0,71.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:46:50,->,L,22.0,83.0,74.0,71.0,0.0,265.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,83.0,0.0,68.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:51:50,->,L,22.0,81.0,74.0,71.0,0.0,270.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,81.0,0.0,74.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 14:56:50,->,L,22.0,85.0,74.0,68.0,0.0,275.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,85.0,0.0,62.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:01:50,->,L,22.0,81.0,74.0,71.0,0.0,280.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,81.0,0.0,74.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:06:50,->,L,22.0,86.0,75.0,65.0,0.0,285.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:11:50,->,L,22.0,82.0,75.0,71.0,0.0,290.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,82.0,0.0,74.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:16:50,->,L,22.0,85.0,75.0,68.0,0.0,295.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,85.0,0.0,65.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:21:50,->,L,22.0,82.0,75.0,74.0,0.0,300.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,82.0,0.0,74.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:26:50,  ,L,22.0,83.0,75.0,71.0,0.0,305.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,83.0,0.0,71.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:31:50,<-,L,22.0,81.0,75.0,76.0,0.0,310.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,75.0,76.0,78.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:41:50,  ,L,22.0,72.0,65.0,72.0,0.0,314.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,72.0,0.0,72.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:46:50,<-,L,22.0,84.0,74.0,68.0,0.0,319.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,76.0,0.0,91.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:51:50,<-,L,22.0,82.0,74.0,71.0,0.0,324.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 15:56:50,<-,L,22.0,82.0,75.0,76.0,0.0,329.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,78.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 16:01:50,<-,L,22.0,85.0,75.0,65.0,0.0,334.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,78.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 16:06:50,<-,L,22.0,82.0,75.0,74.0,0.0,339.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,78.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 16:11:50,<-,L,22.0,82.0,75.0,76.0,0.0,344.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,78.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 16:16:50,<-,L,22.0,85.0,76.0,68.0,0.0,349.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,76.0,68.0,79.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 16:21:50,<-,L,22.0,82.0,75.0,77.0,0.0,354.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,78.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 16:26:50,<-,L,22.0,82.0,75.0,76.0,0.0,359.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,78.0,0.0,88.0,0.0,0.0,5.0,21066.0,0.0,4,2016-177
2016-11-14 16:31:50,<-,L,23.0,84.0,75.0,65.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,79.0,0.0,83.0,0.0,0.0,5.0,21064.0,0.0,4,2016-177
