2016-12-18 22:01:33,->,L,210.0,82.0,52.0,23.0,0.0,663.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,82.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:06:33,->,L,210.0,79.0,51.0,23.0,0.0,668.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,51.0,26.0,79.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:11:33,->,L,210.0,81.0,51.0,23.0,0.0,673.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,51.0,26.0,81.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:16:33,->,L,210.0,83.0,51.0,21.0,0.0,678.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,51.0,27.0,83.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:21:33,  ,L,210.0,80.0,51.0,22.0,0.0,683.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,51.0,26.0,80.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:26:33,<-,L,210.0,82.0,54.0,24.0,0.0,688.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,54.0,25.0,78.0,0.0,29.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:31:33,<-,L,210.0,80.0,51.0,23.0,0.0,693.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,23.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:36:33,<-,L,210.0,80.0,51.0,24.0,0.0,698.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,23.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:41:33,<-,L,210.0,83.0,51.0,21.0,0.0,703.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,51.0,21.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:46:33,<-,L,210.0,81.0,51.0,22.0,0.0,708.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:51:33,<-,L,210.0,79.0,50.0,24.0,0.0,713.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 22:56:33,<-,L,210.0,83.0,51.0,21.0,0.0,718.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,51.0,21.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:01:33,<-,L,210.0,81.0,51.0,22.0,0.0,723.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:06:33,<-,L,210.0,79.0,50.0,23.0,0.0,728.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:11:33,<-,L,210.0,84.0,51.0,21.0,0.0,733.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,51.0,20.0,77.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:16:33,<-,L,210.0,80.0,50.0,22.0,0.0,738.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:21:33,<-,L,210.0,80.0,50.0,23.0,0.0,743.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:26:33,<-,L,210.0,84.0,51.0,20.0,0.0,748.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,51.0,20.0,77.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:31:33,<-,L,210.0,81.0,51.0,22.0,0.0,753.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:36:33,<-,L,210.0,79.0,50.0,23.0,0.0,758.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:41:33,<-,L,210.0,82.0,50.0,21.0,0.0,763.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,50.0,21.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:46:33,<-,L,210.0,83.0,51.0,21.0,0.0,768.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,51.0,21.0,77.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:51:33,<-,L,210.0,80.0,50.0,22.0,0.0,773.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 23:56:33,<-,L,210.0,80.0,50.0,23.0,0.0,778.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:01:33,<-,L,210.0,84.0,51.0,19.0,0.0,783.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,51.0,20.0,77.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:06:33,<-,L,210.0,83.0,50.0,20.0,0.0,788.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:11:33,<-,L,210.0,80.0,50.0,21.0,0.0,793.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:16:33,<-,L,210.0,79.0,50.0,23.0,0.0,798.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:21:33,<-,L,210.0,79.0,50.0,23.0,0.0,803.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,23.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:26:33,<-,L,210.0,83.0,50.0,20.0,0.0,808.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:31:33,<-,L,210.0,84.0,50.0,19.0,0.0,813.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,50.0,19.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:36:33,<-,L,210.0,83.0,50.0,20.0,0.0,818.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:41:33,<-,L,210.0,81.0,50.0,21.0,0.0,823.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:46:33,<-,L,210.0,85.0,51.0,20.0,0.0,828.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,51.0,20.0,77.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:51:34,<-,L,210.0,82.0,50.0,20.0,0.0,833.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,50.0,21.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 00:56:33,<-,L,210.0,81.0,50.0,21.0,0.0,838.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:01:33,<-,L,210.0,80.0,50.0,22.0,0.0,843.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:06:33,<-,L,210.0,80.0,50.0,22.0,0.0,848.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:11:33,<-,L,210.0,79.0,50.0,23.0,0.0,853.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:16:33,<-,L,210.0,79.0,50.0,21.0,0.0,858.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:21:33,<-,L,210.0,80.0,50.0,23.0,0.0,863.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:26:33,->,L,210.0,82.0,52.0,23.0,0.0,868.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,52.0,25.0,82.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:31:33,->,L,210.0,80.0,50.0,22.0,0.0,873.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,50.0,24.0,80.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:36:33,->,L,210.0,80.0,50.0,22.0,0.0,878.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,50.0,24.0,80.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:41:33,->,L,210.0,79.0,50.0,23.0,0.0,883.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,50.0,24.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:46:33,->,L,210.0,79.0,50.0,23.0,0.0,888.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:51:33,->,L,210.0,79.0,50.0,23.0,0.0,893.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 01:56:33,->,L,210.0,79.0,50.0,23.0,0.0,898.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:01:33,->,L,210.0,80.0,50.0,23.0,0.0,903.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,80.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:06:33,->,L,210.0,83.0,50.0,21.0,0.0,908.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,83.0,0.0,20.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:11:33,->,L,210.0,83.0,50.0,21.0,0.0,913.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,83.0,0.0,20.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:16:33,->,L,210.0,85.0,50.0,19.0,0.0,918.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,85.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:21:33,->,L,210.0,82.0,50.0,22.0,0.0,923.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:26:33,->,L,210.0,86.0,50.0,19.0,0.0,928.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,86.0,0.0,18.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:31:33,->,L,210.0,86.0,50.0,18.0,0.0,933.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,86.0,0.0,18.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:36:33,->,L,210.0,85.0,50.0,18.0,0.0,938.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,85.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:41:34,->,L,210.0,85.0,50.0,19.0,0.0,943.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,85.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:46:33,->,L,210.0,84.0,50.0,19.0,0.0,948.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,84.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:51:33,->,L,210.0,85.0,50.0,18.0,0.0,953.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,85.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 02:56:33,->,L,210.0,85.0,50.0,19.0,0.0,958.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,50.0,24.0,85.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:01:33,->,L,210.0,84.0,50.0,19.0,0.0,963.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,84.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:06:33,->,L,210.0,83.0,50.0,19.0,0.0,968.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,83.0,0.0,20.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:11:33,->,L,210.0,83.0,50.0,20.0,0.0,973.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,83.0,0.0,20.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:16:33,->,L,210.0,82.0,50.0,21.0,0.0,978.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:21:33,->,L,210.0,82.0,50.0,20.0,0.0,983.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:26:33,->,L,210.0,82.0,50.0,20.0,0.0,988.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:31:33,->,L,210.0,82.0,50.0,20.0,0.0,993.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:36:33,->,L,210.0,82.0,50.0,20.0,0.0,998.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:41:33,->,L,210.0,82.0,50.0,21.0,0.0,1003.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:46:33,->,L,210.0,82.0,50.0,21.0,0.0,1008.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:51:33,->,L,210.0,82.0,50.0,21.0,0.0,1013.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 03:56:33,->,L,210.0,81.0,50.0,21.0,0.0,1018.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,81.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:01:33,->,L,210.0,81.0,50.0,21.0,0.0,1023.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,81.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:06:33,->,L,210.0,81.0,50.0,21.0,0.0,1028.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,50.0,24.0,81.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:11:33,->,L,210.0,81.0,50.0,21.0,0.0,1033.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,50.0,24.0,81.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:16:33,->,L,210.0,81.0,50.0,21.0,0.0,1038.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,50.0,24.0,81.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:21:33,->,L,210.0,81.0,50.0,21.0,0.0,1043.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,50.0,24.0,81.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:26:33,<-,L,210.0,84.0,51.0,20.0,0.0,1048.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,51.0,20.0,81.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:31:33,<-,L,210.0,85.0,50.0,19.0,0.0,1053.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,50.0,19.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:36:33,<-,L,210.0,84.0,50.0,19.0,0.0,1058.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,50.0,19.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:41:34,<-,L,210.0,83.0,50.0,19.0,0.0,1063.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:46:34,<-,L,210.0,83.0,50.0,20.0,0.0,1068.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:51:34,<-,L,210.0,83.0,50.0,20.0,0.0,1073.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,79.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 04:56:33,<-,L,210.0,85.0,50.0,20.0,0.0,1078.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,50.0,19.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:01:33,<-,L,210.0,86.0,50.0,18.0,0.0,1083.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,50.0,18.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:06:33,<-,L,210.0,85.0,50.0,19.0,0.0,1088.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,50.0,19.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:11:33,<-,L,210.0,87.0,50.0,17.0,0.0,1093.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,50.0,17.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:16:33,<-,L,210.0,85.0,50.0,19.0,0.0,1098.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,50.0,19.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:21:33,<-,L,210.0,85.0,50.0,19.0,0.0,1103.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,50.0,19.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:26:33,<-,L,210.0,85.0,50.0,20.0,0.0,1108.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,50.0,19.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:31:33,<-,L,210.0,82.0,50.0,22.0,0.0,1113.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,50.0,21.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:36:33,<-,L,210.0,80.0,50.0,21.0,0.0,1118.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:41:33,<-,L,210.0,79.0,49.0,21.0,0.0,1123.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,49.0,21.0,77.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:46:33,<-,L,210.0,79.0,50.0,23.0,0.0,1128.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,77.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:51:33,<-,L,210.0,79.0,49.0,22.0,0.0,1133.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,49.0,21.0,77.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 05:56:33,<-,L,210.0,80.0,49.0,21.0,0.0,1138.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,49.0,21.0,77.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:01:33,<-,L,210.0,80.0,50.0,22.0,0.0,1143.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:06:33,<-,L,210.0,81.0,50.0,21.0,0.0,1148.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:11:33,<-,L,210.0,80.0,50.0,21.0,0.0,1153.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:16:33,<-,L,210.0,80.0,50.0,22.0,0.0,1158.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:21:34,<-,L,210.0,81.0,50.0,21.0,0.0,1163.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:26:34,<-,L,210.0,81.0,50.0,21.0,0.0,1168.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:31:34,<-,L,210.0,82.0,50.0,21.0,0.0,1173.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,50.0,21.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:36:33,<-,L,210.0,82.0,50.0,20.0,0.0,1178.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,50.0,21.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:41:34,<-,L,210.0,83.0,50.0,20.0,0.0,1183.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:46:34,<-,L,210.0,84.0,50.0,19.0,0.0,1188.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,50.0,19.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:51:34,<-,L,210.0,85.0,50.0,19.0,0.0,1193.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,50.0,19.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 06:56:34,<-,L,210.0,84.0,50.0,19.0,0.0,1198.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,50.0,19.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 07:01:34,<-,L,210.0,86.0,50.0,18.0,0.0,1203.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,50.0,18.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 07:06:34,<-,L,210.0,84.0,50.0,20.0,0.0,1208.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,50.0,19.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 07:11:34,<-,L,210.0,83.0,50.0,21.0,0.0,1213.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 07:16:34,<-,L,210.0,83.0,50.0,20.0,0.0,1218.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 07:21:34,<-,L,210.0,84.0,50.0,20.0,0.0,1223.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,50.0,19.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-19 07:26:34,->,L,210.0,78.0,50.0,23.0,0.0,1228.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
